Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,22370640,mtbp,1111,1115
en_ner_jnlpba_md,1000,22717740,slam,222,226
en_ner_jnlpba_md,1000,23159886,gst,686,689
en_ner_jnlpba_md,1000,22849377,arip1,490,495
en_ner_jnlpba_md,1000,23122161,inos,1015,1019
en_ner_jnlpba_md,1000,23025634,hybrid exciton spp,312,330
en_ner_jnlpba_md,1000,23178323,cdc si,1243,1249
en_ner_jnlpba_md,1000,22788802,e col,1670,1675
en_ner_jnlpba_md,1000,22456328,luciferase,595,605
en_ner_jnlpba_md,1000,23086037,mdms,1128,1132
en_ner_jnlpba_md,1000,23109425,damaged cells,616,629
en_ner_jnlpba_md,1000,23135549,ahr,1651,1654
en_ner_jnlpba_md,1000,23153618,sne,1107,1110
en_ner_jnlpba_md,1000,23017407,grpe,759,763
en_ner_jnlpba_md,1000,23129783,caspase 3,992,1001
en_ner_jnlpba_md,1000,23202848,il 5,354,358
en_ner_jnlpba_md,1000,23252799,hemoglobin,1269,1279
en_ner_jnlpba_md,1000,22553909,itr,534,537
en_ner_jnlpba_md,1000,23086037,myeloid cells,1432,1445
en_ner_jnlpba_md,1000,22438103,neurotrophic factors,0,20
en_ner_jnlpba_md,1000,23207679,hyaluronidase,63,76
en_ner_jnlpba_md,1000,23254198,breast cancer cells,1423,1442
en_ner_jnlpba_md,1000,22893614,integrin,556,564
en_ner_jnlpba_md,1000,23245513,gac gac sequence,514,530
en_ner_jnlpba_md,1000,22694127,ion exchange fibers,394,413
en_ner_jnlpba_md,1000,23249265,memory cells,649,661
en_ner_jnlpba_md,1000,23167767,x y ,228,233
en_ner_jnlpba_md,1000,23130977,phosphatase enzyme,217,235
en_ner_jnlpba_md,1000,23238299,mdr cells,813,822
en_ner_jnlpba_md,1000,23192350,lentivirus based shrna,379,401
en_ner_jnlpba_md,1000,23246578,cdt venom 6,459,470
en_ner_jnlpba_md,1000,23220538,egr 1,691,696
en_ner_jnlpba_md,1000,23229056,erm gene,551,559
en_ner_jnlpba_md,1000,22564442,mglu7 receptor proteins,1562,1585
en_ner_jnlpba_md,1000,22796429,nmdar,516,521
en_ner_jnlpba_md,1000,22982218,bcpap,237,242
en_ner_jnlpba_md,1000,22861486,interleukin 1β,748,762
en_ner_jnlpba_md,1000,23152191,cd86,1210,1214
en_ner_jnlpba_md,1000,23210738,acidic or basic residues,799,823
en_ner_jnlpba_md,1000,23146691,hmgb1,847,852
en_ner_jnlpba_md,1000,23022271,nmda,438,442
en_ner_jnlpba_md,1000,23065141,nfat,1814,1818
en_ner_jnlpba_md,1000,23163337,nitrate reductase genes,1106,1129
en_ner_jnlpba_md,1000,23250808,percutaneous enhancers,383,405
en_ner_jnlpba_md,1000,23146664,ht29,565,569
en_ner_jnlpba_md,1000,23201179,mammalian homologue arginine vasopressin,117,157
en_ner_jnlpba_md,1000,22986947,apap,891,895
en_ner_jnlpba_md,1000,23161868,glucocorticoid receptor,1220,1243
en_ner_jnlpba_md,1000,23027505,nanopatterned pillar sidewalls,370,400
en_ner_jnlpba_md,1000,23183374,aid,923,926
en_ner_jnlpba_md,1000,23146664,crc cell lines,413,427
en_ner_jnlpba_md,1000,23126280,mature adipocytes,1189,1206
en_ner_jnlpba_md,1000,22893614,osteoclastogenesis nuclear factor of activated t cells,715,769
en_ner_jnlpba_md,1000,22241176,car negative tumor cells,858,882
en_ner_jnlpba_md,1000,22628292,elp,1308,1311
en_ner_jnlpba_md,1000,23014761,invasive tumor cells,1569,1589
en_ner_jnlpba_md,1000,23020786,akr1c1,1195,1201
en_ner_jnlpba_md,1000,23142507,hmtx,380,384
en_ner_jnlpba_md,1000,23186033,thyroglobulin,332,345
en_ner_jnlpba_md,1000,23204517,acidic metal binding domain,1073,1100
en_ner_jnlpba_md,1000,23159886,inos,757,761
en_ner_jnlpba_md,1000,23084047,mc lr,280,285
en_ner_jnlpba_md,1000,23232060,wnt activated colorectal cancer cells,298,335
en_ner_jnlpba_md,1000,23063623,ar,433,435
en_ner_jnlpba_md,1000,23131595,signaling molecule,1192,1210
en_ner_jnlpba_md,1000,23089045,nmj,578,581
en_ner_jnlpba_md,1000,23224861,extended atom imm1,918,936
en_ner_jnlpba_md,1000,23122111,hepg2 cells,891,902
en_ner_jnlpba_md,1000,23183177,wild type 17β hsd3,1313,1331
en_ner_jnlpba_md,1000,23169608,nbp,1639,1642
en_ner_jnlpba_md,1000,23143415,nife hydrogenases,466,483
en_ner_jnlpba_md,1000,22923220,ctla 4 gene,1538,1549
en_ner_jnlpba_md,1000,22508482,e cadherin,1694,1704
en_ner_jnlpba_md,1000,23196670,aryl hydrocarbon receptor,215,240
en_ner_jnlpba_md,1000,23238103,androgen receptors,515,533
en_ner_jnlpba_md,1000,23059813,progenitor cells,1464,1480
en_ner_jnlpba_md,1000,23167531,m2,942,944
en_ner_jnlpba_md,1000,23195959,igf 1,883,888
en_ner_jnlpba_md,1000,23183177,c terminal epitope tags,1104,1127
en_ner_jnlpba_md,1000,23219702,human fibroblast cells,494,516
en_ner_jnlpba_md,1000,23024204,thialysine acetyltransferase,302,330
en_ner_jnlpba_md,1000,23109425,h2ax,714,718
en_ner_jnlpba_md,1000,23237860,aldehyde dehydrogenase,991,1013
en_ner_jnlpba_md,1000,23247008,mitochondrial enzymes,30,51
en_ner_jnlpba_md,1000,22796429,nmda receptors,0,14
en_ner_jnlpba_md,1000,22991293,phosphate regulating gene,181,206
en_ner_jnlpba_md,1000,23142505,phospholipase,175,188
en_ner_jnlpba_md,1000,23099319,dom,1251,1254
en_ner_jnlpba_md,1000,22878908,hcg osteoblast co cultures,1121,1147
en_ner_jnlpba_md,1000,23111348,thy flc,829,836
en_ner_jnlpba_md,1000,23178198,soluble form alpha,369,387
en_ner_jnlpba_md,1000,23041424,antibodies,995,1005
en_ner_jnlpba_md,1000,23201371,nor,1146,1149
en_ner_jnlpba_md,1000,23192339,gip mrna,1077,1085
en_ner_jnlpba_md,1000,23167531,m1,1260,1262
en_ner_jnlpba_md,1000,22493952,journal natural products 52 212 ,864,898
en_ner_jnlpba_md,1000,23066996,il 2,897,901
en_ner_jnlpba_md,1000,23188819,insulin,237,244
en_ner_jnlpba_md,1000,23160530,glial cells,116,127
en_ner_jnlpba_md,1000,22910795,t cells,390,397
en_ner_jnlpba_md,1000,23142507,hmtx,117,121
en_ner_jnlpba_md,1000,23150428,cyp2d mrna,628,638
en_ner_jnlpba_md,1000,23228652,vegf,622,626
en_ner_jnlpba_md,1000,23184149,exon,515,519
en_ner_jnlpba_md,1000,23152191,monocytes macrophages,1082,1103
en_ner_jnlpba_md,1000,22531751,ltd,244,247
en_ner_jnlpba_md,1000,23122079,phillyrin treated cells,751,774
en_ner_jnlpba_md,1000,22525272,tumor initiating cells,151,173
en_ner_jnlpba_md,1000,23161581,p type dopant acceptor ,404,428
en_ner_jnlpba_md,1000,23183374,aid,727,730
en_ner_jnlpba_md,1000,23210854,histone methyltransferase,694,719
en_ner_jnlpba_md,1000,23192350,glycosyltransferases,167,187
en_ner_jnlpba_md,1000,23104248,reelin,552,558
en_ner_jnlpba_md,1000,23178323,viggdicninehnflvalye,875,895
en_ner_jnlpba_md,1000,23190297,liver microsomes,845,861
en_ner_jnlpba_md,1000,23199985,laccase,559,566
en_ner_jnlpba_md,1000,23168115,vglut1,1262,1268
en_ner_jnlpba_md,1000,23183177,mouse ma 10 leydig cells,628,652
en_ner_jnlpba_md,1000,23111886,rhepo,1029,1034
en_ner_jnlpba_md,1000,23059508,microsomal protein,702,720
en_ner_jnlpba_md,1000,22610748,low density lipoprotein,1235,1258
en_ner_jnlpba_md,1000,23117151,polymorphic cag repeat,246,268
en_ner_jnlpba_md,1000,22525271,ptpn14,545,551
en_ner_jnlpba_md,1000,23089211,vimentin,962,970
en_ner_jnlpba_md,1000,22991293,opn,1633,1636
en_ner_jnlpba_md,1000,22995584,epo a,150,155
en_ner_jnlpba_md,1000,23246481,wogonin,292,299
en_ner_jnlpba_md,1000,23092880,ins 1 cells,697,708
en_ner_jnlpba_md,1000,22796428,ne,205,207
en_ner_jnlpba_md,1000,23161868,proximal pit 1 site,1374,1393
en_ner_jnlpba_md,1000,23123664,tam resistant mcf 7,402,421
en_ner_jnlpba_md,1000,23129806,nad dependent deacetylase,36,64
en_ner_jnlpba_md,1000,23161873,chrebp aso,1148,1158
en_ner_jnlpba_md,1000,22986947,c jun n terminal kinase,748,771
en_ner_jnlpba_md,1000,23194529,p5,803,805
en_ner_jnlpba_md,1000,23044992,mif,1482,1485
en_ner_jnlpba_md,1000,23129783,dominant negative fas associated death domain protein,277,330
en_ner_jnlpba_md,1000,23044992,bone marrow cells,606,623
en_ner_jnlpba_md,1000,23210774,protein kinase ck2,0,18
en_ner_jnlpba_md,1000,22849377,arip1,1297,1302
en_ner_jnlpba_md,1000,23178323,bovine fibrinogen,1319,1336
en_ner_jnlpba_md,1000,23063927,ache bche ,622,633
en_ner_jnlpba_md,1000,23122161,cytokine,668,676
en_ner_jnlpba_md,1000,23135549,intestinal ahr associated gene,1434,1464
en_ner_jnlpba_md,1000,23059813,alx1,484,488
en_ner_jnlpba_md,1000,22809709,dat,707,710
en_ner_jnlpba_md,1000,23000249,zinc binding histidines,1876,1899
en_ner_jnlpba_md,1000,23132909,hdl a iv,966,974
en_ner_jnlpba_md,1000,23238103,erα,1530,1533
en_ner_jnlpba_md,1000,23126422,ankyrin member 1 receptor,119,146
en_ner_jnlpba_md,1000,23089045,anchors acetylcholinesterase,45,73
en_ner_jnlpba_md,1000,23152189,nadh,864,868
en_ner_jnlpba_md,1000,23092895,lipid based nanocarriers,454,478
en_ner_jnlpba_md,1000,23122079,hepg2 hepatocytes,899,916
en_ner_jnlpba_md,1000,23200944,zn mdr origin,817,830
en_ner_jnlpba_md,1000,22935770,toll like receptor ligands,1074,1100
en_ner_jnlpba_md,1000,22713803,monozygotic mz cotwins,1020,1044
en_ner_jnlpba_md,1000,22006095,gad,472,475
en_ner_jnlpba_md,1000,23151004,consensus sequences,147,166
en_ner_jnlpba_md,1000,22985736,runx2,374,379
en_ner_jnlpba_md,1000,23201927,bcl 2,962,967
en_ner_jnlpba_md,1000,23192351,foxm1,133,138
en_ner_jnlpba_md,1000,23093494,s0 s1 cytosolic loop,1240,1260
en_ner_jnlpba_md,1000,23256485,aspartic protease inhibitor type,1115,1147
en_ner_jnlpba_md,1000,22531751,ltd,1425,1428
en_ner_jnlpba_md,1000,22717740,polio virus receptor related 4,789,819
en_ner_jnlpba_md,1000,23059538,bacterial effector molecules,679,707
en_ner_jnlpba_md,1000,23254198,progestin,102,111
en_ner_jnlpba_md,1000,23142073,antibodies,618,628
en_ner_jnlpba_md,1000,23093024,horseradish peroxidase,979,1001
en_ner_jnlpba_md,1000,23149118,φ m ec 50,1339,1350
en_ner_jnlpba_md,1000,23160481,differentiated rat thyroid cells,742,774
en_ner_jnlpba_md,1000,23123771,wild bche crystal structure,696,723
en_ner_jnlpba_md,1000,23041042,15 protein sequences,701,721
en_ner_jnlpba_md,1000,23228472,mir 34c,547,554
en_ner_jnlpba_md,1000,23210786,platelets,0,9
en_ner_jnlpba_md,1000,23171424,oxygenase large subunit mima,706,734
en_ner_jnlpba_md,1000,22465815,striatal neurons,786,802
en_ner_jnlpba_md,1000,23200943,pgr,1797,1800
en_ner_jnlpba_md,1000,22360570,pp1,519,522
en_ner_jnlpba_md,1000,23201927,caspase 3,476,485
en_ner_jnlpba_md,1000,23244626,human cls,521,530
en_ner_jnlpba_md,1000,23150493,isolated islets,1046,1061
en_ner_jnlpba_md,1000,23064722,promoter,964,972
en_ner_jnlpba_md,1000,22849377,arip1,1034,1039
en_ner_jnlpba_md,1000,23142112, standard gastropod genes,1090,1116
en_ner_jnlpba_md,1000,23165727,alkaline phosphatase,912,932
en_ner_jnlpba_md,1000,23247008,vertebrate aldh2 gene,1085,1106
en_ner_jnlpba_md,1000,23066996,il 5,1138,1142
en_ner_jnlpba_md,1000,23118486,structure specific endonucleases,38,70
en_ner_jnlpba_md,1000,23123224,cytochrome c,1184,1196
en_ner_jnlpba_md,1000,23174748,lps induced raw 264 7 macrophages,228,261
en_ner_jnlpba_md,1000,23160480,sh2 domain,1403,1413
en_ner_jnlpba_md,1000,23041041,ask1,224,228
en_ner_jnlpba_md,1000,22665062,c myc,1084,1089
en_ner_jnlpba_md,1000,23146664,pak1,1085,1089
en_ner_jnlpba_md,1000,23194076,shbg,566,570
en_ner_jnlpba_md,1000,23210738,composition single register,1441,1468
en_ner_jnlpba_md,1000,23126280,adipocyte,370,379
en_ner_jnlpba_md,1000,23160480,misfolded sh2 domain,490,510
en_ner_jnlpba_md,1000,23235923,calmodulin,737,747
en_ner_jnlpba_md,1000,23086037,il 1β,1242,1247
en_ner_jnlpba_md,1000,23142507,toxin pandinus imperator imperatoxin i iptx i ,622,671
en_ner_jnlpba_md,1000,23196670,tgf β,1086,1091
en_ner_jnlpba_md,1000,23212912,prestin subunits,1075,1091
en_ner_jnlpba_md,1000,23223499,schh,1446,1450
en_ner_jnlpba_md,1000,23109425,h2a,706,709
en_ner_jnlpba_md,1000,23129806,insulin producing cells,868,891
en_ner_jnlpba_md,1000,23170957,spo0a,423,428
en_ner_jnlpba_md,1000,23237860,acetaldehyde dehydrogenase,363,389
en_ner_jnlpba_md,1000,23165930,cd117,482,487
en_ner_jnlpba_md,1000,23199989, hort16a ,502,511
en_ner_jnlpba_md,1000,23157625,bdnf gene alleles,417,434
en_ner_jnlpba_md,1000,23092304,pdmaema,150,157
en_ner_jnlpba_md,1000,23246578,lipoxygenase,1431,1443
en_ner_jnlpba_md,1000,23086037,interleukin,752,763
en_ner_jnlpba_md,1000,23155061,mrna,821,825
en_ner_jnlpba_md,1000,23122113,polyclonal antibody,267,286
en_ner_jnlpba_md,1000,23177536,histone deacetylase,929,948
en_ner_jnlpba_md,1000,22864849,luteolin activated extracellular signal regulated protein kinase 2,1020,1086
en_ner_jnlpba_md,1000,22531751,ltd,364,367
en_ner_jnlpba_md,1000,23244162,l pmma paa core s ps pvp corona raspberry like composite,709,767
en_ner_jnlpba_md,1000,22968082,amph,1028,1032
en_ner_jnlpba_md,1000,23178681,hmw ha,1123,1129
en_ner_jnlpba_md,1000,23252553,shv β lactamase,143,158
en_ner_jnlpba_md,1000,23132866,pak6,274,278
en_ner_jnlpba_md,1000,23200943,ec,1219,1221
en_ner_jnlpba_md,1000,23182766,crac,1052,1056
en_ner_jnlpba_md,1000,22665065,keratinocytes,760,773
en_ner_jnlpba_md,1000,23232060,tnik,152,156
en_ner_jnlpba_md,1000,23146691,tumor necrosis factor,649,670
en_ner_jnlpba_md,1000,22982248,pias1,988,993
en_ner_jnlpba_md,1000,23180790,ddbj http www ddbj nig ac jp ,28,60
en_ner_jnlpba_md,1000,22722774,sod,839,842
en_ner_jnlpba_md,1000,23210774,highly pleiotropic protein kinase,69,102
en_ner_jnlpba_md,1000,23022048,γ aminobutyric acid gaba neurons,234,268
en_ner_jnlpba_md,1000,23020787,mdckii p gp mdckii mrp2,638,662
en_ner_jnlpba_md,1000,23254198,cmyc,1079,1083
en_ner_jnlpba_md,1000,23235923,pka,231,234
en_ner_jnlpba_md,1000,23142559,cytokine,176,184
en_ner_jnlpba_md,1000,22972752,erα,430,433
en_ner_jnlpba_md,1000,22717740,breast cancer cells,695,714
en_ner_jnlpba_md,1000,22926007,cyp450 oxidases,1102,1117
en_ner_jnlpba_md,1000,22961095,inos,717,721
en_ner_jnlpba_md,1000,23060411,po 4 l,1294,1301
en_ner_jnlpba_md,1000,23244594,long spacer,915,926
en_ner_jnlpba_md,1000,23052058,afabp,540,545
en_ner_jnlpba_md,1000,22915370,fn,1291,1293
en_ner_jnlpba_md,1000,23150493,cytokine,243,251
en_ner_jnlpba_md,1000,23219683,fp1,1181,1184
en_ner_jnlpba_md,1000,23211363,d2 d3 receptor,464,478
en_ner_jnlpba_md,1000,22665065,rbp j,1052,1057
en_ner_jnlpba_md,1000,23254198,antiapoptotic factors,854,875
en_ner_jnlpba_md,1000,23085295,extant cells,727,739
en_ner_jnlpba_md,1000,23249625,primary cultures,1204,1220
en_ner_jnlpba_md,1000,23238558,multifunctional nanocarriers,44,72
en_ner_jnlpba_md,1000,23223499,heparg cells,1454,1466
en_ner_jnlpba_md,1000,23150428,cyp2d mrna,1283,1293
en_ner_jnlpba_md,1000,23199985,lip,576,579
en_ner_jnlpba_md,1000,23126280,α tubulin,408,417
en_ner_jnlpba_md,1000,22360570,pips,355,359
en_ner_jnlpba_md,1000,23210774,ck2,597,600
en_ner_jnlpba_md,1000,23123224,pc12 cells,704,714
en_ner_jnlpba_md,1000,23192347,protein disulfide isomerase,147,174
en_ner_jnlpba_md,1000,22705273,kcc2,1315,1319
en_ner_jnlpba_md,1000,23132909,vldl idl ldl region,619,638
en_ner_jnlpba_md,1000,22439867,3t3 l1 mouse fibroblast cell lines,1073,1107
en_ner_jnlpba_md,1000,23159886,glutathione reductase,1547,1568
en_ner_jnlpba_md,1000,23122070,adiponectin,855,866
en_ner_jnlpba_md,1000,23022271,cortical neurons,871,887
en_ner_jnlpba_md,1000,22665062,c myc,684,689
en_ner_jnlpba_md,1000,23059813,sox10,1315,1320
en_ner_jnlpba_md,1000,23220145,ls174,886,891
en_ner_jnlpba_md,1000,23238121,mature osteoblasts,808,826
en_ner_jnlpba_md,1000,22725249,membrane filter,663,678
en_ner_jnlpba_md,1000,23229556,β sheet,976,983
en_ner_jnlpba_md,1000,22430206,src family kinases,457,475
en_ner_jnlpba_md,1000,23063927,genomic regions,1316,1331
en_ner_jnlpba_md,1000,23171424,mimabcd gene cluster,398,418
en_ner_jnlpba_md,1000,23223499,estrogen receptor alpha,789,812
en_ner_jnlpba_md,1000,23201371,vitamins b1,787,798
en_ner_jnlpba_md,1000,23219324,her2,527,531
en_ner_jnlpba_md,1000,23223020,glycogen synthase,1008,1025
en_ner_jnlpba_md,1000,23246469,r 1,1163,1166
en_ner_jnlpba_md,1000,23160481,igf i,292,297
en_ner_jnlpba_md,1000,23122166,3t3 l1 adipocytes,323,340
en_ner_jnlpba_md,1000,23243006,estn,1320,1324
en_ner_jnlpba_md,1000,23097213,δ opioid receptor,703,720
en_ner_jnlpba_md,1000,23160481,thyroid cells,66,79
en_ner_jnlpba_md,1000,23247471,anodic tio 2 nanotubes,351,374
en_ner_jnlpba_md,1000,23223125,electron hole pairs,260,279
en_ner_jnlpba_md,1000,22511286,red blood cells,580,595
en_ner_jnlpba_md,1000,22585412,endothelial cells,349,366
en_ner_jnlpba_md,1000,23122331,γ sugar binding site,708,728
en_ner_jnlpba_md,1000,22876784,meg,439,442
en_ner_jnlpba_md,1000,22899102,multidrug resistance associated proteins,1167,1207
en_ner_jnlpba_md,1000,22902308,organic anion probe substrate,522,551
en_ner_jnlpba_md,1000,23127540,qosfd,1277,1282
en_ner_jnlpba_md,1000,23150495,insulin,1058,1065
en_ner_jnlpba_md,1000,22956628,hsp70,496,501
en_ner_jnlpba_md,1000,23110812,ec,193,195
en_ner_jnlpba_md,1000,22451331,aebo,622,626
en_ner_jnlpba_md,1000,23142789,calbindin,612,621
en_ner_jnlpba_md,1000,22455986,colon carcinoma cell line lovo,505,535
en_ner_jnlpba_md,1000,23136129,tmem106b,333,341
en_ner_jnlpba_md,1000,23022048,gaba,717,721
en_ner_jnlpba_md,1000,22578098,phospholamban,779,792
en_ner_jnlpba_md,1000,23201441,8 h tail,867,875
en_ner_jnlpba_md,1000,23178257,chromatin,842,851
en_ner_jnlpba_md,1000,23147639,mtor,965,969
en_ner_jnlpba_md,1000,22640631,mglu5 receptors,768,783
en_ner_jnlpba_md,1000,22499272,low density lipoprotein,595,618
en_ner_jnlpba_md,1000,23125284,fam36a,593,599
en_ner_jnlpba_md,1000,23123224,ecpa,966,970
en_ner_jnlpba_md,1000,22410775,akt,910,913
en_ner_jnlpba_md,1000,23206276,sers activity materials,529,552
en_ner_jnlpba_md,1000,23109425,acidic triad region,678,697
en_ner_jnlpba_md,1000,23200735,luteinising hormone receptor,437,465
en_ner_jnlpba_md,1000,23106203,afsq1 q2,455,463
en_ner_jnlpba_md,1000,23235156,cam,877,880
en_ner_jnlpba_md,1000,22991293,phex,262,266
en_ner_jnlpba_md,1000,23169610,hepatic gh,1489,1499
en_ner_jnlpba_md,1000,23209285,r75a,1163,1167
en_ner_jnlpba_md,1000,22372659,5 allosyloxy aucubin,312,332
en_ner_jnlpba_md,1000,23085331,water 25 c,801,812
en_ner_jnlpba_md,1000,23076740,il 15r,704,710
en_ner_jnlpba_md,1000,23145985,pomz,818,822
en_ner_jnlpba_md,1000,23150493,fat laden islets,264,280
en_ner_jnlpba_md,1000,23151002,g protein coupled receptors,0,27
en_ner_jnlpba_md,1000,23201092,gnih ii,957,964
en_ner_jnlpba_md,1000,22799453,eos,551,554
en_ner_jnlpba_md,1000,23244292,b doped graphene nanoplatelets,567,597
en_ner_jnlpba_md,1000,23076740,il 15 ir,908,916
en_ner_jnlpba_md,1000,22749926,texture elements,1107,1123
en_ner_jnlpba_md,1000,23179409,chl,737,740
en_ner_jnlpba_md,1000,23159502,pm1,967,970
en_ner_jnlpba_md,1000,22982218,nis promoter,624,636
en_ner_jnlpba_md,1000,23167767,three dimensional 3d microstereolithography,85,130
en_ner_jnlpba_md,1000,23210786,b1,1275,1277
en_ner_jnlpba_md,1000,23253427,raw 247 6,1016,1025
en_ner_jnlpba_md,1000,23017405,mrps,885,889
en_ner_jnlpba_md,1000,23212047,putative gene product,1053,1074
en_ner_jnlpba_md,1000,22963497,releasing factors,274,291
en_ner_jnlpba_md,1000,23168115,drn,768,771
en_ner_jnlpba_md,1000,22766391,chrna7 gene,823,834
en_ner_jnlpba_md,1000,23200732,estrogen receptors,585,603
en_ner_jnlpba_md,1000,23201092,gnih iii,1091,1099
en_ner_jnlpba_md,1000,22956628,hsp70,1432,1437
en_ner_jnlpba_md,1000,22491024,mglu4 receptor pam,1741,1759
en_ner_jnlpba_md,1000,22982776,prolidase gene,447,461
en_ner_jnlpba_md,1000,23192339,rfx6,1062,1066
en_ner_jnlpba_md,1000,23174144,cuso 4,626,632
en_ner_jnlpba_md,1000,23192351,foxm1,794,799
en_ner_jnlpba_md,1000,23142599,ahr2,425,429
en_ner_jnlpba_md,1000,22864849,nrf2,1290,1294
en_ner_jnlpba_md,1000,23152191,bmdc,1435,1439
en_ner_jnlpba_md,1000,23237450,gpcrs,0,5
en_ner_jnlpba_md,1000,23109114,sclerostin antibody,1556,1575
en_ner_jnlpba_md,1000,23194156,sulfated glycosaminoglycan molecules,301,337
en_ner_jnlpba_md,1000,22998295,mtx β cd,542,550
en_ner_jnlpba_md,1000,22610748,alanine aminotransferase,316,340
en_ner_jnlpba_md,1000,23117207,keap1,430,435
en_ner_jnlpba_md,1000,22899102,enterocytes,192,203
en_ner_jnlpba_md,1000,23200943,progesterone receptors a,1530,1554
en_ner_jnlpba_md,1000,23159885,aldh polymorphisms,713,731
en_ner_jnlpba_md,1000,23053666,cldn3 and,448,458
en_ner_jnlpba_md,1000,23200000,gb,818,820
en_ner_jnlpba_md,1000,23036330,her2,394,398
en_ner_jnlpba_md,1000,23041424,il 1β monoclonal antibodies,334,361
en_ner_jnlpba_md,1000,22525272,dram1,917,922
en_ner_jnlpba_md,1000,23192339,k cells,603,610
en_ner_jnlpba_md,1000,22982776,rhu prolidase,767,780
en_ner_jnlpba_md,1000,23146750,18h,409,412
en_ner_jnlpba_md,1000,22977165,nsf,31,34
en_ner_jnlpba_md,1000,22664304,pams,1261,1265
en_ner_jnlpba_md,1000,22864849,gclc,477,481
en_ner_jnlpba_md,1000,23219869,d3 cyclins,934,944
en_ner_jnlpba_md,1000,23122120,caco 2 cell line,191,207
en_ner_jnlpba_md,1000,22665065,fbxw7,1183,1188
en_ner_jnlpba_md,1000,23194537,angiotensin i converting enzyme,110,141
en_ner_jnlpba_md,1000,23106534,6 better,1193,1201
en_ner_jnlpba_md,1000,22360570,pp1,926,929
en_ner_jnlpba_md,1000,23147639,human a549 lung cancer cells,520,548
en_ner_jnlpba_md,1000,23194548,human gastric cancer hela cells,1076,1107
en_ner_jnlpba_md,1000,23147639,checkpoint proteins,665,684
en_ner_jnlpba_md,1000,22313530,mglu 2 receptors,1285,1302
en_ner_jnlpba_md,1000,22578098,phospholamban,60,73
en_ner_jnlpba_md,1000,22551778,injection tipped catheter and fluoroscopic guidance,656,707
en_ner_jnlpba_md,1000,23122151,ar,810,812
en_ner_jnlpba_md,1000,23228472,long 3 untranslated region,350,376
en_ner_jnlpba_md,1000,23085334,gpcr,142,146
en_ner_jnlpba_md,1000,23212976,prefledgling gulls,845,863
en_ner_jnlpba_md,1000,23240979,oligo phenylene ethynylenes,194,221
en_ner_jnlpba_md,1000,23020786,cytosolic carbonyl reducing enzymes,803,838
en_ner_jnlpba_md,1000,23179409,chl,942,945
en_ner_jnlpba_md,1000,23183374,csr,169,172
en_ner_jnlpba_md,1000,23161873,insulin,1697,1704
en_ner_jnlpba_md,1000,22918489,single domain proteins,1110,1132
