Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23201179,neurons,798,805
en_ner_craft_md,1000,22521210,cell,794,798
en_ner_craft_md,1000,22430206,nuclear,1994,2001
en_ner_craft_md,1000,22982248,creb,835,839
en_ner_craft_md,1000,23163337,human,26,31
en_ner_craft_md,1000,23127567,oleandrin,950,959
en_ner_craft_md,1000,23093494,ethanol,432,439
en_ner_craft_md,1000,23099319,animals,122,129
en_ner_craft_md,1000,23160481,foxo1,1361,1366
en_ner_craft_md,1000,23223177,beclin1,1350,1357
en_ner_craft_md,1000,23167812,plasmodium falciparum blood stage parasites,114,157
en_ner_craft_md,1000,23046524,ache,335,339
en_ner_craft_md,1000,22241176,replication competent adenovirus,1328,1360
en_ner_craft_md,1000,22974972,mice,1479,1483
en_ner_craft_md,1000,23063927,ephb4,515,520
en_ner_craft_md,1000,23184149,exons,366,371
en_ner_craft_md,1000,23199987,histamine,412,421
en_ner_craft_md,1000,23202847,m cpba,193,199
en_ner_craft_md,1000,22951949,human,383,388
en_ner_craft_md,1000,22998295,inclusion complex,333,350
en_ner_craft_md,1000,23060411,water,57,62
en_ner_craft_md,1000,22426233,proteins,550,558
en_ner_craft_md,1000,22372865,electron,726,734
en_ner_craft_md,1000,23127916,imatinib,938,946
en_ner_craft_md,1000,22439867,cell,724,728
en_ner_craft_md,1000,23179349,iron,144,148
en_ner_craft_md,1000,23142073,molecular,1436,1445
en_ner_craft_md,1000,23146750,hsd11b2,1670,1677
en_ner_craft_md,1000,22926007,insecticides,80,92
en_ner_craft_md,1000,23250808,oleic acid,510,520
en_ner_craft_md,1000,23020786,subcellular fractions,632,653
en_ner_craft_md,1000,23059655,molecular,382,391
en_ner_craft_md,1000,23065531,baboon,676,682
en_ner_craft_md,1000,22864849,gclc,477,481
en_ner_craft_md,1000,23142507,toxin,622,627
en_ner_craft_md,1000,23253130,protein,1021,1028
en_ner_craft_md,1000,22508482,e cadherin,178,188
en_ner_craft_md,1000,22757667,c ,880,882
en_ner_craft_md,1000,23122079,srebp 1c,1029,1037
en_ner_craft_md,1000,23086182,ddt,1182,1185
en_ner_craft_md,1000,23178323,cdc,1243,1246
en_ner_craft_md,1000,22381584,glutamate,508,517
en_ner_craft_md,1000,23125284,fam36a,1028,1034
en_ner_craft_md,1000,22508483,cell,145,149
en_ner_craft_md,1000,22876950,myotoxic,514,522
en_ner_craft_md,1000,23235156,sry,280,283
en_ner_craft_md,1000,23220616,putrescine,549,559
en_ner_craft_md,1000,22986947,nalp3 inflammasome,438,456
en_ner_craft_md,1000,22348951,xenobiotics,1958,1969
en_ner_craft_md,1000,23194548,galactose,884,893
en_ner_craft_md,1000,22439867,t cell,824,830
en_ner_craft_md,1000,23099319,humans,108,114
en_ner_craft_md,1000,23161868,hatch,741,746
en_ner_craft_md,1000,23171424,cells,632,637
en_ner_craft_md,1000,23017425,part of the,265,276
en_ner_craft_md,1000,23240979,bacteria,1553,1561
en_ner_craft_md,1000,22966073,cysteine,772,780
en_ner_craft_md,1000,23136129,tmem106b,720,728
en_ner_craft_md,1000,22956628,water,676,681
en_ner_craft_md,1000,23254198,gene,988,992
en_ner_craft_md,1000,23225753,o series gangliosides,763,784
en_ner_craft_md,1000,22551778,open reading frame,337,355
en_ner_craft_md,1000,23157632,dopamine,47,55
en_ner_craft_md,1000,23197647,etoposide,1450,1459
en_ner_craft_md,1000,22426233,histamine,379,388
en_ner_craft_md,1000,23153668,drug,1319,1323
en_ner_craft_md,1000,23152189,terminal,1643,1651
en_ner_craft_md,1000,23229056,compounds,805,814
en_ner_craft_md,1000,22722774,sod,475,478
en_ner_craft_md,1000,23024204,hepatocytes,1050,1061
en_ner_craft_md,1000,22964394,human,12,17
en_ner_craft_md,1000,22922115,complexes,488,497
en_ner_craft_md,1000,23078954,modified,1080,1088
en_ner_craft_md,1000,23147645,cell,763,767
en_ner_craft_md,1000,23237860,non phosphorylating coa dependent aldh,526,564
en_ner_craft_md,1000,22082827,cu,609,611
en_ner_craft_md,1000,23201180,human,609,614
en_ner_craft_md,1000,23196670,rat,555,558
en_ner_craft_md,1000,23122331,domain,15,21
en_ner_craft_md,1000,23142789,trpv5,1433,1438
en_ner_craft_md,1000,22830954,drug,1266,1270
en_ner_craft_md,1000,23142112,genes,1442,1447
en_ner_craft_md,1000,22722027,agonist,831,838
en_ner_craft_md,1000,23194156,glycosaminoglycan molecules,310,337
en_ner_craft_md,1000,22499272,lipids,305,311
en_ner_craft_md,1000,23074095,cellular,64,72
en_ner_craft_md,1000,22989504,lipoxidation molecules,737,759
en_ner_craft_md,1000,22447684,lipid,1014,1019
en_ner_craft_md,1000,22640631,neuronal,403,411
en_ner_craft_md,1000,23122115,glucose,557,564
en_ner_craft_md,1000,23022324,cells,1217,1222
en_ner_craft_md,1000,23205634,cholesterol,701,712
en_ner_craft_md,1000,22665065,fbxw7,525,530
en_ner_craft_md,1000,22708546,benzophenone,409,421
en_ner_craft_md,1000,23069372,gain of function mutations,161,187
en_ner_craft_md,1000,23229552,phf6,810,814
en_ner_craft_md,1000,23130977,modification,23,35
en_ner_craft_md,1000,23192339,gip,1626,1629
en_ner_craft_md,1000,23109425,human cells,1130,1141
en_ner_craft_md,1000,22628292,elp,461,464
en_ner_craft_md,1000,23142507,single stranded anti parallel beta sheet,885,925
en_ner_craft_md,1000,22998295,inclusion complex,1447,1464
en_ner_craft_md,1000,23183374,loci,269,273
en_ner_craft_md,1000,23142599,2 3 7 8 tcdd,1253,1265
en_ner_craft_md,1000,22956632,drug,240,244
en_ner_craft_md,1000,22438091,ampk,744,748
en_ner_craft_md,1000,22616839,atorvastatin calcium,1455,1475
en_ner_craft_md,1000,23058251,imidacloprid,1479,1491
en_ner_craft_md,1000,23152558,morphine peptide,573,589
en_ner_craft_md,1000,22430206,y845,1795,1799
en_ner_craft_md,1000,22525271,cell,949,953
en_ner_craft_md,1000,23182766,cholesterol,1023,1034
en_ner_craft_md,1000,23229510,cells,1712,1717
en_ner_craft_md,1000,23122102,fatty acids,635,646
en_ner_craft_md,1000,23229510,mouse,1136,1141
en_ner_craft_md,1000,22972752,mice,1116,1120
en_ner_craft_md,1000,22889582,dna,582,585
en_ner_craft_md,1000,23230133,abcg2 breast,67,79
en_ner_craft_md,1000,23091188,bsep,41,45
en_ner_craft_md,1000,23254198,protein,1127,1134
en_ner_craft_md,1000,23146695,rats,490,494
en_ner_craft_md,1000,23168114,stiripentol,227,238
en_ner_craft_md,1000,23168115,glutamate,1279,1288
en_ner_craft_md,1000,23099503,rats,229,233
en_ner_craft_md,1000,23190297,quinidine,619,628
en_ner_craft_md,1000,23127499,ogg1,1816,1820
en_ner_craft_md,1000,23240979,compounds,1102,1111
en_ner_craft_md,1000,23122079,lkb1 ampk,1054,1063
en_ner_craft_md,1000,23220290,cell,814,818
en_ner_craft_md,1000,22849377,protein,479,486
en_ner_craft_md,1000,22391562,inhibitors,87,97
en_ner_craft_md,1000,22564442,mouse,1904,1909
en_ner_craft_md,1000,22525271,protein,760,767
en_ner_craft_md,1000,23228472,3 untranslated region,355,376
en_ner_craft_md,1000,23220037,cellular,1477,1485
en_ner_craft_md,1000,23178632,vesiculosus,1018,1029
en_ner_craft_md,1000,23106203,redz,580,584
en_ner_craft_md,1000,23238299,chelidonine,645,656
en_ner_craft_md,1000,22835502,drug,0,4
en_ner_craft_md,1000,22861486,rats,593,597
en_ner_craft_md,1000,23246578,formyl peptide,756,770
en_ner_craft_md,1000,23200732,molecular,1523,1532
en_ner_craft_md,1000,23199993,starch,787,793
en_ner_craft_md,1000,22981949,neuronal,92,100
en_ner_craft_md,1000,23095245,clozapine,425,434
en_ner_craft_md,1000,23202442,sequence,806,814
en_ner_craft_md,1000,23059508,microsomal protein,1025,1043
en_ner_craft_md,1000,22922115,active site gorge,600,617
en_ner_craft_md,1000,23122111,cells,1267,1272
en_ner_craft_md,1000,23150493,rats,1437,1441
en_ner_craft_md,1000,23115221,nicotine,948,956
en_ner_craft_md,1000,22577972,ethanol,798,805
en_ner_craft_md,1000,23046379,lipocalin 2,1965,1976
en_ner_craft_md,1000,23063927,deletion,606,614
en_ner_craft_md,1000,22876950,phytochemicals,1305,1319
en_ner_craft_md,1000,23159986,creatinine,1492,1502
en_ner_craft_md,1000,23219324,her2,527,531
en_ner_craft_md,1000,22503097,drug nanosuspensions,625,645
en_ner_craft_md,1000,23122099,folates,862,869
en_ner_craft_md,1000,22348222,hydrocarbons,478,490
en_ner_craft_md,1000,23242472,monocytes,339,348
en_ner_craft_md,1000,23178681,hmw ha,615,621
en_ner_craft_md,1000,23206272,genetic,1252,1259
en_ner_craft_md,1000,23232123,regulatory element,219,237
en_ner_craft_md,1000,23160530,glucose,13,20
en_ner_craft_md,1000,23092880,insulin,1336,1343
en_ner_craft_md,1000,23138112,lin28b,1100,1106
en_ner_craft_md,1000,23132909,apoa iv,799,806
en_ner_craft_md,1000,23110812,rna,1989,1992
en_ner_craft_md,1000,23126280,acetyltransferase mec 17,590,614
en_ner_craft_md,1000,22935610,ser46,810,815
en_ner_craft_md,1000,23187618,silica,286,292
en_ner_craft_md,1000,23192350,fut9,1823,1827
en_ner_craft_md,1000,23160480,serine,730,736
en_ner_craft_md,1000,22864849,gclc,682,686
en_ner_craft_md,1000,22954533,nanomaterials,81,94
en_ner_craft_md,1000,23180691,lipid membranes,195,210
en_ner_craft_md,1000,23146750,bde47,566,571
en_ner_craft_md,1000,23022048,l allylglycine,737,751
en_ner_craft_md,1000,23123662,copper,1359,1365
en_ner_craft_md,1000,22935610,compounds,1249,1258
en_ner_craft_md,1000,23099502,zearalenone,1330,1341
en_ner_craft_md,1000,22926007,mcs,1982,1985
en_ner_craft_md,1000,23044992,mice,436,440
en_ner_craft_md,1000,23202372,oxides,286,292
en_ner_craft_md,1000,23150226,introduction,66,78
en_ner_craft_md,1000,22056334,pollutants,1119,1129
en_ner_craft_md,1000,22901687,phenolic compound,29,46
en_ner_craft_md,1000,23110812,edta,1026,1030
en_ner_craft_md,1000,22972752,wt,1095,1097
en_ner_craft_md,1000,23000445,extracellular,1068,1081
en_ner_craft_md,1000,23073075,neurons,457,464
en_ner_craft_md,1000,23210777,cell,585,589
en_ner_craft_md,1000,23142327,fish,16,20
en_ner_craft_md,1000,22884111,sodium hydroxide,168,184
en_ner_craft_md,1000,22972752,wt mice,1191,1198
en_ner_craft_md,1000,23194408,mice,1398,1402
en_ner_craft_md,1000,23019138,cb1 agonist,1510,1521
en_ner_craft_md,1000,23249625,cells,1390,1395
en_ner_craft_md,1000,22610748,acid,1008,1012
en_ner_craft_md,1000,23089250,hg,1371,1373
en_ner_craft_md,1000,23111876,dpcpx,1136,1141
en_ner_craft_md,1000,23170792,thienopyridines,1477,1492
en_ner_craft_md,1000,23179409,nutrients,1249,1258
en_ner_craft_md,1000,23161873,aso,762,765
en_ner_craft_md,1000,23159886,aspartate aminotransaminase,475,502
en_ner_craft_md,1000,23199989,compounds,859,868
en_ner_craft_md,1000,23150428,cyp2d40 mrna,423,435
en_ner_craft_md,1000,23213199,mitochondrial,432,445
en_ner_craft_md,1000,23194534,hsp70,706,711
en_ner_craft_md,1000,23252553,shv,692,695
en_ner_craft_md,1000,23204111,cell,1446,1450
en_ner_craft_md,1000,23047828,vldl,1395,1399
en_ner_craft_md,1000,23192339,k cells,482,489
en_ner_craft_md,1000,22995584,cell,200,204
en_ner_craft_md,1000,23146691,leukocyte,800,809
en_ner_craft_md,1000,23229057,ligand exchange,0,15
en_ner_craft_md,1000,22393914,alg,998,1001
en_ner_craft_md,1000,22301814,cholesterol,469,480
en_ner_craft_md,1000,23248329,glycosphingolipids,0,18
en_ner_craft_md,1000,23147639,human,520,525
en_ner_craft_md,1000,23107818,cardiomyocyte,1385,1398
en_ner_craft_md,1000,23157625,bdnf,1529,1533
en_ner_craft_md,1000,23122120,cells,719,724
en_ner_craft_md,1000,22360570,holoenzymes,531,542
en_ner_craft_md,1000,22708639,pge2,327,331
en_ner_craft_md,1000,23190093,wt,293,295
en_ner_craft_md,1000,23001363,ion,513,516
en_ner_craft_md,1000,23085547,drug substance,643,657
en_ner_craft_md,1000,22972752,estrogen receptor α,0,19
en_ner_craft_md,1000,23142505,daboia siamensis,36,52
en_ner_craft_md,1000,23142844,sphingomyelin,735,748
en_ner_craft_md,1000,23194828,pesticide,0,9
en_ner_craft_md,1000,23199987,spermidine,390,400
en_ner_craft_md,1000,22079313,mehg,493,497
en_ner_craft_md,1000,22985736,rat,1020,1023
en_ner_craft_md,1000,23095245,olanzapine,438,448
en_ner_craft_md,1000,23233324,chemical,1294,1302
en_ner_craft_md,1000,23179409,pollutant,345,354
en_ner_craft_md,1000,23164618,cyclic amp,1216,1226
en_ner_craft_md,1000,22809709,individuals,455,466
en_ner_craft_md,1000,23052191,animals,2101,2108
en_ner_craft_md,1000,22713803,genetic,85,92
en_ner_craft_md,1000,23107818,cell,918,922
en_ner_craft_md,1000,23159791,peptides,1018,1026
en_ner_craft_md,1000,23136129,pgrn,935,939
en_ner_craft_md,1000,23059813,vertebrate,736,746
en_ner_craft_md,1000,23044992,macrophage,1537,1547
en_ner_craft_md,1000,23146761,enzyme,920,926
en_ner_craft_md,1000,23178323,enzymes,1097,1104
en_ner_craft_md,1000,23201092,gnih,34,38
en_ner_craft_md,1000,22564440,reelin,1604,1610
en_ner_craft_md,1000,23147004,methyl,1013,1019
en_ner_craft_md,1000,23246460,genetically modified,145,165
en_ner_craft_md,1000,23146755,cell,355,359
en_ner_craft_md,1000,22591127,lipid,535,540
en_ner_craft_md,1000,23122163,bsa,264,267
en_ner_craft_md,1000,23138112,let 7,1193,1198
en_ner_craft_md,1000,23233324,chlorothalonil,318,332
en_ner_craft_md,1000,23219526,il 6r antibody,629,643
en_ner_craft_md,1000,23202846,coronaviral,1733,1744
en_ner_craft_md,1000,23211707,steroidogenic factor 1 neurons,76,106
en_ner_craft_md,1000,22899102,enterocytes,192,203
en_ner_craft_md,1000,22553909,itr,1512,1515
en_ner_craft_md,1000,23230266,sequence,694,702
en_ner_craft_md,1000,22977167,mice,676,680
en_ner_craft_md,1000,23165858,amino acids,63,74
en_ner_craft_md,1000,22940001,gene,231,235
en_ner_craft_md,1000,23169610,genetic,1424,1431
en_ner_craft_md,1000,23180790,nucleotide sequence,377,396
en_ner_craft_md,1000,23072367,genetic,799,806
en_ner_craft_md,1000,23254341,nuclear,1104,1111
en_ner_craft_md,1000,22616933,astaxanthin,0,11
en_ner_craft_md,1000,22923220,ctla 4 gene,509,520
en_ner_craft_md,1000,23138112,lin28b,310,316
en_ner_craft_md,1000,23132866,ar,401,403
en_ner_craft_md,1000,23122079,hepatocytes,905,916
en_ner_craft_md,1000,23146695,transforming growth factor βl,908,937
en_ner_craft_md,1000,23032079,products,175,183
en_ner_craft_md,1000,23169608,acid,1572,1576
en_ner_craft_md,1000,23244626,animals,163,170
en_ner_craft_md,1000,22998221,drug,181,185
en_ner_craft_md,1000,23169610,gh,148,150
en_ner_craft_md,1000,23173549,mouse,907,912
en_ner_craft_md,1000,22956628,mice,1677,1681
en_ner_craft_md,1000,22790339,ammonia,574,581
en_ner_craft_md,1000,22876943,cell,844,848
en_ner_craft_md,1000,23198782,double helices,944,958
en_ner_craft_md,1000,23219925,3 hydroxykynurenine,819,838
en_ner_craft_md,1000,22757667,p cymene,653,661
en_ner_craft_md,1000,22364642,dextrose,218,226
en_ner_craft_md,1000,23093023,et 1,281,285
en_ner_craft_md,1000,23129806,cells,886,891
en_ner_craft_md,1000,23178323,enzymatic,485,494
en_ner_craft_md,1000,22465815,dopaminergic,1116,1128
en_ner_craft_md,1000,22961095,acrolein,788,796
en_ner_craft_md,1000,22554350,vitamin e,739,748
en_ner_craft_md,1000,23115221,nicotine,1153,1161
en_ner_craft_md,1000,23122094,oils,668,672
en_ner_craft_md,1000,22313530,glutamate,781,790
en_ner_craft_md,1000,23020787,p gp,746,750
en_ner_craft_md,1000,23256525,chiral compounds,558,574
en_ner_craft_md,1000,23252553,antibiotics,1027,1038
en_ner_craft_md,1000,22579759,animal,1317,1323
en_ner_craft_md,1000,22991293,x chromosome,247,259
en_ner_craft_md,1000,22301815,glucose,643,650
en_ner_craft_md,1000,23093496,agonist,1374,1381
en_ner_craft_md,1000,23192350,human,1212,1217
en_ner_craft_md,1000,23246481,p38,825,828
en_ner_craft_md,1000,23160530,dbi,551,554
en_ner_craft_md,1000,23026138,rat,1322,1325
en_ner_craft_md,1000,23180691,lipids,647,653
en_ner_craft_md,1000,22717740,viruses,10,17
en_ner_craft_md,1000,23143912,al,520,522
en_ner_craft_md,1000,23086747,cells,1118,1123
en_ner_craft_md,1000,23202846,coronaviral,271,282
en_ner_craft_md,1000,22966073,epitope,1223,1230
en_ner_craft_md,1000,22521210,zebrafish,1721,1730
en_ner_craft_md,1000,22899102,anti bp 7 8 dihydrodiol 9 10 epoxide,479,515
en_ner_craft_md,1000,23252553,shv,871,874
en_ner_craft_md,1000,23065141,dca,1064,1067
en_ner_craft_md,1000,23197323,acid,1043,1047
en_ner_craft_md,1000,22499272,plant,464,469
en_ner_craft_md,1000,22948773,erectile,0,8
en_ner_craft_md,1000,22918489,molecular,30,39
en_ner_craft_md,1000,23220614,p38 kinases,796,807
en_ner_craft_md,1000,23211707,src1,638,642
en_ner_craft_md,1000,22948803,galβ1,473,478
en_ner_craft_md,1000,22986488,animals,427,434
en_ner_craft_md,1000,23161873,chrebp,546,552
en_ner_craft_md,1000,23161868,cells,1447,1452
en_ner_craft_md,1000,23220041,oleate,498,504
en_ner_craft_md,1000,22876943,carbonyl,92,100
en_ner_craft_md,1000,23117151,pc 3 cells,674,684
en_ner_craft_md,1000,22951949,cytochrome c,1078,1090
en_ner_craft_md,1000,22939899,cell,350,354
en_ner_craft_md,1000,22381584,neurons,2451,2458
en_ner_craft_md,1000,23143803,calanus species,659,674
en_ner_craft_md,1000,23129783,annexin v propidium iodide stained cells,1079,1119
en_ner_craft_md,1000,22986488,hormones,793,801
en_ner_craft_md,1000,23146664,known,1720,1725
en_ner_craft_md,1000,23202846,nitrile warhead,666,681
en_ner_craft_md,1000,23194534,hsp70,911,916
en_ner_craft_md,1000,23044908,zoledronic acid,1900,1915
en_ner_craft_md,1000,23253130,genetic,1298,1305
en_ner_craft_md,1000,23024204,ssat1,1204,1209
en_ner_craft_md,1000,23122126,egg,388,391
en_ner_craft_md,1000,23247008,aldhs,1366,1371
en_ner_craft_md,1000,22426233,calcium,585,592
en_ner_craft_md,1000,23123664,cells,435,440
en_ner_craft_md,1000,23201441,gene,965,969
en_ner_craft_md,1000,23207323,ionic,463,468
en_ner_craft_md,1000,23249384,hepes,129,134
en_ner_craft_md,1000,23224861,membrane,447,455
en_ner_craft_md,1000,23111348,chemical,49,57
en_ner_craft_md,1000,23122100,eicosanoids,205,216
en_ner_craft_md,1000,23219683,fe,186,188
en_ner_craft_md,1000,23060524,triglyceride,1553,1565
en_ner_craft_md,1000,23179409,nutrient,773,781
en_ner_craft_md,1000,23150493,n acetylcysteine,1157,1173
en_ner_craft_md,1000,23210786,membrane fractions,510,528
en_ner_craft_md,1000,23157419,ionic,475,480
en_ner_craft_md,1000,22982218,nis mrna,298,306
en_ner_craft_md,1000,23085522,hcb,961,964
en_ner_craft_md,1000,22079313,mehg,698,702
en_ner_craft_md,1000,22610748,bilirubin,871,880
en_ner_craft_md,1000,23117207,nrf2,1540,1544
en_ner_craft_md,1000,23123249,oximes,721,727
en_ner_craft_md,1000,22531751,agonist,907,914
en_ner_craft_md,1000,22986947,jnk,1001,1004
en_ner_craft_md,1000,23192350,selectin ligands,211,227
en_ner_craft_md,1000,23126495,enzymes,608,615
en_ner_craft_md,1000,23127600,insulin,585,592
en_ner_craft_md,1000,23108036,agonist,829,836
en_ner_craft_md,1000,23159886,gsh,156,159
en_ner_craft_md,1000,22972752,transgenic,1387,1397
en_ner_craft_md,1000,23235923,calcium,676,683
en_ner_craft_md,1000,22719017,2 2 benzofuranyl 2 imidazoline,317,349
en_ner_craft_md,1000,23085382,minocycline,0,11
en_ner_craft_md,1000,22719017,molecular,1568,1577
en_ner_craft_md,1000,23046389,humans,231,237
en_ner_craft_md,1000,23160481,nucleus,1132,1139
en_ner_craft_md,1000,23109425,dna,264,267
en_ner_craft_md,1000,23196670,genes,1504,1509
en_ner_craft_md,1000,23161512,metals,803,809
en_ner_craft_md,1000,22465815,dopaminergic,853,865
en_ner_craft_md,1000,23256625,simvastatin and,1218,1233
en_ner_craft_md,1000,23250808,cells,198,203
en_ner_craft_md,1000,22935610,mitochondrial,1081,1094
en_ner_craft_md,1000,23086182,amphipod hyalella azteca,478,502
en_ner_craft_md,1000,23089250,hg,1155,1157
en_ner_craft_md,1000,23243006,valproic,1349,1357
en_ner_craft_md,1000,23182423,mammalian cells,220,235
en_ner_craft_md,1000,23184149,dsc3,240,244
en_ner_craft_md,1000,23123662,rat ctr1,363,371
en_ner_craft_md,1000,22989775,ache,99,103
en_ner_craft_md,1000,23020787,caco 2 cells,512,524
en_ner_craft_md,1000,23247008,mitochondrial enzymes,30,51
en_ner_craft_md,1000,23047828,individuals,758,769
en_ner_craft_md,1000,23202134,metal,1478,1483
en_ner_craft_md,1000,23201179,avp,159,162
en_ner_craft_md,1000,23150210,aromatic,885,893
en_ner_craft_md,1000,22447684,molecular,18,27
en_ner_craft_md,1000,23093023,protein,316,323
en_ner_craft_md,1000,23174340,antagonist,130,140
en_ner_craft_md,1000,23122157,zein,484,488
en_ner_craft_md,1000,23177260,neurons,1125,1132
en_ner_craft_md,1000,23201927,bax protein,1021,1032
en_ner_craft_md,1000,23223177,beclin1,701,708
en_ner_craft_md,1000,23154194,glycine,222,229
en_ner_craft_md,1000,23244629,ammonium hydroxide,639,657
