Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23206310,belatacept,1032,1042
en_ner_bc5cdr_md,1000,23199996,cholesterol,368,379
en_ner_bc5cdr_md,1000,23175530,gβγ kir3,1158,1166
en_ner_bc5cdr_md,1000,23135241,catecholamine,67,80
en_ner_bc5cdr_md,1000,22447662,nitric oxide,705,717
en_ner_bc5cdr_md,1000,22664304,da,634,636
en_ner_bc5cdr_md,1000,22426233,histamine,1167,1176
en_ner_bc5cdr_md,1000,23178651,dads,1140,1144
en_ner_bc5cdr_md,1000,23228341,toxicity,462,470
en_ner_bc5cdr_md,1000,22717740,breast cancer,294,307
en_ner_bc5cdr_md,1000,23086182,toxicity,1036,1044
en_ner_bc5cdr_md,1000,23020786,nabumetone,3,13
en_ner_bc5cdr_md,1000,22736625,eaa,786,789
en_ner_bc5cdr_md,1000,22830954,sibutramine,416,427
en_ner_bc5cdr_md,1000,23200943,gynecological malignancies,50,76
en_ner_bc5cdr_md,1000,23142073,paralytic shellfish poisoning,234,263
en_ner_bc5cdr_md,1000,23159886,tumor necrosis,764,778
en_ner_bc5cdr_md,1000,23254197,postcastration,732,746
en_ner_bc5cdr_md,1000,23223499,cortisol,836,844
en_ner_bc5cdr_md,1000,23060524,atherosclerosis prone,123,144
en_ner_bc5cdr_md,1000,23249384,thf,1101,1104
en_ner_bc5cdr_md,1000,22616839,atorvastatin calcium,1455,1475
en_ner_bc5cdr_md,1000,22931187,ptz601,575,581
en_ner_bc5cdr_md,1000,22443683,leucine carboxyl methyl,819,842
en_ner_bc5cdr_md,1000,22511286,caffeine,774,782
en_ner_bc5cdr_md,1000,23073075,relapsing remitting multiple sclerosis,64,102
en_ner_bc5cdr_md,1000,23220037,dox,912,915
en_ner_bc5cdr_md,1000,22585412,p coumaric acid,207,222
en_ner_bc5cdr_md,1000,23154194,proline,445,452
en_ner_bc5cdr_md,1000,23066996,hydrophobic amino acid,632,654
en_ner_bc5cdr_md,1000,23099319,dom,824,827
en_ner_bc5cdr_md,1000,23171424,oxidize,646,653
en_ner_bc5cdr_md,1000,23187065,faas,184,188
en_ner_bc5cdr_md,1000,23143037,ibu,900,903
en_ner_bc5cdr_md,1000,23127916,gist,1626,1630
en_ner_bc5cdr_md,1000,23182946,neuronal death,1075,1089
en_ner_bc5cdr_md,1000,23014761,glioma,379,385
en_ner_bc5cdr_md,1000,23085334,acetylcholine,281,294
en_ner_bc5cdr_md,1000,22872142,alcohol,985,992
en_ner_bc5cdr_md,1000,23125284,ataxia,386,392
en_ner_bc5cdr_md,1000,23211441,aspartate,623,632
en_ner_bc5cdr_md,1000,23152189,mitochondrial dysfunction,1082,1107
en_ner_bc5cdr_md,1000,23178632,amiodarone,1278,1288
en_ner_bc5cdr_md,1000,23220035,phthalic acid,10,23
en_ner_bc5cdr_md,1000,23135241,adhd,255,259
en_ner_bc5cdr_md,1000,23000446,chlorogenic acid,1049,1065
en_ner_bc5cdr_md,1000,22549410,autosomal recessive,34,53
en_ner_bc5cdr_md,1000,22614004,dca,428,431
en_ner_bc5cdr_md,1000,22687345,anemia,996,1002
en_ner_bc5cdr_md,1000,23200000,gb,545,547
en_ner_bc5cdr_md,1000,23152189,tcdd,687,691
en_ner_bc5cdr_md,1000,22867272,inflammation,717,729
en_ner_bc5cdr_md,1000,22989775,carbamates,1116,1126
en_ner_bc5cdr_md,1000,22986488,fgf 23,1567,1573
en_ner_bc5cdr_md,1000,23188391,diabetic,388,396
en_ner_bc5cdr_md,1000,23000446,colon carcinogenesis,16,36
en_ner_bc5cdr_md,1000,23097088,a loss of icam2 actin interactions,1144,1178
en_ner_bc5cdr_md,1000,22525272,dram1,839,844
en_ner_bc5cdr_md,1000,22607130,smedds,679,685
en_ner_bc5cdr_md,1000,22491024,lid,1940,1943
en_ner_bc5cdr_md,1000,23143037,ibuprofen,268,277
en_ner_bc5cdr_md,1000,23197647,methotrexate,1232,1244
en_ner_bc5cdr_md,1000,22815312,carbamazepine,1269,1282
en_ner_bc5cdr_md,1000,23249384,1 propanol,214,224
en_ner_bc5cdr_md,1000,23122115,lactulose,817,826
en_ner_bc5cdr_md,1000,23154533,atd,585,588
en_ner_bc5cdr_md,1000,23254198,bza,337,340
en_ner_bc5cdr_md,1000,22697341,simplex,1267,1274
en_ner_bc5cdr_md,1000,23131595,adenosine,1155,1164
en_ner_bc5cdr_md,1000,23194532,fibrosis,796,804
en_ner_bc5cdr_md,1000,22931187,ptz601,247,253
en_ner_bc5cdr_md,1000,23211363,cocaine,969,976
en_ner_bc5cdr_md,1000,23256531,butanol,996,1003
en_ner_bc5cdr_md,1000,23065141,chlorines,2067,2076
en_ner_bc5cdr_md,1000,23164921,catalpol,202,210
en_ner_bc5cdr_md,1000,23149118,atrazine,0,8
en_ner_bc5cdr_md,1000,23085095,buspirone,523,532
en_ner_bc5cdr_md,1000,23104246,arsenic,762,769
en_ner_bc5cdr_md,1000,22995439,fe 3 o 4 nps,349,362
en_ner_bc5cdr_md,1000,22301815,endosulfan,1089,1099
en_ner_bc5cdr_md,1000,23199996,fe,121,123
en_ner_bc5cdr_md,1000,23123771,leucine,233,240
en_ner_bc5cdr_md,1000,22725249,plga,62,66
en_ner_bc5cdr_md,1000,22965581,carbon,0,6
en_ner_bc5cdr_md,1000,23136129,frontotemporal lobar degeneration,103,136
en_ner_bc5cdr_md,1000,22940575,kainic acid,749,760
en_ner_bc5cdr_md,1000,22553909,itrdnt,275,281
en_ner_bc5cdr_md,1000,23093496,ribose,1662,1668
en_ner_bc5cdr_md,1000,23157631,abnormal involuntary facial movements,64,101
en_ner_bc5cdr_md,1000,23174748,no,736,738
en_ner_bc5cdr_md,1000,22732440,hippocampal dependent memory,1039,1067
en_ner_bc5cdr_md,1000,23179753,mehg,1264,1268
en_ner_bc5cdr_md,1000,23052190,mdz,1041,1044
en_ner_bc5cdr_md,1000,22690834,ams,1604,1607
en_ner_bc5cdr_md,1000,22872606,tq,1024,1026
en_ner_bc5cdr_md,1000,23142559,mr,1421,1423
en_ner_bc5cdr_md,1000,23127508,crohn s disease,652,667
en_ner_bc5cdr_md,1000,22935038,depression,2105,2115
en_ner_bc5cdr_md,1000,23065141,3 4 dichloropropionanilide,458,484
en_ner_bc5cdr_md,1000,23136129,tmem106b,574,582
en_ner_bc5cdr_md,1000,23220614,iso,1500,1503
en_ner_bc5cdr_md,1000,22981459,vx poisoning,542,554
en_ner_bc5cdr_md,1000,23103569,no,1089,1091
en_ner_bc5cdr_md,1000,23142105,blindness,989,998
en_ner_bc5cdr_md,1000,22961095,no,703,705
en_ner_bc5cdr_md,1000,23111876,amitriptyline,838,851
en_ner_bc5cdr_md,1000,22922115,oximes,323,329
en_ner_bc5cdr_md,1000,22987483,swcnts,236,242
en_ner_bc5cdr_md,1000,23228886,copper ions,952,963
en_ner_bc5cdr_md,1000,22703292,linoleic acid,810,823
en_ner_bc5cdr_md,1000,23194076,overweight,955,965
en_ner_bc5cdr_md,1000,22531751,depression,81,91
en_ner_bc5cdr_md,1000,22974972,cholesterol,982,993
en_ner_bc5cdr_md,1000,23079138,x linked dominant disorder,160,186
en_ner_bc5cdr_md,1000,22301814,arsenic,140,147
en_ner_bc5cdr_md,1000,23127499,purines,1546,1553
en_ner_bc5cdr_md,1000,23137956,toxic,50,55
en_ner_bc5cdr_md,1000,23178632,amiodarone,1147,1157
en_ner_bc5cdr_md,1000,22933435,hepatitis b infection,1030,1051
en_ner_bc5cdr_md,1000,22372865,mh,1397,1399
en_ner_bc5cdr_md,1000,22717743,pancreatitis,473,485
en_ner_bc5cdr_md,1000,23152439,phpt,551,555
en_ner_bc5cdr_md,1000,23019138,furosemide,1076,1086
en_ner_bc5cdr_md,1000,23186588,p2x3,1139,1143
en_ner_bc5cdr_md,1000,23231420,styrene,1783,1790
en_ner_bc5cdr_md,1000,22948773,vascular disease,135,151
en_ner_bc5cdr_md,1000,23209285,x linked cmt,186,198
en_ner_bc5cdr_md,1000,23093023,et 1,909,913
en_ner_bc5cdr_md,1000,23219338,glucose,860,867
en_ner_bc5cdr_md,1000,23020788,acetate,46,53
en_ner_bc5cdr_md,1000,22967140,oestradiol,114,124
en_ner_bc5cdr_md,1000,23111881,thioacetamide,0,13
en_ner_bc5cdr_md,1000,23123771,oxygen,1034,1040
en_ner_bc5cdr_md,1000,23041232,inflammation,235,247
en_ner_bc5cdr_md,1000,23127508,intestinal lesions,1587,1605
en_ner_bc5cdr_md,1000,22902308,a trypsin,307,316
en_ner_bc5cdr_md,1000,23085433,toxicity,1295,1303
en_ner_bc5cdr_md,1000,23164616,ethanol,918,925
en_ner_bc5cdr_md,1000,23142789,op,1376,1378
en_ner_bc5cdr_md,1000,23201180,ops,307,310
en_ner_bc5cdr_md,1000,22640631,treatment resistant depression,1063,1093
en_ner_bc5cdr_md,1000,22694127,ibuprofen,113,122
en_ner_bc5cdr_md,1000,23256625,gsk1292263,921,931
en_ner_bc5cdr_md,1000,23202372,nao 2,942,947
en_ner_bc5cdr_md,1000,22451331,aebo,622,626
en_ner_bc5cdr_md,1000,23142789,ca,1324,1326
en_ner_bc5cdr_md,1000,23131595,aki,106,109
en_ner_bc5cdr_md,1000,23142789,op,309,311
en_ner_bc5cdr_md,1000,23197647,etoposide,933,942
en_ner_bc5cdr_md,1000,23223177,metformin,761,770
en_ner_bc5cdr_md,1000,23115221,dss,790,793
en_ner_bc5cdr_md,1000,23072941,acyclovir,1038,1047
en_ner_bc5cdr_md,1000,23179775,substitutive,664,676
en_ner_bc5cdr_md,1000,23199996,zn,113,115
en_ner_bc5cdr_md,1000,22430206,cetuximab,2033,2042
en_ner_bc5cdr_md,1000,23178198,etazolate,718,727
en_ner_bc5cdr_md,1000,23211441,loe,847,850
en_ner_bc5cdr_md,1000,23159464,fracture,869,877
en_ner_bc5cdr_md,1000,22965581,nanotubes,340,349
en_ner_bc5cdr_md,1000,23249384,thf,180,183
en_ner_bc5cdr_md,1000,23150495,ghd,841,844
en_ner_bc5cdr_md,1000,23160530,glucose,13,20
en_ner_bc5cdr_md,1000,23201927,hoechst 33342 pi,505,521
en_ner_bc5cdr_md,1000,22798249,t2dm,753,757
en_ner_bc5cdr_md,1000,22901687,testosterone,1529,1541
en_ner_bc5cdr_md,1000,23141426,tumor,836,841
en_ner_bc5cdr_md,1000,23111348,glucose,1263,1270
en_ner_bc5cdr_md,1000,23044992,m csf,730,735
en_ner_bc5cdr_md,1000,23141427,nms,1168,1171
en_ner_bc5cdr_md,1000,23022048,gaba,1557,1561
en_ner_bc5cdr_md,1000,23122111,liver cancer,194,206
en_ner_bc5cdr_md,1000,23046524,aops,1703,1707
en_ner_bc5cdr_md,1000,23093494,ethanol,1160,1167
en_ner_bc5cdr_md,1000,22933435,diabetes,1016,1024
en_ner_bc5cdr_md,1000,23047828,cortisol,657,665
en_ner_bc5cdr_md,1000,23093496,2 deoxyribose,1289,1303
en_ner_bc5cdr_md,1000,23219593,op,1745,1747
en_ner_bc5cdr_md,1000,23219593,breast cancer,1695,1708
en_ner_bc5cdr_md,1000,23066996,amino acid,299,309
en_ner_bc5cdr_md,1000,22961095,acrolein,1177,1185
en_ner_bc5cdr_md,1000,22761031,aur,1104,1107
en_ner_bc5cdr_md,1000,22491024,hyperactive,137,148
en_ner_bc5cdr_md,1000,23178593,ku,225,227
en_ner_bc5cdr_md,1000,23207323,apomorphine,200,211
en_ner_bc5cdr_md,1000,22708724,pentavalent antimonials,212,235
en_ner_bc5cdr_md,1000,23146698,methanol,153,161
en_ner_bc5cdr_md,1000,23159464,fracture,1337,1345
en_ner_bc5cdr_md,1000,23064722,adenosine,501,510
en_ner_bc5cdr_md,1000,23055540,cvt 510,1170,1177
en_ner_bc5cdr_md,1000,22835278,adrenal disease,218,233
en_ner_bc5cdr_md,1000,23152558,depressive disorders,1699,1719
en_ner_bc5cdr_md,1000,23159791,p ,1639,1641
en_ner_bc5cdr_md,1000,22690834,nucleoside,186,196
en_ner_bc5cdr_md,1000,23135549,cd,1014,1016
en_ner_bc5cdr_md,1000,23194546,pepsin,583,589
en_ner_bc5cdr_md,1000,23159360,tussive,214,221
en_ner_bc5cdr_md,1000,23207409,parkinson disease,405,422
en_ner_bc5cdr_md,1000,22940575,pilocarpine,762,773
en_ner_bc5cdr_md,1000,23108979,ethyl acetate,184,197
en_ner_bc5cdr_md,1000,23192785,ketones,442,449
en_ner_bc5cdr_md,1000,23126495,ursolic acid,341,353
en_ner_bc5cdr_md,1000,23232079,6 8,471,474
en_ner_bc5cdr_md,1000,23060524,inflammation,1461,1473
en_ner_bc5cdr_md,1000,23194076,pcos,291,295
en_ner_bc5cdr_md,1000,23160480,pulmonary disease,205,222
en_ner_bc5cdr_md,1000,22619007,arrest,402,408
en_ner_bc5cdr_md,1000,23052191,melamine,396,404
en_ner_bc5cdr_md,1000,22335586,risperidone,558,569
en_ner_bc5cdr_md,1000,23063782,callus,920,926
en_ner_bc5cdr_md,1000,23122142,papaya leaf tea,910,925
en_ner_bc5cdr_md,1000,23135241,ssri,232,236
en_ner_bc5cdr_md,1000,23041424,gevokizumab,302,313
en_ner_bc5cdr_md,1000,23153618,fatty acids,1059,1070
en_ner_bc5cdr_md,1000,23148024,bpde,190,194
en_ner_bc5cdr_md,1000,22935610,tumor,59,64
en_ner_bc5cdr_md,1000,23122143,polyunsaturated fatty acids,861,888
en_ner_bc5cdr_md,1000,23174144,injuries,1437,1445
en_ner_bc5cdr_md,1000,22393914,alg,998,1001
en_ner_bc5cdr_md,1000,22640631,depression,633,643
en_ner_bc5cdr_md,1000,23022324,arsenic,0,7
en_ner_bc5cdr_md,1000,22956632,tnf α,775,780
en_ner_bc5cdr_md,1000,23205740,sarin,287,292
en_ner_bc5cdr_md,1000,22158333,egfr 216g t,621,632
en_ner_bc5cdr_md,1000,23252553,klebsiella pneumoniae,165,186
en_ner_bc5cdr_md,1000,22301814,creatinine,491,501
en_ner_bc5cdr_md,1000,23211441,glutathione,665,676
en_ner_bc5cdr_md,1000,22761042,rheumatism,141,151
en_ner_bc5cdr_md,1000,22628292,bone loss,826,835
en_ner_bc5cdr_md,1000,22933435,hepatitis b,972,983
en_ner_bc5cdr_md,1000,23086747,iron,1749,1753
en_ner_bc5cdr_md,1000,23202846,coronaviral infection,1733,1754
en_ner_bc5cdr_md,1000,22241176,car,612,615
en_ner_bc5cdr_md,1000,23129806,glucose,321,328
en_ner_bc5cdr_md,1000,23249300,hydrophobic,1243,1254
en_ner_bc5cdr_md,1000,23194076,overweight,225,235
en_ner_bc5cdr_md,1000,22901687,nitrogen,665,673
en_ner_bc5cdr_md,1000,22922115,reactivability,354,368
en_ner_bc5cdr_md,1000,23065592,hashimoto s thyroiditis,151,174
en_ner_bc5cdr_md,1000,23157632,da,884,886
en_ner_bc5cdr_md,1000,22981459,vx,302,304
en_ner_bc5cdr_md,1000,22722774,nacl,1049,1053
en_ner_bc5cdr_md,1000,23000446,alkylating damage,990,1007
en_ner_bc5cdr_md,1000,23210786,crocin,1282,1288
en_ner_bc5cdr_md,1000,22986947,gsh,1537,1540
en_ner_bc5cdr_md,1000,22393914,mp,1382,1384
en_ner_bc5cdr_md,1000,23127508,ulcerative colitis,676,694
en_ner_bc5cdr_md,1000,23052191,140,704,707
en_ner_bc5cdr_md,1000,23211363, npa,1314,1321
en_ner_bc5cdr_md,1000,23201927,ly294002,769,777
en_ner_bc5cdr_md,1000,22664304,l dopa,1141,1147
en_ner_bc5cdr_md,1000,23122113,allergy,46,53
en_ner_bc5cdr_md,1000,23220037,choline,1393,1400
en_ner_bc5cdr_md,1000,22511240,tnf α,524,529
en_ner_bc5cdr_md,1000,23177536,seizure,235,242
en_ner_bc5cdr_md,1000,23000445,wogonoside,40,50
en_ner_bc5cdr_md,1000,23159886,bilirubin,956,965
en_ner_bc5cdr_md,1000,23086182,toxicity,387,395
en_ner_bc5cdr_md,1000,22691108,aromadendrine,469,482
en_ner_bc5cdr_md,1000,23250802,death,854,859
en_ner_bc5cdr_md,1000,23166012,ai,927,929
en_ner_bc5cdr_md,1000,23146750,edc,738,741
en_ner_bc5cdr_md,1000,23085522,hcb,545,548
en_ner_bc5cdr_md,1000,23122331,lactose,664,671
en_ner_bc5cdr_md,1000,22830954,sibutramine,25,36
en_ner_bc5cdr_md,1000,22926007,ops,811,814
en_ner_bc5cdr_md,1000,23014761,glioblastoma multiforme,76,99
en_ner_bc5cdr_md,1000,22006095,nucleotide,1642,1652
en_ner_bc5cdr_md,1000,23111886,cisp,515,519
en_ner_bc5cdr_md,1000,23246481,wogonin,190,197
en_ner_bc5cdr_md,1000,23159330,rapamycin,1337,1346
en_ner_bc5cdr_md,1000,23134558,cancer,948,954
en_ner_bc5cdr_md,1000,22426233,calcium,585,592
en_ner_bc5cdr_md,1000,23220512,gkb,745,748
en_ner_bc5cdr_md,1000,22614014,cathepsin k,314,325
en_ner_bc5cdr_md,1000,23022048,gaba,1493,1497
en_ner_bc5cdr_md,1000,23093023,ih,188,190
en_ner_bc5cdr_md,1000,23202847,nystatin,664,672
en_ner_bc5cdr_md,1000,23179349,zinc,914,918
en_ner_bc5cdr_md,1000,23238784,toxicity,114,122
en_ner_bc5cdr_md,1000,23142789,op,1832,1834
en_ner_bc5cdr_md,1000,23220037,pq,1721,1723
en_ner_bc5cdr_md,1000,23159885,gout,758,762
en_ner_bc5cdr_md,1000,22974972,gte,472,475
en_ner_bc5cdr_md,1000,22951949,dedtc,1834,1839
en_ner_bc5cdr_md,1000,23132909,hdl2 hdl3,291,300
en_ner_bc5cdr_md,1000,23152189,atp,1402,1405
en_ner_bc5cdr_md,1000,22301815,toxicity,1232,1240
en_ner_bc5cdr_md,1000,22585412,p coumaric acid,473,488
en_ner_bc5cdr_md,1000,22977165,fibrosis,21,29
en_ner_bc5cdr_md,1000,23201452,toxicity,815,823
en_ner_bc5cdr_md,1000,23220145,phenolic,474,482
en_ner_bc5cdr_md,1000,23135241,adhd,185,189
en_ner_bc5cdr_md,1000,23123662,copper,1359,1365
en_ner_bc5cdr_md,1000,23179409,atrazine,705,713
en_ner_bc5cdr_md,1000,22995584,annexin,467,474
en_ner_bc5cdr_md,1000,23147639,cancer,1213,1219
en_ner_bc5cdr_md,1000,23174518,tumor,825,830
en_ner_bc5cdr_md,1000,23052191,urea nitrogen,1004,1017
en_ner_bc5cdr_md,1000,23199996,pufa,463,467
en_ner_bc5cdr_md,1000,23093024,apap,772,776
en_ner_bc5cdr_md,1000,23137956,selenium,0,8
en_ner_bc5cdr_md,1000,22847135,naringin,512,520
en_ner_bc5cdr_md,1000,23147639,cancer,415,421
en_ner_bc5cdr_md,1000,23220616,methionine,640,650
en_ner_bc5cdr_md,1000,23115221,nicotine,20,28
en_ner_bc5cdr_md,1000,23132909,cholesterol,536,547
en_ner_bc5cdr_md,1000,23146839,swelling,1165,1173
en_ner_bc5cdr_md,1000,23136062,nota,1047,1051
en_ner_bc5cdr_md,1000,22961095,acrolein,382,390
en_ner_bc5cdr_md,1000,23042952,death,1144,1149
en_ner_bc5cdr_md,1000,23143037,ibu,1491,1494
en_ner_bc5cdr_md,1000,23183177,k,1238,1239
en_ner_bc5cdr_md,1000,23046524,paraoxon,1515,1523
en_ner_bc5cdr_md,1000,23123662,copper,1426,1432
en_ner_bc5cdr_md,1000,23256531,surfactant,982,992
en_ner_bc5cdr_md,1000,22977167,fafa,830,834
en_ner_bc5cdr_md,1000,23111803,pesticide,560,569
en_ner_bc5cdr_md,1000,23165858,apatite like,503,515
en_ner_bc5cdr_md,1000,23194828,op,284,286
en_ner_bc5cdr_md,1000,22986488,uvb,554,557
en_ner_bc5cdr_md,1000,23159886,nac,135,138
en_ner_bc5cdr_md,1000,23201051,amino terminal,440,454
en_ner_bc5cdr_md,1000,23250802,deaths,551,557
en_ner_bc5cdr_md,1000,22876950,necrosis,567,575
en_ner_bc5cdr_md,1000,23164921,catalpol,930,938
en_ner_bc5cdr_md,1000,23250802,death,1506,1511
en_ner_bc5cdr_md,1000,23242472,oxidants,662,670
en_ner_bc5cdr_md,1000,23026138,methamphetamine,1303,1318
en_ner_bc5cdr_md,1000,23086182,polydimethylsiloxane,515,535
en_ner_bc5cdr_md,1000,22239172,ethyl acetate,381,394
en_ner_bc5cdr_md,1000,23179753,death,167,172
en_ner_bc5cdr_md,1000,22800435,nias transformation,699,718
en_ner_bc5cdr_md,1000,23157625,schizophrenia,1537,1550
en_ner_bc5cdr_md,1000,22967140,4 4 4 4 propyl 1h pyrazole 1 3 5 triyl trisphenol,576,630
en_ner_bc5cdr_md,1000,22956628,arsenic,468,475
en_ner_bc5cdr_md,1000,23019138,hypothermia,122,133
en_ner_bc5cdr_md,1000,23255426,selenium,632,640
en_ner_bc5cdr_md,1000,23219683,pb,333,335
en_ner_bc5cdr_md,1000,23219324,tyrosine,287,295
en_ner_bc5cdr_md,1000,22511286,xanthines,233,242
en_ner_bc5cdr_md,1000,22982007,nitrate,189,196
en_ner_bc5cdr_md,1000,23164932,ototoxic,264,272
en_ner_bc5cdr_md,1000,23022324,necrosis,842,850
en_ner_bc5cdr_md,1000,23199366,inflammation,1238,1250
en_ner_bc5cdr_md,1000,22964394,laron,743,748
en_ner_bc5cdr_md,1000,22705273,furosemide,821,831
en_ner_bc5cdr_md,1000,23178632,amiodarone,624,634
en_ner_bc5cdr_md,1000,23152449,hgps,38,42
en_ner_bc5cdr_md,1000,23111803,thiram,1317,1323
en_ner_bc5cdr_md,1000,23164921,catalpol,1062,1070
en_ner_bc5cdr_md,1000,23122151,myricitrin,765,775
en_ner_bc5cdr_md,1000,22082827,glutathione,942,953
en_ner_bc5cdr_md,1000,23256531,butanol,260,267
en_ner_bc5cdr_md,1000,23206276,ag,743,745
en_ner_bc5cdr_md,1000,23099502,detoxifiers,181,192
en_ner_bc5cdr_md,1000,23147033,propionate,920,930
en_ner_bc5cdr_md,1000,22521210,estrogen,578,586
en_ner_bc5cdr_md,1000,23010360,calcium,114,121
en_ner_bc5cdr_md,1000,23194542,6 benzyl aminopurine,133,153
en_ner_bc5cdr_md,1000,22887780,25 ohd,468,474
en_ner_bc5cdr_md,1000,23239602,passivation,155,166
en_ner_bc5cdr_md,1000,23159885,osteoporosis,767,779
en_ner_bc5cdr_md,1000,22761042,sore gums,169,178
en_ner_bc5cdr_md,1000,23150659,tmd,1125,1128
en_ner_bc5cdr_md,1000,22813627,moinp,408,413
en_ner_bc5cdr_md,1000,23111876,dpcpx,1020,1025
en_ner_bc5cdr_md,1000,22889582,propylene oxide,101,116
en_ner_bc5cdr_md,1000,22935511,cocaine,138,145
en_ner_bc5cdr_md,1000,22732440,alzheimer s disease,154,173
en_ner_bc5cdr_md,1000,22241176,car negative tumor,858,876
en_ner_bc5cdr_md,1000,23122094,linalool,800,808
en_ner_bc5cdr_md,1000,23147639,cancer,167,173
en_ner_bc5cdr_md,1000,23017390,hydroxytyrosol,423,437
en_ner_bc5cdr_md,1000,22725249,uq,103,105
en_ner_bc5cdr_md,1000,22835278,dheas,653,658
en_ner_bc5cdr_md,1000,23165154,thymus atrophy,1080,1094
en_ner_bc5cdr_md,1000,23115221,nicotine,1535,1543
en_ner_bc5cdr_md,1000,23142505,decrease in mean arterial pressure,1122,1156
en_ner_bc5cdr_md,1000,23219925,3 hydroxykynurenine,1337,1356
en_ner_bc5cdr_md,1000,23179775,adrenal insufficiency,1192,1213
en_ner_bc5cdr_md,1000,23220614,iso,185,188
en_ner_bc5cdr_md,1000,23177260,superoxide,821,831
en_ner_bc5cdr_md,1000,23157634,gaba,289,293
en_ner_bc5cdr_md,1000,23078954,tylosin,1660,1667
en_ner_bc5cdr_md,1000,23204517,cam,899,902
en_ner_bc5cdr_md,1000,23122079,fas,488,491
en_ner_bc5cdr_md,1000,23194280,hydrogen,703,711
en_ner_bc5cdr_md,1000,23142073,paralytic shellfish toxins,152,178
en_ner_bc5cdr_md,1000,23123249,sarin,610,615
en_ner_bc5cdr_md,1000,23186588,hyperalgesia,1525,1537
en_ner_bc5cdr_md,1000,23165858,ss,0,2
en_ner_bc5cdr_md,1000,23246481,wogonin,0,7
en_ner_bc5cdr_md,1000,22391562,ar678,327,332
en_ner_bc5cdr_md,1000,23106203,glutamate,1782,1791
en_ner_bc5cdr_md,1000,23161873,aspartate,1342,1351
en_ner_bc5cdr_md,1000,22796428,da,1258,1260
en_ner_bc5cdr_md,1000,23223177,diabetic mice restored cardiac,1069,1099
en_ner_bc5cdr_md,1000,23204111,tcdd,169,173
en_ner_bc5cdr_md,1000,23229556,xyloglucan,573,583
en_ner_bc5cdr_md,1000,23228886,scavengers,493,503
en_ner_bc5cdr_md,1000,23122099,folate,794,800
en_ner_bc5cdr_md,1000,23235690,si fe,1089,1094
en_ner_bc5cdr_md,1000,23065141,dca,1646,1649
en_ner_bc5cdr_md,1000,23215039,tumor,271,276
en_ner_bc5cdr_md,1000,23132866,prostate cancer,1116,1131
en_ner_bc5cdr_md,1000,23199366,4 in,931,935
en_ner_bc5cdr_md,1000,22998295,mtx,72,75
en_ner_bc5cdr_md,1000,23204306,triple negative breast cancer,1161,1190
en_ner_bc5cdr_md,1000,22313530,anxiety disorder,147,163
en_ner_bc5cdr_md,1000,23194532,glutathione,620,631
en_ner_bc5cdr_md,1000,23041041,5 5 phenyl furan 2 ylmethylene 2 thioxo thiazolidin 4 one,829,888
en_ner_bc5cdr_md,1000,23239602,ions,142,146
en_ner_bc5cdr_md,1000,23093496,atp,776,779
en_ner_bc5cdr_md,1000,22491024,pd,199,201
en_ner_bc5cdr_md,1000,23064325,allergic bronchopulmonary aspergillosis,440,479
en_ner_bc5cdr_md,1000,23091188,lpv,206,209
en_ner_bc5cdr_md,1000,22717740,breast cancer,695,708
en_ner_bc5cdr_md,1000,22872606,glutathione,1275,1286
en_ner_bc5cdr_md,1000,23065141,dcpa,1886,1890
en_ner_bc5cdr_md,1000,23152191,δ 9 thc,1538,1546
en_ner_bc5cdr_md,1000,23064325,abpa,715,719
en_ner_bc5cdr_md,1000,22790339,ammonia,633,640
en_ner_bc5cdr_md,1000,23127916,imatinib,938,946
en_ner_bc5cdr_md,1000,23202134,superoxide,975,985
en_ner_bc5cdr_md,1000,23200000,gb,14,16
en_ner_bc5cdr_md,1000,23238642,arsenate,574,582
en_ner_bc5cdr_md,1000,23238299,the alkaloid extract,477,497
en_ner_bc5cdr_md,1000,23143926,nsc 710305,448,458
en_ner_bc5cdr_md,1000,22273350,caryophyllene oxide,437,456
en_ner_bc5cdr_md,1000,23194076,weight loss,1097,1108
en_ner_bc5cdr_md,1000,22348222,artemisia annua l ,49,67
en_ner_bc5cdr_md,1000,23142105,primary open angle glaucoma,945,972
en_ner_bc5cdr_md,1000,23219338,triglyceride,881,893
en_ner_bc5cdr_md,1000,23165727,pth,952,955
en_ner_bc5cdr_md,1000,23246797,glimepiride,491,502
en_ner_bc5cdr_md,1000,23123664,hypotaurine,744,755
en_ner_bc5cdr_md,1000,23000249,svmps,818,823
en_ner_bc5cdr_md,1000,23044094,photoirritants,1772,1786
en_ner_bc5cdr_md,1000,22531751,glutamate,22,31
en_ner_bc5cdr_md,1000,23249624,dabrafenib,1158,1168
en_ner_bc5cdr_md,1000,23109114,type 2 diabetes mellitus,136,160
en_ner_bc5cdr_md,1000,23146761,cholestasis,1713,1724
en_ner_bc5cdr_md,1000,23103330,estrogen,835,843
en_ner_bc5cdr_md,1000,23202372,oxides,286,292
en_ner_bc5cdr_md,1000,23197773,da,2123,2125
en_ner_bc5cdr_md,1000,23201371,nor,854,857
en_ner_bc5cdr_md,1000,23143619,hepatotoxicity,85,99
en_ner_bc5cdr_md,1000,23123664,s adenosylhomocysteine,1630,1652
en_ner_bc5cdr_md,1000,23079287,inflammation,1076,1088
