Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,human hepatic,1210,1223
en_ner_bionlp13cg_md,training.abstracts,1000,22968089,mglur2 3,1135,1143
en_ner_bionlp13cg_md,training.abstracts,1000,22824788,cadmium,704,711
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,mir 34a,440,447
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,sodium nitroprusside,188,208
en_ner_bionlp13cg_md,training.abstracts,1000,22989703,mapk,776,780
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,repaglinide,956,967
en_ner_bionlp13cg_md,training.abstracts,1000,23139413,orthosteric ligand,141,159
en_ner_bionlp13cg_md,training.abstracts,1000,23159666,foscan,798,804
en_ner_bionlp13cg_md,training.abstracts,1000,22985953,na montmorillonite,0,21
en_ner_bionlp13cg_md,training.abstracts,1000,22397835,male,145,149
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,creatine,1271,1279
en_ner_bionlp13cg_md,training.abstracts,1000,23103297,ccb like,1416,1424
en_ner_bionlp13cg_md,training.abstracts,1000,23246865,orx a,900,905
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,smcs,499,503
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,organic anion,0,13
en_ner_bionlp13cg_md,training.abstracts,1000,22815248,aspartate aminotransferase,483,509
en_ner_bionlp13cg_md,training.abstracts,1000,23063411,abcb1,834,839
en_ner_bionlp13cg_md,training.abstracts,1000,23146871,fe,241,243
en_ner_bionlp13cg_md,training.abstracts,1000,22551786,mglur5,677,683
en_ner_bionlp13cg_md,training.abstracts,1000,23183669,gbap,395,399
en_ner_bionlp13cg_md,training.abstracts,1000,23200005,fe,554,556
en_ner_bionlp13cg_md,training.abstracts,1000,23206990,esr1,607,611
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,cysteine,1942,1950
en_ner_bionlp13cg_md,training.abstracts,1000,23228193,phenanthrenequinone,6,25
en_ner_bionlp13cg_md,training.abstracts,1000,23131177,mammalian g protein coupled melatonin receptors,172,219
en_ner_bionlp13cg_md,training.abstracts,1000,22849656,uterine,1036,1043
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,insulin,529,536
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,cyp2c8,1219,1225
en_ner_bionlp13cg_md,training.abstracts,1000,23058997,venom,226,231
en_ner_bionlp13cg_md,training.abstracts,1000,23246700,dehp,1084,1088
en_ner_bionlp13cg_md,training.abstracts,1000,23011759,peritoneal macrophages,1158,1180
en_ner_bionlp13cg_md,training.abstracts,1000,23122066,fat subfractions,188,204
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,odn,85,88
en_ner_bionlp13cg_md,training.abstracts,1000,23058997,human,297,302
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,mast cell,246,255
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,soman,1816,1821
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,no,575,577
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,ogd,844,847
en_ner_bionlp13cg_md,training.abstracts,1000,22956629,mice,416,420
en_ner_bionlp13cg_md,training.abstracts,1000,23159666,photocytotoxic,55,69
en_ner_bionlp13cg_md,training.abstracts,1000,22751286,fxo,601,604
en_ner_bionlp13cg_md,training.abstracts,1000,23115086,propofol,174,182
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,bdnf,1637,1641
en_ner_bionlp13cg_md,training.abstracts,1000,23208609,endocrine,1607,1616
en_ner_bionlp13cg_md,training.abstracts,1000,22986456,serum chemerin,261,275
en_ner_bionlp13cg_md,training.abstracts,1000,23122108,sugar,130,135
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,pe,1162,1164
en_ner_bionlp13cg_md,training.abstracts,1000,23042953,cholesterol,1254,1265
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,rat heart mitochondrial,986,1009
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,hepatocytes,1672,1683
en_ner_bionlp13cg_md,training.abstracts,1000,23178182,nnos,277,281
en_ner_bionlp13cg_md,training.abstracts,1000,23142538,mice,197,201
en_ner_bionlp13cg_md,training.abstracts,1000,23195960,k atpase,53,61
en_ner_bionlp13cg_md,training.abstracts,1000,22898132,zebrafish embryotoxicity teratogenicity,87,126
en_ner_bionlp13cg_md,training.abstracts,1000,23197296,rnf4,770,774
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,forkhead box a2,944,959
en_ner_bionlp13cg_md,training.abstracts,1000,23225764,polyplexes,818,828
en_ner_bionlp13cg_md,training.abstracts,1000,23164984,pb,201,203
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,naspm,1345,1350
en_ner_bionlp13cg_md,training.abstracts,1000,23041725,dieldrin,390,398
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,glyceraldehyde,188,202
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,catalase,873,881
en_ner_bionlp13cg_md,training.abstracts,1000,23225365,resveratrol,211,222
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,aldose reductase,0,16
en_ner_bionlp13cg_md,training.abstracts,1000,22705340,swds,276,280
en_ner_bionlp13cg_md,training.abstracts,1000,23122160,dinotefuran,1504,1515
en_ner_bionlp13cg_md,training.abstracts,1000,22709945,neuroendocrine,722,736
en_ner_bionlp13cg_md,training.abstracts,1000,23194524,polyphenol oxidase,704,722
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,matrix metalloproteinase 2,1415,1441
en_ner_bionlp13cg_md,training.abstracts,1000,22815248,ccl4,914,918
en_ner_bionlp13cg_md,training.abstracts,1000,23127826,cations,1046,1053
en_ner_bionlp13cg_md,training.abstracts,1000,23194533,fatty acids,637,648
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,polyphenols,1089,1100
en_ner_bionlp13cg_md,training.abstracts,1000,23178243,lung,177,181
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,pioglitazone,407,419
en_ner_bionlp13cg_md,training.abstracts,1000,23194528,tequila,684,691
en_ner_bionlp13cg_md,training.abstracts,1000,23245697,mouse cells,943,954
en_ner_bionlp13cg_md,training.abstracts,1000,22820275,single units,1106,1118
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,rats,152,156
en_ner_bionlp13cg_md,training.abstracts,1000,22614018,ikkβ,711,715
en_ner_bionlp13cg_md,training.abstracts,1000,22906573,a549 cells,310,320
en_ner_bionlp13cg_md,training.abstracts,1000,22820275,atm,1324,1327
en_ner_bionlp13cg_md,training.abstracts,1000,23008099,normetanephrine,463,478
en_ner_bionlp13cg_md,training.abstracts,1000,23147376,neutrophil,1059,1069
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,2c8,245,248
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,antidepressant like,1907,1926
en_ner_bionlp13cg_md,training.abstracts,1000,22945693,benign,984,990
en_ner_bionlp13cg_md,training.abstracts,1000,23047001,btz,434,437
en_ner_bionlp13cg_md,training.abstracts,1000,23117790,neuronal,1239,1247
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,dna,1498,1501
en_ner_bionlp13cg_md,training.abstracts,1000,23192895,metal borohydride ammoniates,52,80
en_ner_bionlp13cg_md,training.abstracts,1000,23085435,bim,804,807
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,patients,1237,1245
en_ner_bionlp13cg_md,training.abstracts,1000,23160961,liver,533,538
en_ner_bionlp13cg_md,training.abstracts,1000,23220586,soman,389,394
en_ner_bionlp13cg_md,training.abstracts,1000,23122135,methanol,176,184
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,adenoviruses,452,464
en_ner_bionlp13cg_md,training.abstracts,1000,22997060,don,876,879
en_ner_bionlp13cg_md,training.abstracts,1000,23184951,lgp2,596,600
en_ner_bionlp13cg_md,training.abstracts,1000,23210779,immune cells,1445,1457
en_ner_bionlp13cg_md,training.abstracts,1000,22445601,mglu2 mice,747,760
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,acromegaly,142,152
en_ner_bionlp13cg_md,training.abstracts,1000,23152186,vascular,561,569
en_ner_bionlp13cg_md,training.abstracts,1000,22445601,dcg iv,784,790
en_ner_bionlp13cg_md,training.abstracts,1000,22862926,glucose,906,913
en_ner_bionlp13cg_md,training.abstracts,1000,22872607,akr1a1 ,1108,1115
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,huvecs membrane,887,902
en_ner_bionlp13cg_md,training.abstracts,1000,23220513,phenobarbital,326,339
en_ner_bionlp13cg_md,training.abstracts,1000,23142538,muscle,851,857
en_ner_bionlp13cg_md,training.abstracts,1000,23063593,parp,500,504
en_ner_bionlp13cg_md,training.abstracts,1000,22546616,gamma amino butyric acid,6,30
en_ner_bionlp13cg_md,training.abstracts,1000,23085435,n bps,37,42
en_ner_bionlp13cg_md,training.abstracts,1000,23091169,mice,682,686
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,f 2 isoprostanes,451,468
en_ner_bionlp13cg_md,training.abstracts,1000,23230274,sgs,647,650
en_ner_bionlp13cg_md,training.abstracts,1000,23159732,cas,1040,1043
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,μm,1067,1069
en_ner_bionlp13cg_md,training.abstracts,1000,23104982,scfv antibody,645,658
en_ner_bionlp13cg_md,training.abstracts,1000,23237546,cancer,107,113
en_ner_bionlp13cg_md,training.abstracts,1000,22394118,root cultures,300,313
en_ner_bionlp13cg_md,training.abstracts,1000,22954532,sodium,1248,1254
en_ner_bionlp13cg_md,training.abstracts,1000,23047001,gsk 3β,324,330
en_ner_bionlp13cg_md,training.abstracts,1000,23219339,omt,947,950
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,ltp,1638,1641
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,dna,315,318
en_ner_bionlp13cg_md,training.abstracts,1000,23203920,ohn,883,886
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,mouse skin,527,537
en_ner_bionlp13cg_md,training.abstracts,1000,23219161,mammalian cells,885,900
en_ner_bionlp13cg_md,training.abstracts,1000,22872607,akr1a1 2,771,779
en_ner_bionlp13cg_md,training.abstracts,1000,23215238,e coli cells,957,970
en_ner_bionlp13cg_md,training.abstracts,1000,23153057,salicylamide,743,755
en_ner_bionlp13cg_md,training.abstracts,1000,22475014,sgc 7901,369,377
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,nasal,736,741
en_ner_bionlp13cg_md,training.abstracts,1000,23218713,acute viral,41,52
en_ner_bionlp13cg_md,training.abstracts,1000,23050902,ell3,1006,1010
en_ner_bionlp13cg_md,training.abstracts,1000,22960471,ws cm,535,540
en_ner_bionlp13cg_md,training.abstracts,1000,23127598,skin,264,268
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,monoaminergic,118,131
en_ner_bionlp13cg_md,training.abstracts,1000,23103426,kidney,345,351
en_ner_bionlp13cg_md,training.abstracts,1000,23157637,dopamine,1313,1321
en_ner_bionlp13cg_md,training.abstracts,1000,23160529,zinc transporter 8,138,156
en_ner_bionlp13cg_md,training.abstracts,1000,23180762,dan dna,254,261
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,hpt,995,998
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,cae,540,543
en_ner_bionlp13cg_md,training.abstracts,1000,23200887,mitochondrial membrane,927,949
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,hepatocytes,1416,1427
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,ais,218,221
en_ner_bionlp13cg_md,training.abstracts,1000,23063002,hemocytes,336,345
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,herbicide,1588,1597
en_ner_bionlp13cg_md,training.abstracts,1000,23123332,mpo,1150,1153
en_ner_bionlp13cg_md,training.abstracts,1000,23202585,nucleosome,392,402
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,fgf21,460,465
en_ner_bionlp13cg_md,training.abstracts,1000,22683935,rhcxcl12,1234,1242
en_ner_bionlp13cg_md,training.abstracts,1000,22955948,p85 s6k1,663,671
en_ner_bionlp13cg_md,training.abstracts,1000,23199028,mice,705,709
en_ner_bionlp13cg_md,training.abstracts,1000,23000251,quercetin,573,582
en_ner_bionlp13cg_md,training.abstracts,1000,23127599,lipid,0,5
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,balb cann hsd mice,535,553
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,retinaldehyde,1721,1734
en_ner_bionlp13cg_md,training.abstracts,1000,23116113,humans,701,707
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,epscs,970,975
en_ner_bionlp13cg_md,training.abstracts,1000,22889612,colon adenomas,925,939
en_ner_bionlp13cg_md,training.abstracts,1000,22940855,methanol,375,383
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,2b1,702,705
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,sirolimus,1395,1404
en_ner_bionlp13cg_md,training.abstracts,1000,23127826,flavone,57,64
en_ner_bionlp13cg_md,training.abstracts,1000,23212787,surface,0,7
en_ner_bionlp13cg_md,training.abstracts,1000,23232333,clutch,1372,1378
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,disease,107,114
en_ner_bionlp13cg_md,training.abstracts,1000,23016524,er,1328,1330
en_ner_bionlp13cg_md,training.abstracts,1000,23215007,5 6 dimethyluracil,770,788
en_ner_bionlp13cg_md,training.abstracts,1000,23104245,catalepsy,339,348
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,bone,211,215
en_ner_bionlp13cg_md,training.abstracts,1000,22510064,poloxamer,834,843
en_ner_bionlp13cg_md,training.abstracts,1000,22889612,dysplasia,1034,1043
en_ner_bionlp13cg_md,training.abstracts,1000,23159529,egfr positive cancers,1308,1329
en_ner_bionlp13cg_md,training.abstracts,1000,22986217,isoflavones,528,539
en_ner_bionlp13cg_md,training.abstracts,1000,23139019,tp,1592,1594
en_ner_bionlp13cg_md,training.abstracts,1000,23104432,alveolar epithelium,669,688
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,glutathione,1952,1963
en_ner_bionlp13cg_md,training.abstracts,1000,22885793,heat shock proteins,0,19
en_ner_bionlp13cg_md,training.abstracts,1000,23104982,fibroblast activation protein fap ,0,35
en_ner_bionlp13cg_md,training.abstracts,1000,23201370,teo,148,151
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,crbp,794,798
en_ner_bionlp13cg_md,training.abstracts,1000,23122114,thg,948,951
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,patients,1966,1974
en_ner_bionlp13cg_md,training.abstracts,1000,23023024,cc 16,541,546
en_ner_bionlp13cg_md,training.abstracts,1000,23195960,cardiac,483,490
en_ner_bionlp13cg_md,training.abstracts,1000,23235151,mucosal tissues,116,131
en_ner_bionlp13cg_md,training.abstracts,1000,23044047,osteocyte network,1173,1190
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,sb 203580,1371,1380
en_ner_bionlp13cg_md,training.abstracts,1000,23122108,ginnalin a,573,583
en_ner_bionlp13cg_md,training.abstracts,1000,23111883,lymphocytes,801,812
en_ner_bionlp13cg_md,training.abstracts,1000,23180370,female,1409,1415
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,akr1c2,1362,1368
en_ner_bionlp13cg_md,training.abstracts,1000,23000451,bche,1155,1159
en_ner_bionlp13cg_md,training.abstracts,1000,23019137,d2 receptors,1345,1357
en_ner_bionlp13cg_md,training.abstracts,1000,23184951,lgp2,1131,1135
en_ner_bionlp13cg_md,training.abstracts,1000,23047912,vitamin e ,1187,1197
en_ner_bionlp13cg_md,training.abstracts,1000,23194524,seed extracts,619,632
en_ner_bionlp13cg_md,training.abstracts,1000,23142699,cdkn2b,580,586
en_ner_bionlp13cg_md,training.abstracts,1000,22616577,hydroxyl,289,297
en_ner_bionlp13cg_md,training.abstracts,1000,23171045,pparα,732,737
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,angiotensin ii type 1 receptor,18,48
en_ner_bionlp13cg_md,training.abstracts,1000,23220589,rat brain ache,1007,1021
en_ner_bionlp13cg_md,training.abstracts,1000,23142699,mcf 7 cells,471,482
en_ner_bionlp13cg_md,training.abstracts,1000,23194524,phloridzin,910,920
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,ar,522,524
en_ner_bionlp13cg_md,training.abstracts,1000,23000449,c ,728,730
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,serum insulin,675,688
en_ner_bionlp13cg_md,training.abstracts,1000,22954283,β human chorionic gonadotropin,481,511
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,ku,450,452
en_ner_bionlp13cg_md,training.abstracts,1000,22563917,ethyl linoleate,674,689
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,humans,1010,1016
en_ner_bionlp13cg_md,training.abstracts,1000,22080035,glutathione peroxidase,1027,1049
en_ner_bionlp13cg_md,training.abstracts,1000,22614018,dna,930,933
en_ner_bionlp13cg_md,training.abstracts,1000,23108214,paw,453,456
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,articular,34,43
en_ner_bionlp13cg_md,training.abstracts,1000,23220412,chlorophyll,1517,1528
en_ner_bionlp13cg_md,training.abstracts,1000,23233456,dna,739,742
en_ner_bionlp13cg_md,training.abstracts,1000,23238233,ginsenoside f5,332,346
en_ner_bionlp13cg_md,training.abstracts,1000,22585425,cellular,939,947
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,lung,442,446
en_ner_bionlp13cg_md,training.abstracts,1000,23151000,gpcrs,1125,1130
en_ner_bionlp13cg_md,training.abstracts,1000,23159729,blood,737,742
en_ner_bionlp13cg_md,training.abstracts,1000,23174517,participants,1074,1086
en_ner_bionlp13cg_md,training.abstracts,1000,22080037,immune,125,131
en_ner_bionlp13cg_md,training.abstracts,1000,23147750,so 4 ,697,703
en_ner_bionlp13cg_md,training.abstracts,1000,23064749,transmembrane,1209,1222
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,jbp485,1005,1011
en_ner_bionlp13cg_md,training.abstracts,1000,23159732,singlet oxygen,52,66
en_ner_bionlp13cg_md,training.abstracts,1000,23127601,children,312,320
en_ner_bionlp13cg_md,training.abstracts,1000,23205763,mncs,418,422
en_ner_bionlp13cg_md,training.abstracts,1000,23123331,psns,334,338
en_ner_bionlp13cg_md,training.abstracts,1000,23204443,lymphocyte,519,529
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,mouse bone marrow cells,732,755
en_ner_bionlp13cg_md,training.abstracts,1000,23085266,ser315,1114,1120
en_ner_bionlp13cg_md,training.abstracts,1000,23122145,pa,374,376
en_ner_bionlp13cg_md,training.abstracts,1000,23194525,intestinal epithelial cells,232,259
en_ner_bionlp13cg_md,training.abstracts,1000,23225764,hela cells,299,309
en_ner_bionlp13cg_md,training.abstracts,1000,23179351,serum cytokine,946,960
en_ner_bionlp13cg_md,training.abstracts,1000,23063411,mice,1174,1178
en_ner_bionlp13cg_md,training.abstracts,1000,23159529,polyethylene glycol 3500,412,436
en_ner_bionlp13cg_md,training.abstracts,1000,23076553,x,151,152
en_ner_bionlp13cg_md,training.abstracts,1000,23214423,c 2 f,967,972
en_ner_bionlp13cg_md,training.abstracts,1000,22972179,tsc2,1006,1010
en_ner_bionlp13cg_md,training.abstracts,1000,23016524,ad,224,226
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,candesartan,975,986
en_ner_bionlp13cg_md,training.abstracts,1000,23238352,zns,984,987
en_ner_bionlp13cg_md,training.abstracts,1000,23228697,gastrointestinal,1203,1219
en_ner_bionlp13cg_md,training.abstracts,1000,22995849,nucleotide,442,452
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,oatp1b1,1169,1176
en_ner_bionlp13cg_md,training.abstracts,1000,23074088,human plasma fibronectin,901,925
en_ner_bionlp13cg_md,training.abstracts,1000,23127599,nafld,619,624
en_ner_bionlp13cg_md,training.abstracts,1000,23240993,adsorbate adsorbate,1994,2013
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,eye,1297,1300
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,pioglitazone,1126,1138
en_ner_bionlp13cg_md,training.abstracts,1000,22670797,150 69 c,508,516
en_ner_bionlp13cg_md,training.abstracts,1000,23172121,humans,1108,1114
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,adrenal medulla,2021,2036
en_ner_bionlp13cg_md,training.abstracts,1000,23225770,cellulose nanofibres,36,56
en_ner_bionlp13cg_md,training.abstracts,1000,23200887,adp,980,983
en_ner_bionlp13cg_md,training.abstracts,1000,23121767,gastrin,215,222
