article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23086035,metabolic disorders,6,25,8,23086035,glucose,8,16,23,en_core_sci_scibert,1000
23055539,excellent,1328,1337,10,23055539,scopolamine,10,1324,1335,en_core_sci_scibert,1000
23094864,anti,429,433,22,23094864,tsiia,22,438,443,en_core_sci_scibert,1000
23223551,cuo,481,484,75,23223551,cuoh ,75,482,489,en_core_sci_scibert,1000
23201055,model antigen,486,499,24,23201055,plga,24,491,495,en_core_sci_scibert,1000
22996261,daca,1240,1244,14,22996261,raloxifene,14,1230,1240,en_core_sci_scibert,1000
22859660,activated receptor α,57,77,21,22859660,glycerol,21,65,73,en_core_sci_scibert,1000
23023024,days,521,525,57,23023024,mda,57,512,515,en_core_sci_scibert,1000
23228471,condensation,161,173,21,23228471,thiosemicarbazide,21,162,179,en_core_sci_scibert,1000
22788700,increasing,616,626,10,22788700,polyphenol,10,622,632,en_core_sci_scibert,1000
22862926,insulin sensitivity,981,1000,23,22862926,glucose,23,983,990,en_core_sci_scibert,1000
23197649,ach,1096,1099,29,23197649,bqca,29,1103,1107,en_core_sci_scibert,1000
23159331,rats,940,944,17,23159331,dopamine,17,942,950,en_core_sci_scibert,1000
23237546,increase,698,706,13,23237546,calcium,13,707,714,en_core_sci_scibert,1000
22585425,relaxed form,682,694,13,22585425,apc,13,688,691,en_core_sci_scibert,1000
22982773,substituent,1479,1490,25,22982773,dimethylamine,25,1474,1487,en_core_sci_scibert,1000
23232150,lipoate,991,998,29,23232150,alcohol,29,995,1002,en_core_sci_scibert,1000
22989703,hsp,886,889,9,22989703,apo lycopenoic acids,9,878,898,en_core_sci_scibert,1000
23023024,bile acids,128,138,46,23023024,bas,46,130,133,en_core_sci_scibert,1000
23164984,cadmium,62,69,14,23164984,arsenic,14,56,63,en_core_sci_scibert,1000
23206503,absence,1260,1267,20,23206503,pea,20,1265,1268,en_core_sci_scibert,1000
23052195,anorectic,857,866,17,23052195,ppa,17,853,856,en_core_sci_scibert,1000
23199984,blends,6,12,31,23199984,stearin,31,15,22,en_core_sci_scibert,1000
22906569,bacterial absorption,1005,1025,28,22906569,bilirubin,28,1007,1016,en_core_sci_scibert,1000
23202880,nitrate radical,46,61,11,23202880,no3,11,53,56,en_core_sci_scibert,1000
23220586,highly toxic organophosphorus,127,156,71,23220586,organophosphorus,71,132,148,en_core_sci_scibert,1000
22468741,magnesium,737,746,56,22468741,potassium,56,728,737,en_core_sci_scibert,1000
23047287,individual,70,80,11,23047287,graphene,11,79,87,en_core_sci_scibert,1000
22424117,ethylacetate,45,57,7,22424117,iridoid glucosides,7,44,62,en_core_sci_scibert,1000
22583008,edible,10,16,12,22583008,fatty acid,12,0,10,en_core_sci_scibert,1000
23159662,cls,1,4,14,23159662,venlafaxine,14,0,11,en_core_sci_scibert,1000
23103568,protein,515,522,53,23103568,estrogen,53,522,530,en_core_sci_scibert,1000
22841916,cognitive,1137,1146,35,22841916,caffeine,35,1131,1139,en_core_sci_scibert,1000
23079231,additive effects,1490,1506,24,23079231,sirolimus,24,1500,1509,en_core_sci_scibert,1000
23151610,racemic,1666,1673,25,23151610,helicenes,25,1659,1668,en_core_sci_scibert,1000
22996261,phthalazine,884,895,48,22996261,raloxifene,48,883,893,en_core_sci_scibert,1000
23046872,efficiently,858,869,25,23046872,cisplatin ii ,25,859,872,en_core_sci_scibert,1000
22397600,nimesulide,165,175,100,22397600,nimesulide,100,159,169,en_core_sci_scibert,1000
23147475,hydrated,397,405,24,23147475,zeolite l,24,398,407,en_core_sci_scibert,1000
23205778,linker,374,380,17,23205778,carbon,17,364,370,en_core_sci_scibert,1000
22993196,displayed,1184,1193,25,22993196,glucose,25,1185,1192,en_core_sci_scibert,1000
23229511,attenuated,1580,1590,25,23229511,17 aag,25,1579,1585,en_core_sci_scibert,1000
22911509,teflon,314,320,100,22911509,teflon,100,304,310,en_core_sci_scibert,1000
23115324,intratracheal,1121,1134,18,23115324,bleomycin,18,1119,1128,en_core_sci_scibert,1000
23194507,carotene,77,85,89,23194507,β carotene,89,67,77,en_core_sci_scibert,1000
22551786,targeting,515,524,33,22551786,glutamate,33,508,517,en_core_sci_scibert,1000
23042730,water,842,847,36,23042730,trolox,36,846,852,en_core_sci_scibert,1000
23200004,determination,523,536,20,23200004,mercury,20,529,536,en_core_sci_scibert,1000
23180382,graphenes,886,895,100,23180382,graphenes,100,876,885,en_core_sci_scibert,1000
23146690,combination,747,758,45,23146690,clofarabine,45,744,755,en_core_sci_scibert,1000
23023136,arsenic,917,924,25,23023136,as 2 o 3 ,25,911,920,en_core_sci_scibert,1000
23146838,patterns,1993,2001,38,23146838,estrogen,38,1983,1991,en_core_sci_scibert,1000
22718275,in vivo,1326,1333,12,22718275,oxysterols,12,1330,1340,en_core_sci_scibert,1000
22972222,administration,849,863,23,22972222,vildagliptin,23,844,856,en_core_sci_scibert,1000
23146662,u937 cells,489,499,9,23146662,bryostatin 1,9,496,508,en_core_sci_scibert,1000
23063411,abcc2,1687,1692,33,23063411,actinomycin d,33,1682,1695,en_core_sci_scibert,1000
23228469,concentrates,363,375,26,23228469,glutathione,26,358,369,en_core_sci_scibert,1000
23228475,transcriptional activity,521,545,25,23228475,aryl hydrocarbon,25,524,540,en_core_sci_scibert,1000
23115325,study,388,393,25,23115325,atp,25,391,394,en_core_sci_scibert,1000
23142558,fracture risk,314,327,26,23142558,oestrogens,26,322,332,en_core_sci_scibert,1000
23122145,changes,618,625,26,23122145,epigallocatechin,26,615,631,en_core_sci_scibert,1000
23225536,pahs,245,249,100,23225536,pahs,100,238,242,en_core_sci_scibert,1000
23122167,nortriterpenoids,34,50,100,23122167,nortriterpenoids,100,28,44,en_core_sci_scibert,1000
23022069,melamine,295,303,55,23022069,mel,55,295,298,en_core_sci_scibert,1000
23147837,increased,1111,1120,13,23147837,bde 99,13,1117,1123,en_core_sci_scibert,1000
23238233,ginsenoside f6,383,397,17,23238233,chikusetsusaponin iva,17,374,395,en_core_sci_scibert,1000
23123945,atr,17,20,100,23123945,atr,100,10,13,en_core_sci_scibert,1000
23160961,total ghrelin ratio,1103,1122,34,23160961,triacylglyceride,34,1111,1127,en_core_sci_scibert,1000
23207166,exposed group,634,647,33,23207166,misoprostol,33,641,652,en_core_sci_scibert,1000
23085435,containing,17,27,24,23085435,bisphosphonates,24,20,35,en_core_sci_scibert,1000
23118019,aminomethyl,335,346,38,23118019,5 amn,38,345,351,en_core_sci_scibert,1000
23183084,metabolism,299,309,27,23183084,progesterone,27,305,317,en_core_sci_scibert,1000
23177255,scutellarin,38,49,22,23177255,glucose,22,47,54,en_core_sci_scibert,1000
23178179,in vitro,1182,1190,18,23178179,mbt,18,1182,1185,en_core_sci_scibert,1000
23194825,transient effect,1452,1468,11,23194825,bso,11,1455,1458,en_core_sci_scibert,1000
23234537,single,129,135,17,23234537,carbon,17,126,132,en_core_sci_scibert,1000
23139378,fraction,1264,1272,42,23139378,repaglinide,42,1255,1266,en_core_sci_scibert,1000
22310170,days,878,882,29,22310170,tcs,29,881,884,en_core_sci_scibert,1000
23122108,bioactive compounds,22,41,31,23122108,ginnalins a c,31,19,32,en_core_sci_scibert,1000
23038668,production,302,312,14,23038668,o 2 ,14,310,314,en_core_sci_scibert,1000
23220612,metabolites,494,505,35,23220612,isoprostanes,35,491,503,en_core_sci_scibert,1000
22445601,ly541850,411,419,100,22445601,ly541850,100,401,409,en_core_sci_scibert,1000
23225075,lead,654,658,18,23225075,uranium,18,657,664,en_core_sci_scibert,1000
23046872,released,703,711,53,23046872,nucleobases,53,708,719,en_core_sci_scibert,1000
22975155,rs41a,1097,1102,55,22975155,rs194b,55,1091,1097,en_core_sci_scibert,1000
23017389,flavonoids,281,291,100,23017389,flavonoids,100,271,281,en_core_sci_scibert,1000
22859660,increased,626,635,30,22859660,fenofibrate,30,630,641,en_core_sci_scibert,1000
23220588,acetylcysteine,1973,1987,30,23220588,2 mercaptoethane sulfonate,30,1965,1991,en_core_sci_scibert,1000
23220004,retinol,311,318,100,23220004,retinol,100,303,310,en_core_sci_scibert,1000
23069619,model,133,138,29,23069619,ibuprofen,29,132,141,en_core_sci_scibert,1000
22940855,exchange,1096,1104,11,22940855,thiol dimer,11,1087,1098,en_core_sci_scibert,1000
22986217,pigs,1032,1036,27,22986217,isoflavones,27,1025,1036,en_core_sci_scibert,1000
23001627,groups,1730,1736,22,23001627,ptu,22,1729,1732,en_core_sci_scibert,1000
23219339,methyl,623,629,20,23219339,nmda,20,628,632,en_core_sci_scibert,1000
22898132,teratogen compounds,469,488,25,22898132,valproic acid,25,472,485,en_core_sci_scibert,1000
23123188,ion,1227,1230,44,23123188,oxygen,44,1219,1225,en_core_sci_scibert,1000
23092877,nandrolone,221,231,100,23092877,nandrolone,100,213,223,en_core_sci_scibert,1000
22301816,captan,603,609,71,22301816,captafol,71,599,607,en_core_sci_scibert,1000
22623520,methiocarb,6,16,100,22623520,methiocarb,100,0,10,en_core_sci_scibert,1000
23228696,taxol,207,212,100,23228696,taxol,100,198,203,en_core_sci_scibert,1000
23194528,butanol,148,155,56,23194528,2 methyl 1 butanol,56,138,156,en_core_sci_scibert,1000
22996261,substrates,1171,1181,14,22996261,daca,14,1179,1183,en_core_sci_scibert,1000
23121934,naloxone,466,474,38,23121934,morphine,38,459,467,en_core_sci_scibert,1000
23205778,benzo,957,962,56,23205778,benzothiazole,56,958,971,en_core_sci_scibert,1000
23041510,aln group,753,762,33,23041510,alf,33,757,760,en_core_sci_scibert,1000
22080037,cls,1,4,20,22080037,mercury,20,0,7,en_core_sci_scibert,1000
23228696,paclitaxel,194,204,53,23228696,taxol,53,198,203,en_core_sci_scibert,1000
23132751,cycling,21,28,20,23132751,cao,20,26,29,en_core_sci_scibert,1000
23042808,thc,111,114,14,23042808,cannabidiol,14,113,124,en_core_sci_scibert,1000
23041538,expression,372,382,12,23041538,calcium,12,372,379,en_core_sci_scibert,1000
23001627,group,1229,1234,25,23001627,ptu,25,1239,1242,en_core_sci_scibert,1000
22516666,compared,1193,1201,31,22516666,co 2 ,31,1188,1193,en_core_sci_scibert,1000
23066821,callylactam,25,36,92,23066821,callylactam a,92,19,32,en_core_sci_scibert,1000
23001627,t4 group,704,712,33,23001627,l t4,33,713,717,en_core_sci_scibert,1000
23232056,structure,10,19,13,23232056,amides,13,15,21,en_core_sci_scibert,1000
22745189,studies,20,27,50,22745189,sulpiride,50,16,25,en_core_sci_scibert,1000
23168241,sq group,952,960,22,23168241,quinacrine,22,953,963,en_core_sci_scibert,1000
23069627,cathepsin,1034,1043,27,23069627,palmitic acid,27,1030,1043,en_core_sci_scibert,1000
23206503,aea s,1355,1360,50,23206503,pea,50,1355,1358,en_core_sci_scibert,1000
22628017,no effect,764,773,13,22628017,malate,13,761,767,en_core_sci_scibert,1000
22489960,gsh,457,460,12,22489960,17β estradiol,12,447,460,en_core_sci_scibert,1000
23220412,hormesis,1018,1026,32,23220412,metolachlor,32,1008,1019,en_core_sci_scibert,1000
23044489,ket,1435,1438,21,23044489,atropine sulfate,21,1428,1444,en_core_sci_scibert,1000
23135548,cardiotoxic effects,287,306,17,23135548,tcdd,17,293,297,en_core_sci_scibert,1000
23220004,retinoic acid,84,97,100,23220004,retinoic acid,100,78,91,en_core_sci_scibert,1000
23235158,amino acids,1013,1024,21,23235158,tyrosine,21,1008,1016,en_core_sci_scibert,1000
23177784,complexes,18,27,26,23177784,phenanthroline,26,18,32,en_core_sci_scibert,1000
23228475,potential,1335,1344,17,23228475,bap,17,1340,1343,en_core_sci_scibert,1000
23224942,structure,219,228,24,23224942,graphene,24,222,230,en_core_sci_scibert,1000
23230281,ensue,1426,1431,33,23230281,peroxynitrite,33,1416,1429,en_core_sci_scibert,1000
23160934,simulations,268,279,12,23160934,cu 2 ,12,267,273,en_core_sci_scibert,1000
23225542,icg,277,280,100,23225542,icg,100,268,271,en_core_sci_scibert,1000
23143039,high,1426,1430,18,23143039,cadmium,18,1426,1433,en_core_sci_scibert,1000
23186624,acini,1452,1457,43,23186624,clonidine,43,1447,1456,en_core_sci_scibert,1000
22963619,methionin,386,395,15,22963619,dtpa,15,389,393,en_core_sci_scibert,1000
22809387,epd,55,58,33,22809387,pei,33,50,53,en_core_sci_scibert,1000
23244178,film,917,921,24,23244178,primary amine,24,909,922,en_core_sci_scibert,1000
22551786,in vivo,584,591,29,22551786,grn 529,29,586,593,en_core_sci_scibert,1000
22940855,thiol dimer,1110,1121,87,22940855,thione dimer,87,1102,1114,en_core_sci_scibert,1000
23135547,unk,1387,1390,14,23135547,dronedarone,14,1386,1397,en_core_sci_scibert,1000
23221006,uptake,665,671,44,23221006,tea,44,658,661,en_core_sci_scibert,1000
23233034,gold,518,522,20,23233034,silver,20,515,521,en_core_sci_scibert,1000
23017393,isoforms,1302,1310,12,23017393,catechin,12,1300,1308,en_core_sci_scibert,1000
22468693,eicosane,629,637,20,22468693,stigmasterol,20,627,639,en_core_sci_scibert,1000
22956630,parabens,299,307,100,22956630,parabens,100,291,299,en_core_sci_scibert,1000
22678994,polymethoxylated,744,760,78,22678994,polymethoxylated flavones,78,734,759,en_core_sci_scibert,1000
23219696,vertebrate,46,56,22,23219696,steroids,22,55,63,en_core_sci_scibert,1000
22709945,low,387,390,12,22709945,corticosterone,12,384,398,en_core_sci_scibert,1000
23225075,cobalt,632,638,20,23225075,zinc,20,632,636,en_core_sci_scibert,1000
23118019,naltrindole,349,360,12,23118019,5 amn,12,345,351,en_core_sci_scibert,1000
23146692,val,730,733,29,23146692,vcsv,29,728,732,en_core_sci_scibert,1000
23232461,bacteria,690,698,35,23232461,organotin,35,692,701,en_core_sci_scibert,1000
23220003,methylglyoxal,142,155,10,23220003,fructose,10,151,159,en_core_sci_scibert,1000
23214415,proteins,20,28,36,23214415,peo,36,16,19,en_core_sci_scibert,1000
23147837,eared,1139,1144,18,23147837,bde 99,18,1138,1144,en_core_sci_scibert,1000
23208609,antiestrogenic activities,778,803,26,23208609,2 4 diethyl tx,26,780,794,en_core_sci_scibert,1000
23052192,exposure to,224,235,15,23052192,co,15,233,235,en_core_sci_scibert,1000
22841397,biotin,172,178,100,22841397,biotin,100,166,172,en_core_sci_scibert,1000
23161217,cls,1,4,20,23161217,suramin,20,0,7,en_core_sci_scibert,1000
23220588,trolox,2195,2201,43,23220588,acrolein,43,2197,2205,en_core_sci_scibert,1000
22849972,serum glucose,889,902,33,22849972,cholesterol,33,884,895,en_core_sci_scibert,1000
23194528,spectrometry,511,523,16,23194528,2 furaldehyde,16,501,514,en_core_sci_scibert,1000
23138972,enamines,441,449,53,23138972,olefins,53,445,452,en_core_sci_scibert,1000
23234537,opvs,667,671,25,23234537,p3ht,25,657,661,en_core_sci_scibert,1000
22876956,targeting,192,201,59,22876956,nitrogen,59,197,205,en_core_sci_scibert,1000
23174539,disturbances,1221,1233,40,23174539,dopamine,40,1217,1225,en_core_sci_scibert,1000
23074173,effective,31,40,36,23074173,fe,36,41,43,en_core_sci_scibert,1000
23220514,dox,336,339,100,23220514,dox,100,328,331,en_core_sci_scibert,1000
23244178,gold,158,162,22,23244178,aluminum oxide,22,157,171,en_core_sci_scibert,1000
22906572,corrosive compound,879,897,17,22906572,ca 2 ,17,888,894,en_core_sci_scibert,1000
23153029,variable,1138,1146,24,23153029,estrogens,24,1134,1143,en_core_sci_scibert,1000
23164931,single cannula,863,877,23,23164931,procyclidine,23,871,883,en_core_sci_scibert,1000
23019137,dopaminergic neurons,6,26,57,23019137,dopamine,57,12,20,en_core_sci_scibert,1000
22718275,oxysterols,638,648,42,22718275,neuroprostanes,42,637,651,en_core_sci_scibert,1000
23220295,responses,1401,1410,30,23220295,amphetamine,30,1402,1413,en_core_sci_scibert,1000
23071106,stimulating,119,130,38,23071106,gliclazide,38,115,125,en_core_sci_scibert,1000
23174539,risk factor,79,90,10,23174539,monoamine,10,75,84,en_core_sci_scibert,1000
23160934,α ,134,137,24,23160934,α syn12 peptide,24,124,139,en_core_sci_scibert,1000
23246700,dnbp,981,985,24,23246700,di isononyl phthalate,24,973,994,en_core_sci_scibert,1000
23234812,srran,27,32,100,23234812,srran,100,20,25,en_core_sci_scibert,1000
23032515,isolated,157,165,29,23032515,hexane,29,165,171,en_core_sci_scibert,1000
23115324,mice,1446,1450,31,23115324,bleomycin,31,1450,1459,en_core_sci_scibert,1000
23023136,antioxidant enzymes,808,827,9,23023136,gsh,9,816,819,en_core_sci_scibert,1000
23147567,phenanthrene,739,751,56,23147567,pyrene,56,739,745,en_core_sci_scibert,1000
23057615,generation,579,589,21,23057615,quinolone,21,578,587,en_core_sci_scibert,1000
23055539,hydrophobicity,1118,1132,45,23055539,hydrogen,45,1117,1125,en_core_sci_scibert,1000
23164984,lead,78,82,18,23164984,arsenic,18,82,89,en_core_sci_scibert,1000
23220004,inhibitory,1573,1583,32,23220004,retinoids,32,1577,1586,en_core_sci_scibert,1000
22789395,mothers,874,881,27,22789395,parabens,27,882,890,en_core_sci_scibert,1000
22954532,steady,864,870,25,22954532,na,25,868,870,en_core_sci_scibert,1000
23085266,production,1314,1324,32,23085266,genistein,32,1316,1325,en_core_sci_scibert,1000
23063411,liver,102,107,11,23063411,actinomycin d,11,104,117,en_core_sci_scibert,1000
23146871,transport,1424,1433,18,23146871,mn,18,1421,1423,en_core_sci_scibert,1000
23092723,water,692,697,17,23092723,ethanol,17,685,692,en_core_sci_scibert,1000
23222689,valproic acid,101,114,100,23222689,valproic acid,100,95,108,en_core_sci_scibert,1000
23050902,molecular mechanism,354,373,21,23050902,ribavirin,21,360,369,en_core_sci_scibert,1000
23159790,structural,1642,1652,15,23159790,gly,15,1642,1645,en_core_sci_scibert,1000
23146694,bisphenol a,6,17,43,23146694,bpa,43,13,16,en_core_sci_scibert,1000
23022069,melamine,422,430,12,23022069,cyanurate,12,413,422,en_core_sci_scibert,1000
23194750,nitro,1083,1088,57,23194750,no,57,1081,1083,en_core_sci_scibert,1000
22804459,lithospermic acid,604,621,57,22804459,salvianolic acid c,57,610,628,en_core_sci_scibert,1000
22830982,midazolam,701,710,30,22830982,tolbutamide,30,697,708,en_core_sci_scibert,1000
23225241,estrogens,47,56,50,23225241,cholesterol,50,39,50,en_core_sci_scibert,1000
23201442,inhibited,573,582,32,23201442,raloxifene,32,574,584,en_core_sci_scibert,1000
22841397,in vivo,443,450,31,22841397,biotin,31,445,451,en_core_sci_scibert,1000
23201309,compared,816,824,18,23201309,adp,18,815,818,en_core_sci_scibert,1000
22585425,myristate,305,314,100,22585425,myristate,100,295,304,en_core_sci_scibert,1000
23230131,estimated,492,501,11,23230131,cytarabine,11,485,495,en_core_sci_scibert,1000
22963553,oxitropium bromide,980,998,89,22963553,tiotropium bromide,89,989,1007,en_core_sci_scibert,1000
23098818,isoforms,1304,1312,7,23098818,5 methoxytryptamine,7,1302,1321,en_core_sci_scibert,1000
23178170,voltage,71,78,38,23178170,potassium,38,74,83,en_core_sci_scibert,1000
23228193,denbinobin b,39,51,100,23228193,denbinobin b,100,33,45,en_core_sci_scibert,1000
22846225,intracellular,2283,2296,23,22846225,chelerythrine,23,2275,2288,en_core_sci_scibert,1000
23178182,coupling,339,347,20,23178182,no,20,349,351,en_core_sci_scibert,1000
23042730,potentiation,400,412,13,23042730,amd,13,400,403,en_core_sci_scibert,1000
23042728,vpa,43,46,100,23042728,vpa,100,36,39,en_core_sci_scibert,1000
23057615,metal,461,466,32,23057615,phenanthroline,32,459,473,en_core_sci_scibert,1000
23220003,against,833,840,14,23220003,glyoxal,14,829,836,en_core_sci_scibert,1000
22780426,piperaceae,331,341,31,22780426,dindygulerione c,31,329,345,en_core_sci_scibert,1000
22789395,detection,262,271,24,22789395,parabens,24,259,267,en_core_sci_scibert,1000
22906569,bilirubin,1029,1038,74,22906569,biliverdin,74,1021,1031,en_core_sci_scibert,1000
