article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23237706,diquat,383,389,100,23237706,diquat,100,373,379,en_core_sci_scibert,1000
22473789,rats,724,728,24,22473789,n alkylamides,24,723,736,en_core_sci_scibert,1000
23469757,pmaa90,721,727,27,23469757,oxoplatin,27,724,733,en_core_sci_scibert,1000
23220105,effect,1326,1332,12,23220105,triptorelin,12,1327,1338,en_core_sci_scibert,1000
23395915,induction,855,864,24,23395915,rifampin,24,852,860,en_core_sci_scibert,1000
23410960,salinomycin,355,366,100,23410960,salinomycin,100,345,356,en_core_sci_scibert,1000
23015541,running,745,752,27,23015541,caffeine,27,753,761,en_core_sci_scibert,1000
23194824,cls,1,4,17,23194824,flavonoid,17,0,9,en_core_sci_scibert,1000
23591116,acquire,464,471,25,23591116,ketolides,25,463,472,en_core_sci_scibert,1000
22400809,resveratrol,378,389,32,22400809,astilbin,32,380,388,en_core_sci_scibert,1000
23237841,synthesized,108,119,19,23237841,lamivudine,19,117,127,en_core_sci_scibert,1000
23552261,cadmium,34,41,15,23552261,nickel,15,43,49,en_core_sci_scibert,1000
23631402,reduced,1005,1012,15,23631402,li2se2,15,1014,1020,en_core_sci_scibert,1000
23567243,nonaromatic,23,34,30,23567243,flavonoid,30,33,42,en_core_sci_scibert,1000
22946701,anti,1220,1224,25,22946701,gnrh,25,1216,1220,en_core_sci_scibert,1000
23425332,cells,890,895,12,23425332,doxorubicin,12,884,895,en_core_sci_scibert,1000
23439661,inhibitor,1716,1725,25,23439661,alcohol,25,1712,1719,en_core_sci_scibert,1000
23594297,free,467,471,20,23594297,silver,20,457,463,en_core_sci_scibert,1000
23396078,redox,711,716,15,23396078,cysteine,15,715,723,en_core_sci_scibert,1000
23411170,trimethoprim,723,735,100,23411170,trimethoprim,100,715,727,en_core_sci_scibert,1000
22173956,activation system,1442,1459,10,22173956,phip,10,1450,1454,en_core_sci_scibert,1000
23280515,silicon,223,230,100,23280515,silicon,100,213,220,en_core_sci_scibert,1000
23266504,total extract,866,879,38,23266504,n hexane,38,861,869,en_core_sci_scibert,1000
23148920,induce,1372,1378,31,23148920,calcium,31,1364,1371,en_core_sci_scibert,1000
23471540,specificities,355,368,12,23471540,zinc,12,364,368,en_core_sci_scibert,1000
23578393,dopamine,177,185,100,23578393,dopamine,100,169,177,en_core_sci_scibert,1000
23411256,loop,321,325,29,23411256,glu,29,322,325,en_core_sci_scibert,1000
23623842,glutathione reductase,472,493,30,23623842,glucose 6 phosphate,30,471,490,en_core_sci_scibert,1000
23591113,gaba,43,47,100,23591113,gaba,100,34,38,en_core_sci_scibert,1000
23411207,study,324,329,11,23411207,linoleic acid,11,319,332,en_core_sci_scibert,1000
23641942,transfection,972,984,12,23641942,hpma,12,982,986,en_core_sci_scibert,1000
23122119,herb,750,754,24,23122119,carbohydrates,24,751,764,en_core_sci_scibert,1000
23479733,gal,110,113,33,23479733,lnb,33,116,119,en_core_sci_scibert,1000
23340199,equimolar,1243,1252,15,23340199,clfx,15,1245,1249,en_core_sci_scibert,1000
23495999,amplitude,693,702,25,23495999,calcium,25,688,695,en_core_sci_scibert,1000
22902329,effectors,1183,1192,12,22902329,adenylyl,12,1181,1189,en_core_sci_scibert,1000
22921427,verapamil,1104,1113,18,22921427,bufadienolide,18,1095,1108,en_core_sci_scibert,1000
23460404,immature,662,670,24,23460404,ni nta dg,24,665,674,en_core_sci_scibert,1000
23574017,contraceptive,242,255,17,23574017,doxorubicin,17,252,263,en_core_sci_scibert,1000
23146748,retinoic acid,186,199,100,23146748,retinoic acid,100,180,193,en_core_sci_scibert,1000
23411237,xanthydrol,368,378,100,23411237,xanthydrol,100,358,368,en_core_sci_scibert,1000
23410798,quinazoline,335,346,40,23410798,2 iodoanilides,40,333,347,en_core_sci_scibert,1000
23411313,condensed,340,349,30,23411313,anthocyanin,30,343,354,en_core_sci_scibert,1000
22521499,targeting,421,430,33,22521499,glutamate,33,426,435,en_core_sci_scibert,1000
22933114,glucose,350,357,17,22933114,ca 2 ,17,359,365,en_core_sci_scibert,1000
23362116,atra,663,667,100,23362116,atra,100,665,669,en_core_sci_scibert,1000
23207250,chlorogenic,395,406,48,23207250,p coumaric,48,389,399,en_core_sci_scibert,1000
23462233,reduced,758,765,13,23462233,tungsten,13,764,772,en_core_sci_scibert,1000
23169263,pvtz basis set,856,870,14,23169263,ethane 1 2 diol,14,853,868,en_core_sci_scibert,1000
23624809,nicotine,198,206,100,23624809,nicotine,100,191,199,en_core_sci_scibert,1000
23552261,nickel,53,59,100,23552261,nickel,100,45,51,en_core_sci_scibert,1000
23248200,mediated transport,1298,1316,15,23248200,e 2 17β g,15,1298,1307,en_core_sci_scibert,1000
23540839,micromolar,702,712,11,23540839,pepstatin,11,707,716,en_core_sci_scibert,1000
23643093,lignans,83,90,100,23643093,lignans,100,73,80,en_core_sci_scibert,1000
23085120,hupyridone,19,29,14,23085120,b12h,14,20,24,en_core_sci_scibert,1000
23299190,influence,53,62,24,23299190,curcumin,24,58,66,en_core_sci_scibert,1000
22324400,species,24,31,17,22324400,rutin,17,18,23,en_core_sci_scibert,1000
23160931,defect,897,903,29,23160931,c,29,907,908,en_core_sci_scibert,1000
22824189,risperidone,243,254,29,22824189,olanzapine,29,247,257,en_core_sci_scibert,1000
23548702,mpges,1504,1509,20,23548702,ag490,20,1501,1506,en_core_sci_scibert,1000
23220749,molecular,400,409,30,23220749,apomorphine,30,407,418,en_core_sci_scibert,1000
23142710,neutrophil,1133,1143,10,23142710,diclofenac,10,1134,1144,en_core_sci_scibert,1000
23116965,current,793,800,22,23116965,na,22,789,791,en_core_sci_scibert,1000
23122098,litchi,155,161,14,23122098,methanol,14,163,171,en_core_sci_scibert,1000
23581596,naphthoquinone,150,164,100,23581596,naphthoquinone,100,140,154,en_core_sci_scibert,1000
23174758,induces,56,63,18,23174758,camp,18,58,62,en_core_sci_scibert,1000
23625947,efficacies,517,527,11,23625947,glutamate,11,526,535,en_core_sci_scibert,1000
23327759,lignans,38,45,67,23327759,marlignans m s,67,41,55,en_core_sci_scibert,1000
23479408,statins,1287,1294,40,23479408,fibrates,40,1277,1285,en_core_sci_scibert,1000
22233192,ala,287,290,15,22233192,oleic acid,15,285,295,en_core_sci_scibert,1000
23127917,bax,1267,1270,18,23127917,ang 1 7 ,18,1258,1267,en_core_sci_scibert,1000
23148920,donor,592,597,57,23148920,no,57,590,592,en_core_sci_scibert,1000
23130659,chol,896,900,47,23130659,chol pamam g4,47,886,899,en_core_sci_scibert,1000
23519470,domain,71,77,33,23519470,oxygen,33,65,71,en_core_sci_scibert,1000
22898212,hypothesis,655,665,14,22898212,cbdp,14,663,667,en_core_sci_scibert,1000
22820555,activated,1335,1344,22,22820555,modafinil,22,1340,1349,en_core_sci_scibert,1000
23256622,studies,665,672,13,23256622,drf 4012,13,662,670,en_core_sci_scibert,1000
23116965,voltage,629,636,22,23116965,na,22,639,641,en_core_sci_scibert,1000
23237706,properties,665,675,12,23237706,diquat,12,665,671,en_core_sci_scibert,1000
23503780,histidine,96,105,100,23503780,histidine,100,90,99,en_core_sci_scibert,1000
23560542,phosphate,1236,1245,25,23560542,guanine,25,1236,1243,en_core_sci_scibert,1000
23410221,freshly,257,264,27,23410221,ethephon,27,262,270,en_core_sci_scibert,1000
22988818,treated,585,592,21,22988818,deoxyglucose,21,581,593,en_core_sci_scibert,1000
23241369,cell,423,427,20,23241369,ucd74a,20,420,426,en_core_sci_scibert,1000
23356786,cyclopropylamide analogues,24,50,76,23356786,cyclopropylamide,76,24,40,en_core_sci_scibert,1000
23399882,effect,41,47,14,23399882,agmatine,14,45,53,en_core_sci_scibert,1000
22646908,piperitone oxide,317,333,94,22646908,piperitenone oxide,94,319,337,en_core_sci_scibert,1000
23291560,zea,20,23,100,23291560,zea,100,13,16,en_core_sci_scibert,1000
23436492,properties,114,124,64,23436492,promethazine,64,116,128,en_core_sci_scibert,1000
23429061,urinary uric acid,225,242,69,23429061,uric acid,69,225,234,en_core_sci_scibert,1000
22348279,β thujone,353,364,19,22348279,germacrene d,19,350,362,en_core_sci_scibert,1000
22960442,neurotoxicity,33,46,40,22960442,nitric oxide,40,24,36,en_core_sci_scibert,1000
23148920,enos,1119,1123,50,23148920,nahs,50,1122,1126,en_core_sci_scibert,1000
23640662,i,85,86,67,23640662,si,67,75,77,en_core_sci_scibert,1000
22752958,addiqol,1227,1234,35,22752958,prednisone,35,1225,1235,en_core_sci_scibert,1000
23645211,control,293,300,22,23645211,cd,22,302,304,en_core_sci_scibert,1000
23250485,androgens,150,159,100,23250485,androgens,100,144,153,en_core_sci_scibert,1000
23126604,micelle,144,151,11,23126604,pf127 pei fa,11,148,160,en_core_sci_scibert,1000
23323954,tetraterpenyl hexaarabinoside,70,99,100,23323954,tetraterpenyl hexaarabinoside,100,62,91,en_core_sci_scibert,1000
23400747,orally,315,321,22,23400747,lex,22,324,327,en_core_sci_scibert,1000
23178652,molecular inhibitor,29,48,36,23178652,erlotinib,36,31,40,en_core_sci_scibert,1000
23623842,glutathione,830,841,35,23623842,cypermethrin,35,835,847,en_core_sci_scibert,1000
23587424,salvinorin,6,16,91,23587424,salvinorin a,91,0,12,en_core_sci_scibert,1000
22287617,vitamin e,891,900,100,22287617,vitamin e,100,881,890,en_core_sci_scibert,1000
23579428,soluble,287,294,27,23579428,guanylyl,27,282,290,en_core_sci_scibert,1000
23333577,stilbenoid,48,58,40,23333577,pinosylvin,40,56,66,en_core_sci_scibert,1000
23436706,reactive,355,363,19,23436706,ortho quinone,19,352,365,en_core_sci_scibert,1000
23015541,caffeine,213,221,100,23015541,caffeine,100,207,215,en_core_sci_scibert,1000
23600682,ammopiptanosides,37,53,80,23600682,ammopiptanosides a and b,80,31,55,en_core_sci_scibert,1000
23639103,fucopyranosyl,791,804,27,23639103,myricetin,27,787,796,en_core_sci_scibert,1000
23604334,subjects,901,909,13,23604334,u62 066,13,896,903,en_core_sci_scibert,1000
23017395,hmg,116,119,60,23017395,hmg coa,60,106,113,en_core_sci_scibert,1000
23541437,levels,881,887,29,23541437,selenium,29,877,885,en_core_sci_scibert,1000
23625910,industrial,142,152,24,23625910,organophosphate,24,136,151,en_core_sci_scibert,1000
23583806,pro,938,941,40,23583806,no,40,938,940,en_core_sci_scibert,1000
23450708,conjugated,787,797,32,23450708,thiophene,32,782,791,en_core_sci_scibert,1000
23288142,pd98059,730,737,25,23288142,gf109203x,25,726,735,en_core_sci_scibert,1000
23431112,brain hsd,429,438,10,23431112,ketoconazole,10,419,431,en_core_sci_scibert,1000
23484861,zinc,860,864,18,23484861,acetate,18,866,873,en_core_sci_scibert,1000
23459149,chronic,1344,1351,13,23459149,melamine,13,1342,1350,en_core_sci_scibert,1000
23344553,impulsive,331,340,15,23344553,sacc,15,333,337,en_core_sci_scibert,1000
23528715,baseline,737,745,36,23528715,corticosterone,36,727,741,en_core_sci_scibert,1000
23628592,associated with,1327,1342,23,23628592,amphetamine,23,1327,1338,en_core_sci_scibert,1000
23323627,folate,23,29,100,23323627,folate,100,17,23,en_core_sci_scibert,1000
22727823,aminobutyric acid,57,74,94,22727823,γ aminobutyric acid,94,47,66,en_core_sci_scibert,1000
23400747,lactam,1129,1135,22,23400747,lex,22,1130,1133,en_core_sci_scibert,1000
23605691,noroxymorphone,516,530,100,23605691,noroxymorphone,100,506,520,en_core_sci_scibert,1000
23274088,ptaquiloside,211,223,100,23274088,ptaquiloside,100,205,217,en_core_sci_scibert,1000
23521216,baeckea frutescens,31,49,19,23521216,c methylated biflavonoid,19,28,52,en_core_sci_scibert,1000
23521216,flavonols,141,150,30,23521216,baeckeins a,30,142,153,en_core_sci_scibert,1000
23103450,long,981,985,29,23103450,oxymatrine,29,972,982,en_core_sci_scibert,1000
23116938,persistent,27,37,20,23116938,endosulfan,20,34,44,en_core_sci_scibert,1000
23200245,phe19,978,983,31,23200245,hydrogen,31,974,982,en_core_sci_scibert,1000
23584355,acetone,1156,1163,43,23584355,ethanol,43,1151,1158,en_core_sci_scibert,1000
22580612,erbb2,439,444,15,22580612,tyrosine,15,444,452,en_core_sci_scibert,1000
23427019,si,216,218,67,23427019,sio2,67,211,215,en_core_sci_scibert,1000
23362116,cellular retinol,6,22,61,23362116,retinol,61,9,16,en_core_sci_scibert,1000
23541437,ratio,936,941,15,23541437,selenium,15,943,951,en_core_sci_scibert,1000
23399882,bu224 5 mg,641,653,11,23399882,agmatine,11,637,645,en_core_sci_scibert,1000
23636270,species,922,929,22,23636270,cardiolipin,22,923,934,en_core_sci_scibert,1000
22906567,human skin model,800,816,31,22906567,avobenzone,31,806,816,en_core_sci_scibert,1000
23535350,parameters,1293,1303,21,23535350,asenapine,21,1289,1298,en_core_sci_scibert,1000
23628592,methamphetamine,399,414,79,23628592,4 methylthyoamphetamine,79,400,423,en_core_sci_scibert,1000
23411291,starch,156,162,55,23411291,sugar,55,163,168,en_core_sci_scibert,1000
23400749,resistance,1321,1331,33,23400749,imipenem,33,1317,1325,en_core_sci_scibert,1000
23396144,production,925,935,46,23396144,prostaglandin e2,46,923,939,en_core_sci_scibert,1000
23400749,baumannii,858,867,19,23400749,piperacillin,19,857,869,en_core_sci_scibert,1000
23362116,vitamin a,133,142,38,23362116,retinol,38,130,137,en_core_sci_scibert,1000
22695309,cell survival ratio,1735,1754,11,22695309,5 fluorocytosine,11,1738,1754,en_core_sci_scibert,1000
23237706,drainage,373,381,29,23237706,diquat,29,373,379,en_core_sci_scibert,1000
23579428,behavioral,58,68,12,23579428,cocaine,12,53,60,en_core_sci_scibert,1000
23376438,reduction,1421,1430,33,23376438,zen,33,1430,1433,en_core_sci_scibert,1000
23512500,diarylheptanoids,105,121,100,23512500,diarylheptanoids,100,99,115,en_core_sci_scibert,1000
23143891,budesonide,1186,1196,100,23143891,budesonide,100,1177,1187,en_core_sci_scibert,1000
23146748,progesterone,169,181,100,23146748,progesterone,100,163,175,en_core_sci_scibert,1000
23017416,decreased,668,677,15,23017416,dimethyl sulphide,15,662,679,en_core_sci_scibert,1000
23440974,ordered,13,20,50,23440974,oxide,50,22,27,en_core_sci_scibert,1000
22287617,induced,936,943,40,22287617,nicotine,40,937,945,en_core_sci_scibert,1000
23405984,disulfide,169,178,100,23405984,disulfide,100,161,170,en_core_sci_scibert,1000
23631374,weak,546,550,17,23631374,hydrogen,17,542,550,en_core_sci_scibert,1000
23411207,kneading,1014,1022,17,23411207,dpph,17,1016,1020,en_core_sci_scibert,1000
23122098,pericarp,162,170,25,23122098,methanol,25,163,171,en_core_sci_scibert,1000
23624148,antimycin,1351,1360,27,23624148,sciadopitysin,27,1352,1365,en_core_sci_scibert,1000
23630181,poly,297,301,29,23630181,pmf,29,298,301,en_core_sci_scibert,1000
23122098,kaempferol,314,324,15,23122098,isolariciresinol,15,306,322,en_core_sci_scibert,1000
23127917,angiotensin,6,17,81,23127917,angiotensin 1 7 ,81,0,17,en_core_sci_scibert,1000
23636270,susceptible,1162,1173,12,23636270,ca 2 ,12,1167,1173,en_core_sci_scibert,1000
22940465,mcf7 cells,305,315,27,22940465,lyral,27,307,312,en_core_sci_scibert,1000
23262164,treatment,448,457,17,23262164,peg,17,451,454,en_core_sci_scibert,1000
23376120,gastrodin,1500,1509,100,23376120,gastrodin,100,1491,1500,en_core_sci_scibert,1000
23261671,effects of,116,126,25,23261671,se iv ,25,118,124,en_core_sci_scibert,1000
23147375,livers,677,683,20,23147375,pahs,20,685,689,en_core_sci_scibert,1000
23313795,esi,229,232,15,23313795,flavonoids,15,231,241,en_core_sci_scibert,1000
23561193,dpph ,570,578,15,23561193,hydroxyl,15,565,573,en_core_sci_scibert,1000
23085546,solid,641,646,29,23085546,piroxicam,29,637,646,en_core_sci_scibert,1000
23454146,glutamate,329,338,100,23454146,glutamate,100,323,332,en_core_sci_scibert,1000
22585533,β,195,196,18,22585533,β eudesmol,18,187,197,en_core_sci_scibert,1000
23400749,resistance,868,878,30,23400749,tazobactam,30,870,880,en_core_sci_scibert,1000
23549423,sba,202,205,67,23549423,sba 15,67,192,198,en_core_sci_scibert,1000
23591579,expression,1135,1145,24,23591579,arsenic,24,1143,1150,en_core_sci_scibert,1000
23538201,mice,1549,1553,25,23538201,iron,25,1549,1553,en_core_sci_scibert,1000
23462233,decreased,1231,1240,12,23462233,tungsten,12,1237,1245,en_core_sci_scibert,1000
23291240,desmosterol,655,666,100,23291240,desmosterol,100,645,656,en_core_sci_scibert,1000
23623842,enzymic activity,318,334,7,23623842,glutathione,7,323,334,en_core_sci_scibert,1000
23400749,correlation,25,36,38,23400749,carbapenem,38,20,30,en_core_sci_scibert,1000
23402371,isolated,671,679,17,23402371,cdcf,17,676,680,en_core_sci_scibert,1000
23194536,ginsenoside,39,50,88,23194536,ginsenoside re,88,33,47,en_core_sci_scibert,1000
23250485,androgen,839,847,100,23250485,androgen,100,829,837,en_core_sci_scibert,1000
23142710,nimesulide,649,659,42,23142710,meloxicam,42,650,659,en_core_sci_scibert,1000
23301830,propranolol,89,100,100,23301830,propranolol,100,82,93,en_core_sci_scibert,1000
23579166,organoclay,606,616,22,23579166,cloisite,22,607,615,en_core_sci_scibert,1000
23594303,activity,660,668,33,23594303,vancomycin,33,663,673,en_core_sci_scibert,1000
23632905,pparγ expression,1318,1334,11,23632905,stz,11,1325,1328,en_core_sci_scibert,1000
23262278,structure,552,561,30,23262278,pepstatin a,30,553,564,en_core_sci_scibert,1000
23561112,cis,43,46,31,23561112,putrescine,31,37,47,en_core_sci_scibert,1000
23271732,intercellular,13,26,14,23271732,c,14,19,20,en_core_sci_scibert,1000
22376270,isolated,138,146,25,22376270,n hexane,25,130,138,en_core_sci_scibert,1000
23520191,parent molecule,382,397,32,23520191,paclitaxel,32,388,398,en_core_sci_scibert,1000
22969061,materials,954,963,27,22969061,carbon,27,952,958,en_core_sci_scibert,1000
23334083,hydroxyapatite,252,266,100,23334083,hydroxyapatite,100,245,259,en_core_sci_scibert,1000
23220105,biocompatibility,355,371,18,23220105,hexpla,18,361,367,en_core_sci_scibert,1000
23174758,stimulated,735,745,14,23174758,camp,14,734,738,en_core_sci_scibert,1000
23178652,effect,641,647,27,23178652,erlotinib,27,644,653,en_core_sci_scibert,1000
23509042,γ,74,75,10,23509042,γ hydroxyphosphonate,10,65,85,en_core_sci_scibert,1000
23411304,furanone,1394,1402,50,23411304,pyrazine,50,1397,1405,en_core_sci_scibert,1000
23343976,rodents,794,801,31,23343976,sodium,31,800,806,en_core_sci_scibert,1000
23103347,serotonin stores,1340,1356,36,23103347,fenfluramine,36,1345,1357,en_core_sci_scibert,1000
23643754,action,1336,1342,20,23643754,5 ht,20,1346,1350,en_core_sci_scibert,1000
23583883,mouse,1216,1221,27,23583883,superoxide,27,1217,1227,en_core_sci_scibert,1000
23606504,graphene oxide,60,74,100,23606504,graphene oxide,100,54,68,en_core_sci_scibert,1000
23384061,concentration,489,502,40,23384061,malonic acid,40,497,509,en_core_sci_scibert,1000
23122098,butylated hydroxytoluene,358,382,51,23122098,3 4 dihydroxyl benzoate,51,364,387,en_core_sci_scibert,1000
23007560,l,531,532,22,23007560,fluoride,22,533,541,en_core_sci_scibert,1000
23313620,thiol,52,57,100,23313620,thiol,100,46,51,en_core_sci_scibert,1000
23337530,containing,250,260,40,23337530,anagliptin,40,258,268,en_core_sci_scibert,1000
23391424,gi tract,545,553,18,23391424,ppt,18,553,556,en_core_sci_scibert,1000
23085546,water,117,122,14,23085546,piroxicam,14,123,132,en_core_sci_scibert,1000
23436571,microcavity array,811,828,10,23436571,pdms,10,819,823,en_core_sci_scibert,1000
23584355,acetone,43,50,43,23584355,ethanol,43,49,56,en_core_sci_scibert,1000
23411170,sulphadiazine,1002,1015,16,23411170,trimethoprim,16,1002,1014,en_core_sci_scibert,1000
22797669,d1,576,578,33,22797669,tdae,33,582,586,en_core_sci_scibert,1000
