article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23292302,low calcium medium,1011,1029,56,23292302,calcium,56,1015,1022,en_core_sci_sm,1000
22233192,α tocopherol,500,512,100,22233192,α tocopherol,100,500,512,en_core_sci_sm,1000
23313711,aldehydes,358,367,100,23313711,aldehydes,100,358,367,en_core_sci_sm,1000
23220400,dcpg,629,633,100,23220400,dcpg,100,629,633,en_core_sci_sm,1000
23420583,phosphate buffer,1270,1286,72,23420583,phosphate,72,1270,1279,en_core_sci_sm,1000
23353742,piperidine 3 carboxamide,982,1006,100,23353742,piperidine 3 carboxamide,100,982,1006,en_core_sci_sm,1000
23606504,graphene oxide,54,68,100,23606504,graphene oxide,100,54,68,en_core_sci_sm,1000
23171137,lysine,1089,1095,100,23171137,lysine,100,1089,1095,en_core_sci_sm,1000
23581876,pcb,525,528,60,23581876,pcb 136,60,525,532,en_core_sci_sm,1000
23639875,cox 2,1196,1201,22,23639875,pge2,22,1205,1209,en_core_sci_sm,1000
23281663,poly ethylene glycol block poly l lysine ,711,753,100,23281663,poly ethylene glycol block poly l lysine ,100,711,753,en_core_sci_sm,1000
23122103,flavone c glycoside,726,745,100,23122103,flavone c glycoside,100,726,745,en_core_sci_sm,1000
23561193,hydroxyl radical,565,581,67,23561193,hydroxyl,67,565,573,en_core_sci_sm,1000
23109293,bpa,278,281,100,23109293,bpa,100,278,281,en_core_sci_sm,1000
23334083,calcium oxalate,225,240,100,23334083,calcium oxalate,100,225,240,en_core_sci_sm,1000
23207322,dox loaded,498,508,46,23207322,dox,46,498,501,en_core_sci_sm,1000
23066091,pindolol,931,939,100,23066091,pindolol,100,931,939,en_core_sci_sm,1000
23583883,brilliant,2139,2148,72,23583883,brilliant blue g,72,2139,2155,en_core_sci_sm,1000
23150213,ertapenem,1507,1516,100,23150213,ertapenem,100,1507,1516,en_core_sci_sm,1000
23574017,doxorubicin,252,263,100,23574017,doxorubicin,100,252,263,en_core_sci_sm,1000
23147375,pahs,580,584,100,23147375,pahs,100,580,584,en_core_sci_sm,1000
23017395,triacylglycerols,389,405,100,23017395,triacylglycerols,100,389,405,en_core_sci_sm,1000
23383865,cis 1 2 c2h2 pph2 2,121,140,100,23383865,cis 1 2 c2h2 pph2 2,100,121,140,en_core_sci_sm,1000
23643799,chromium,597,605,100,23643799,chromium,100,597,605,en_core_sci_sm,1000
23160931,h 2 ,1312,1316,100,23160931,h 2 ,100,1312,1316,en_core_sci_sm,1000
23400747,amlodipine,51,61,100,23400747,amlodipine,100,51,61,en_core_sci_sm,1000
23219002,surx,86,90,31,23219002,potassium,31,81,90,en_core_sci_sm,1000
23542439,neuroprotective,16,31,35,23542439,steroids,35,19,27,en_core_sci_sm,1000
22348279,4 terpineol,372,383,100,22348279,4 terpineol,100,372,383,en_core_sci_sm,1000
23261859,estradiol levels,1352,1368,72,23261859,estradiol,72,1352,1361,en_core_sci_sm,1000
23313795,flavonoids extract,540,558,71,23313795,flavonoids,71,540,550,en_core_sci_sm,1000
23444286,diclectin,710,719,100,23444286,diclectin,100,710,719,en_core_sci_sm,1000
22521499,acea,1848,1852,100,22521499,acea,100,1848,1852,en_core_sci_sm,1000
23085120,b12h,815,819,100,23085120,b12h,100,815,819,en_core_sci_sm,1000
23313795,luteolin 6 c glucoside,506,528,100,23313795,luteolin 6 c glucoside,100,506,528,en_core_sci_sm,1000
23063003,assessed,28,36,27,23063003,cadmium,27,29,36,en_core_sci_sm,1000
23581876,phenobarbital,606,619,100,23581876,phenobarbital,100,606,619,en_core_sci_sm,1000
23159663,acyclovir,0,9,100,23159663,acyclovir,100,0,9,en_core_sci_sm,1000
23145773,amide moiety,244,256,59,23145773,amide,59,244,249,en_core_sci_sm,1000
23208951,terminal,694,702,46,23208951,thiol,46,703,708,en_core_sci_sm,1000
23280515,catechol,186,194,100,23280515,catechol,100,186,194,en_core_sci_sm,1000
23074026,estradiol,799,808,100,23074026,estradiol,100,799,808,en_core_sci_sm,1000
22349823,gefitinib,430,439,100,22349823,gefitinib,100,430,439,en_core_sci_sm,1000
23561216,sodium stearoyl lactylate ssl,76,106,93,23561216,sodium stearoyl lactylate,93,76,101,en_core_sci_sm,1000
23200945,oxidation,1268,1277,12,23200945,ethanol,12,1260,1267,en_core_sci_sm,1000
23602152,escs,624,628,29,23602152,5fc,29,630,633,en_core_sci_sm,1000
23267011,anti 8 oxog,978,989,100,23267011,anti 8 oxog,100,978,989,en_core_sci_sm,1000
23541932,epimedin b,552,562,100,23541932,epimedin b,100,552,562,en_core_sci_sm,1000
22884520,cell cholesterol,0,16,81,22884520,cholesterol,81,5,16,en_core_sci_sm,1000
23542439,allopregnanolone treatment,1185,1211,76,23542439,allopregnanolone,76,1185,1201,en_core_sci_sm,1000
22083351,saha,232,236,100,22083351,saha,100,232,236,en_core_sci_sm,1000
23538201,ezetimibe,734,743,100,23538201,ezetimibe,100,734,743,en_core_sci_sm,1000
23605691,morphine,1616,1624,100,23605691,morphine,100,1616,1624,en_core_sci_sm,1000
23250485,regulate,279,287,24,23250485,androgens,24,269,278,en_core_sci_sm,1000
23017395,epa dha,148,155,60,23017395,epa,60,148,151,en_core_sci_sm,1000
23639362,ability,647,654,27,23639362,tyrosine,27,656,664,en_core_sci_sm,1000
23432591,synthase,1241,1249,18,23432591,atp,18,1237,1240,en_core_sci_sm,1000
23425332,hydrogen bonding,402,418,67,23425332,hydrogen,67,402,410,en_core_sci_sm,1000
22324431,bromotheoynic acid,324,342,100,22324431,bromotheoynic acid,100,324,342,en_core_sci_sm,1000
23549423,p25,1062,1065,29,23549423,tio2,29,1056,1060,en_core_sci_sm,1000
23552261,ni,573,575,100,23552261,ni,100,573,575,en_core_sci_sm,1000
23352512, pyr 11 aβ11,424,437,40,23352512,pyr,40,425,428,en_core_sci_sm,1000
23580644,mgadp,1123,1128,100,23580644,mgadp,100,1123,1128,en_core_sci_sm,1000
23069375,rosi therapy,242,254,50,23069375,rosi,50,242,246,en_core_sci_sm,1000
23624148,antimycin,1310,1319,90,23624148,antimycin a,90,1310,1321,en_core_sci_sm,1000
23307232,published,488,497,12,23307232,warfarin,12,498,506,en_core_sci_sm,1000
23323627,multiple oligoethylenimine,402,428,79,23323627,oligoethylenimine,79,411,428,en_core_sci_sm,1000
22899726,endosulfan,365,375,100,22899726,endosulfan,100,365,375,en_core_sci_sm,1000
23352908,pfc5,446,450,100,23352908,pfc5,100,446,450,en_core_sci_sm,1000
23357360,pc,352,354,40,23357360,p cymene,40,342,350,en_core_sci_sm,1000
22173956,iq,508,510,33,22173956,phip,33,515,519,en_core_sci_sm,1000
23068768,associated with,117,132,34,23068768,nandrolone decanoate,34,113,133,en_core_sci_sm,1000
22933114,cytosolic,913,922,14,22933114,ca 2 ,14,923,929,en_core_sci_sm,1000
23169263,benzene,367,374,100,23169263,benzene,100,367,374,en_core_sci_sm,1000
23410798,h bonding,781,790,20,23410798,h,20,781,782,en_core_sci_sm,1000
22933114,nad p h,894,901,100,22933114,nad p h,100,894,901,en_core_sci_sm,1000
22931530,cysteine proteases,355,373,62,22931530,cysteine,62,355,363,en_core_sci_sm,1000
23148920,dantrolene,1005,1015,100,23148920,dantrolene,100,1005,1015,en_core_sci_sm,1000
23333577,pinosylvin,313,323,100,23333577,pinosylvin,100,313,323,en_core_sci_sm,1000
23576475,da,284,286,40,23576475,dopamine,40,274,282,en_core_sci_sm,1000
23261671,se compounds,1176,1188,29,23261671,se,29,1176,1178,en_core_sci_sm,1000
23621420,biotinylated guanidinoneomycin,211,241,100,23621420,biotinylated guanidinoneomycin,100,211,241,en_core_sci_sm,1000
23624148,age related,0,11,17,23624148,sciadopitysin,17,0,13,en_core_sci_sm,1000
23561193,phenolic,974,982,100,23561193,phenolic,100,974,982,en_core_sci_sm,1000
23414067,clc o scn,1074,1083,100,23414067,clc o scn,100,1074,1083,en_core_sci_sm,1000
23253260,don,1242,1245,100,23253260,don,100,1242,1245,en_core_sci_sm,1000
23396078,treatment,780,789,25,23396078,optovin,25,772,779,en_core_sci_sm,1000
23383865,ligand,338,344,20,23383865,dppv,20,333,337,en_core_sci_sm,1000
23085120,glutamate induced,1133,1150,69,23085120,glutamate,69,1133,1142,en_core_sci_sm,1000
23519881,6 gingerol,1038,1048,100,23519881,6 gingerol,100,1038,1048,en_core_sci_sm,1000
23248200,gliclazide,1120,1130,100,23248200,gliclazide,100,1120,1130,en_core_sci_sm,1000
23428385,prasugrel,694,703,100,23428385,prasugrel,100,694,703,en_core_sci_sm,1000
23288142,studies,86,93,18,23288142,heme,18,88,92,en_core_sci_sm,1000
23625947,glutamate,176,185,100,23625947,glutamate,100,176,185,en_core_sci_sm,1000
23194530,diclo,675,680,100,23194530,diclo,100,675,680,en_core_sci_sm,1000
23457122,estrogen,432,440,100,23457122,estrogen,100,432,440,en_core_sci_sm,1000
23109293,bpa,13,16,100,23109293,bpa,100,13,16,en_core_sci_sm,1000
23537500,glutamate,1108,1117,100,23537500,glutamate,100,1108,1117,en_core_sci_sm,1000
23103347,potassium chloride,858,876,100,23103347,potassium chloride,100,858,876,en_core_sci_sm,1000
23479733,lnb thiazoline,1019,1033,100,23479733,lnb thiazoline,100,1019,1033,en_core_sci_sm,1000
23299190,inhibited,1042,1051,17,23299190,mda,17,1052,1055,en_core_sci_sm,1000
23523831,increased,946,955,22,23523831,nerolidol,22,936,945,en_core_sci_sm,1000
23624809,nicotine,426,434,100,23624809,nicotine,100,426,434,en_core_sci_sm,1000
23207322,nanoparticle,68,80,22,23207322,silica,22,66,72,en_core_sci_sm,1000
23639947,zno,263,266,100,23639947,zno,100,263,266,en_core_sci_sm,1000
23271000,superoxide dismutase,1333,1353,67,23271000,superoxide,67,1333,1343,en_core_sci_sm,1000
22940465,lipoic acid,1027,1038,100,22940465,lipoic acid,100,1027,1038,en_core_sci_sm,1000
23411341,polyphenol contents,835,854,69,23411341,polyphenol,69,835,845,en_core_sci_sm,1000
23017387,quercetin,341,350,100,23017387,quercetin,100,341,350,en_core_sci_sm,1000
23288142,dha,553,556,100,23288142,dha,100,553,556,en_core_sci_sm,1000
23157624,serotonin,363,372,100,23157624,serotonin,100,363,372,en_core_sci_sm,1000
23246471,3 drug peg b pcl,583,599,72,23246471,peg b pcl,72,590,599,en_core_sci_sm,1000
23395915,rifampin,209,217,100,23395915,rifampin,100,209,217,en_core_sci_sm,1000
23241369,glycinyl amiloride,41,59,100,23241369,glycinyl amiloride,100,41,59,en_core_sci_sm,1000
23291560,diet,1392,1396,29,23291560,zea,29,1388,1391,en_core_sci_sm,1000
23262164,docetaxel,181,190,100,23262164,docetaxel,100,181,190,en_core_sci_sm,1000
23122138,cyanogen bromide,430,446,100,23122138,cyanogen bromide,100,430,446,en_core_sci_sm,1000
22899726,pp dde,842,849,100,22899726,pp dde,100,842,849,en_core_sci_sm,1000
23454146,magnolol,521,529,100,23454146,magnolol,100,521,529,en_core_sci_sm,1000
23147375,pah,798,801,100,23147375,pah,100,798,801,en_core_sci_sm,1000
23645211,quercetin,76,85,100,23645211,quercetin,100,76,85,en_core_sci_sm,1000
23313663,bap,1015,1018,100,23313663,bap,100,1015,1018,en_core_sci_sm,1000
23211426,physiology,47,57,38,23211426,cholesterol,38,48,59,en_core_sci_sm,1000
23111283,annexin v fitc propidium,672,696,29,23111283,fitc,29,682,686,en_core_sci_sm,1000
23207250,chlorogenic,377,388,100,23207250,chlorogenic,100,377,388,en_core_sci_sm,1000
23516047,behavioral bioassays,0,20,15,23516047,silver,15,10,16,en_core_sci_sm,1000
23178655,stz induced,1634,1645,43,23178655,stz,43,1634,1637,en_core_sci_sm,1000
23591113,ps 14,455,460,100,23591113,ps 14,100,455,460,en_core_sci_sm,1000
23552261,cd,931,933,100,23552261,cd,100,931,933,en_core_sci_sm,1000
23632905,diabetic stz,643,655,40,23632905,stz,40,652,655,en_core_sci_sm,1000
23605691,carbamazepine,1498,1511,100,23605691,carbamazepine,100,1498,1511,en_core_sci_sm,1000
23519881,rgz,1334,1337,100,23519881,rgz,100,1334,1337,en_core_sci_sm,1000
23411254,acetonitrile,295,307,100,23411254,acetonitrile,100,295,307,en_core_sci_sm,1000
23228175,iridoids,53,61,100,23228175,iridoids,100,53,61,en_core_sci_sm,1000
22521499,chpg,1314,1318,100,22521499,chpg,100,1314,1318,en_core_sci_sm,1000
23159663,tpp,648,651,100,23159663,tpp,100,648,651,en_core_sci_sm,1000
23160931,c vacancy,907,916,20,23160931,c,20,907,908,en_core_sci_sm,1000
23143891,budesonide,665,675,100,23143891,budesonide,100,665,675,en_core_sci_sm,1000
23411226,proanthocyanidins,208,225,100,23411226,proanthocyanidins,100,208,225,en_core_sci_sm,1000
23560542,deoxyribose sugar,582,599,100,23560542,deoxyribose sugar,100,582,599,en_core_sci_sm,1000
23280947,concentrations,35,49,29,23280947,uranium,29,42,49,en_core_sci_sm,1000
23377119,dichlorvos,903,913,100,23377119,dichlorvos,100,903,913,en_core_sci_sm,1000
23344553,pcp,1411,1414,100,23344553,pcp,100,1411,1414,en_core_sci_sm,1000
23641942,intracellular,17,30,27,23641942,histidine,27,13,22,en_core_sci_sm,1000
23560542,hydrogen bond,904,917,76,23560542,hydrogen,76,904,912,en_core_sci_sm,1000
23643094,nordihydroguaiaretic acid,45,70,100,23643094,nordihydroguaiaretic acid,100,45,70,en_core_sci_sm,1000
23323846,amino acid,993,1003,100,23323846,amino acid,100,993,1003,en_core_sci_sm,1000
23503470,tio2,387,391,100,23503470,tio2,100,387,391,en_core_sci_sm,1000
23396090,liposomal,209,218,15,23396090,cddp,15,219,223,en_core_sci_sm,1000
23122156,nitrogen recovery,468,485,64,23122156,nitrogen,64,468,476,en_core_sci_sm,1000
22884520,cholesterol,347,358,100,22884520,cholesterol,100,347,358,en_core_sci_sm,1000
22473789,ethanol,1245,1252,100,22473789,ethanol,100,1245,1252,en_core_sci_sm,1000
22899726,op ddt,481,488,100,22899726,op ddt,100,481,488,en_core_sci_sm,1000
22491023,xanthurenic acid,0,16,100,22491023,xanthurenic acid,100,0,16,en_core_sci_sm,1000
23579428,glutamate synapses,905,923,67,23579428,glutamate,67,905,914,en_core_sci_sm,1000
23334943,dutasteride,1468,1479,100,23334943,dutasteride,100,1468,1479,en_core_sci_sm,1000
23411207,no,796,798,100,23411207,no,100,796,798,en_core_sci_sm,1000
23051835,bisphenol a,0,11,100,23051835,bisphenol a,100,0,11,en_core_sci_sm,1000
23541437,mercury,211,218,100,23541437,mercury,100,211,218,en_core_sci_sm,1000
22961427,phosphatidylethanolamine pe,47,75,94,22961427,phosphatidylethanolamine,94,47,71,en_core_sci_sm,1000
23200734,2 17α dimethyl 16ξ 17β dihydroxy 5α androst 1 en 3 one s1,1324,1382,97,23200734,2 17α dimethyl 16ξ 17β dihydroxy 5α androst 1 en 3 one,97,1324,1378,en_core_sci_sm,1000
23334529,mnox,715,719,100,23334529,mnox,100,715,719,en_core_sci_sm,1000
23588565,hcy,299,302,100,23588565,hcy,100,299,302,en_core_sci_sm,1000
23405984,residue,1018,1025,20,23405984,pro,20,1014,1017,en_core_sci_sm,1000
23267661,increase,334,342,18,23267661,tac,18,343,346,en_core_sci_sm,1000
22317828,trans anethole,990,1004,100,22317828,trans anethole,100,990,1004,en_core_sci_sm,1000
23420583,citrate,1090,1097,100,23420583,citrate,100,1090,1097,en_core_sci_sm,1000
23512500,alnuside b,346,356,100,23512500,alnuside b,100,346,356,en_core_sci_sm,1000
23522793,zinc finger,522,533,53,23522793,zinc,53,522,526,en_core_sci_sm,1000
23333577,trans stilbenoid,34,50,100,23333577,trans stilbenoid,100,34,50,en_core_sci_sm,1000
23256623,luotonin a,166,176,100,23256623,luotonin a,100,166,176,en_core_sci_sm,1000
23508295,copper,1352,1358,100,23508295,copper,100,1352,1358,en_core_sci_sm,1000
23454149,dmbt,729,733,100,23454149,dmbt,100,729,733,en_core_sci_sm,1000
23383865,ligands,836,843,18,23383865,dppv,18,831,835,en_core_sci_sm,1000
23261671,se,913,915,100,23261671,se,100,913,915,en_core_sci_sm,1000
23017421,essential fatty acid,644,664,67,23017421,fatty acid,67,654,664,en_core_sci_sm,1000
23246471,cyclopamine,1548,1559,100,23246471,cyclopamine,100,1548,1559,en_core_sci_sm,1000
23017409,zingerone regulated,428,447,64,23017409,zingerone,64,428,437,en_core_sci_sm,1000
23116965,ecg,27,30,100,23116965,ecg,100,27,30,en_core_sci_sm,1000
23244295,4 nitrophenyl chloroformate,396,423,100,23244295,4 nitrophenyl chloroformate,100,396,423,en_core_sci_sm,1000
23561112,cadaverine levels,884,901,74,23561112,cadaverine,74,884,894,en_core_sci_sm,1000
23611691,phenyl group,369,381,67,23611691,phenyl,67,369,375,en_core_sci_sm,1000
23411243,red wine,83,91,25,23411243,phenolic,25,91,99,en_core_sci_sm,1000
23103563,ibandronate,57,68,100,23103563,ibandronate,100,57,68,en_core_sci_sm,1000
23500779,increased,693,702,31,23500779,hbcd,31,688,692,en_core_sci_sm,1000
23417972,basno3 cells,523,535,67,23417972,basno3,67,523,529,en_core_sci_sm,1000
23429061,creatinine adjusted,992,1011,69,23429061,creatinine,69,992,1002,en_core_sci_sm,1000
23566059,anthocyanins,732,744,100,23566059,anthocyanins,100,732,744,en_core_sci_sm,1000
23339967,6 aminohexose ring,1031,1049,84,23339967,6 aminohexose,84,1031,1044,en_core_sci_sm,1000
22349823,gefitinib,1697,1706,100,22349823,gefitinib,100,1697,1706,en_core_sci_sm,1000
23518299,6 ohda,494,500,100,23518299,6 ohda,100,494,500,en_core_sci_sm,1000
23512500,platyphylloside,131,146,100,23512500,platyphylloside,100,131,146,en_core_sci_sm,1000
23000076,rimonabant,858,868,100,23000076,rimonabant,100,858,868,en_core_sci_sm,1000
23220105,triptorelin,972,983,100,23220105,triptorelin,100,972,983,en_core_sci_sm,1000
23103347,serotonin synthesis,1080,1099,64,23103347,serotonin,64,1080,1089,en_core_sci_sm,1000
23567243,dico,0,4,100,23567243,dico,100,0,4,en_core_sci_sm,1000
23411261,geranyl acetate,696,711,100,23411261,geranyl acetate,100,696,711,en_core_sci_sm,1000
23311697,au,123,125,100,23311697,au,100,123,125,en_core_sci_sm,1000
23640662,zno,271,274,100,23640662,zno,100,271,274,en_core_sci_sm,1000
23368901,choline soaps,695,708,70,23368901,choline,70,695,702,en_core_sci_sm,1000
23313711,carnosine,1512,1521,100,23313711,carnosine,100,1512,1521,en_core_sci_sm,1000
23432591,atp,200,203,100,23432591,atp,100,200,203,en_core_sci_sm,1000
22521499,vu0360172,1295,1304,100,22521499,vu0360172,100,1295,1304,en_core_sci_sm,1000
23081760,acetone,1531,1538,100,23081760,acetone,100,1531,1538,en_core_sci_sm,1000
23103954,7 hydroxy 4 methyl coumarin,426,453,100,23103954,7 hydroxy 4 methyl coumarin,100,426,453,en_core_sci_sm,1000
23430162,ethanol,1034,1041,100,23430162,ethanol,100,1034,1041,en_core_sci_sm,1000
22899726,β hch,1118,1123,100,22899726,β hch,100,1118,1123,en_core_sci_sm,1000
23639103,myricetin,787,796,100,23639103,myricetin,100,787,796,en_core_sci_sm,1000
23541437,selenium,180,188,100,23541437,selenium,100,180,188,en_core_sci_sm,1000
23406956,vitamin e,968,977,100,23406956,vitamin e,100,968,977,en_core_sci_sm,1000
23318728,nicotine,320,328,100,23318728,nicotine,100,320,328,en_core_sci_sm,1000
22607101,l dopa,1270,1276,100,22607101,l dopa,100,1270,1276,en_core_sci_sm,1000
23266730,in vivo,107,114,29,23266730,saponin,29,113,120,en_core_sci_sm,1000
23194530,penicillin v,242,254,100,23194530,penicillin v,100,242,254,en_core_sci_sm,1000
23219524,treatment,1184,1193,43,23219524,mtsea,43,1178,1183,en_core_sci_sm,1000
23103954,lawsorosemarinol,154,170,100,23103954,lawsorosemarinol,100,154,170,en_core_sci_sm,1000
23135544,udp glucuronic acid,640,659,88,23135544,glucuronic acid,88,644,659,en_core_sci_sm,1000
23411339,ferric ions,697,708,71,23411339,ferric,71,697,703,en_core_sci_sm,1000
23631374,milbemycins a3,0,14,80,23631374,milbemycins a3 and a4,80,0,21,en_core_sci_sm,1000
23454146,honokiol,659,667,100,23454146,honokiol,100,659,667,en_core_sci_sm,1000
23645536,aldose reductase,488,504,55,23645536,aldose,55,488,494,en_core_sci_sm,1000
23436258,zanamivir,937,946,100,23436258,zanamivir,100,937,946,en_core_sci_sm,1000
23524313,fisetin,25,32,100,23524313,fisetin,100,25,32,en_core_sci_sm,1000
23160931,c vacancy,1241,1250,20,23160931,c,20,1241,1242,en_core_sci_sm,1000
23210781,eurabienol,1030,1040,100,23210781,eurabienol,100,1030,1040,en_core_sci_sm,1000
23559145,csa,1150,1153,100,23559145,csa,100,1150,1153,en_core_sci_sm,1000
23123251,serine esterases,58,74,55,23123251,serine,55,58,64,en_core_sci_sm,1000
22512662,2α 24 diacetoxy 3β hydroxyolean 12 en 28 oic acid,20,69,100,22512662,2α 24 diacetoxy 3β hydroxyolean 12 en 28 oic acid,100,20,69,en_core_sci_sm,1000
23439661,bacterial,147,156,27,23439661,leucyl,27,157,163,en_core_sci_sm,1000
23143891,δ 6 flunisolide,1470,1486,100,23143891,δ 6 flunisolide,100,1470,1486,en_core_sci_sm,1000
23266730,theasaponin e1,1036,1050,100,23266730,theasaponin e1,100,1036,1050,en_core_sci_sm,1000
23017416,heptanal,591,599,100,23017416,heptanal,100,591,599,en_core_sci_sm,1000
23017409, tnbs induced,283,297,47,23017409,tnbs,47,284,288,en_core_sci_sm,1000
22491023,tryptophan,47,57,100,22491023,tryptophan,100,47,57,en_core_sci_sm,1000
23428468,sterol transport,240,256,55,23428468,sterol,55,240,246,en_core_sci_sm,1000
23143891,fluticasone propionate,681,703,100,23143891,fluticasone propionate,100,681,703,en_core_sci_sm,1000
23376996,4 nerolidylcatechol,0,19,100,23376996,4 nerolidylcatechol,100,0,19,en_core_sci_sm,1000
