Article ID,Entity,Additional Data,Start,End
22304302,evaluated,ENTITY,436,445
22304302,mtt method,ENTITY,449,459
22310169,barents sea,ENTITY,7,18
22310169,data,ENTITY,32,36
22310169,biological,ENTITY,40,50
22310169,indicators,ENTITY,60,70
22310169,responses,ENTITY,81,90
22310169,anthropogenic,ENTITY,102,115
22310169,stressors,ENTITY,116,125
22310169,development,ENTITY,144,155
22310169,scientific,ENTITY,172,182
22310169,indicator species,ENTITY,203,220
22310169,practical procedures,ENTITY,236,256
22310169,environmental monitoring,ENTITY,261,285
22310169,study,ENTITY,328,333
22310169,baseline values,ENTITY,365,380
22310169,contaminants,ENTITY,385,397
22310169,biomarkers,ENTITY,402,412
22310169,species,ENTITY,422,429
22310169,strengths,ENTITY,453,462
22310169,limitations,ENTITY,467,478
22310169,monitoring,ENTITY,482,492
22310169,barents sea,ENTITY,500,511
22310169,blue mussel,ENTITY,513,524
22310169,mytilus edulis,ENTITY,526,540
22310169,icelandic scallop,ENTITY,543,560
22310169,chlamys islandica,ENTITY,562,579
22310169,atlantic cod,ENTITY,585,597
22310169,gadus morhua,ENTITY,599,611
22310169,sampled,ENTITY,618,625
22310169,north norwegian fjord,ENTITY,633,654
22310169,september,ENTITY,671,680
22310169,digestive glands,ENTITY,700,716
22310169,bivalve species,ENTITY,726,741
22310169,liver,ENTITY,746,751
22310169,atlantic cod,ENTITY,757,769
22310169,analysed,ENTITY,775,783
22310169,biomarkers,ENTITY,788,798
22310169,oxidative stress,ENTITY,802,818
22310169,catalase,ENTITY,820,828
22310169,cat,ENTITY,830,833
22310169,glutathione peroxidase,ENTITY,836,858
22310169,gpx,ENTITY,860,863
22310169,glutathione s transferase activities,ENTITY,866,902
22310169,gst,ENTITY,904,907
22310169,lipid peroxidation,ENTITY,910,928
22310169,thiobarbituric reactive substances,ENTITY,932,966
22310169,tbars,ENTITY,968,973
22310169,tosc,ENTITY,1017,1021
22310169,biotransformation,ENTITY,1025,1042
22310169,ethoxyresorufine o deethylase activity,ENTITY,1044,1082
22310169,erod,ENTITY,1084,1088
22310169,general stress,ENTITY,1095,1109
22310169,lysosomal membrane stability,ENTITY,1111,1139
22310169,lms,ENTITY,1141,1144
22310169,concentrations,ENTITY,1148,1162
22310169,polycyclic aromatic hydrocarbons,ENTITY,1166,1198
22310169,pahs,ENTITY,1200,1204
22310169,metals,ENTITY,1210,1216
22310169,bivalves,ENTITY,1224,1232
22310169,pah,ENTITY,1237,1240
22310169,metabolites,ENTITY,1241,1252
22310169,fish bile,ENTITY,1256,1265
22310169,quantified,ENTITY,1271,1281
22310169,energy reserves,ENTITY,1292,1307
22310169,total lipids,ENTITY,1309,1321
22310169,proteins,ENTITY,1323,1331
22310169,carbohydrates,ENTITY,1336,1349
22310169,electron transport system,ENTITY,1355,1380
22310169,ets,ENTITY,1382,1385
22310169,activity,ENTITY,1387,1395
22310169,digestive gland,ENTITY,1403,1418
22310169,bivalves,ENTITY,1426,1434
22310169,liver,ENTITY,1439,1444
22310169,atlantic cod,ENTITY,1448,1460
22310169,information,ENTITY,1481,1492
22310169,reproductive cycle,ENTITY,1497,1515
22310169,physiological status,ENTITY,1528,1548
22310169,organisms,ENTITY,1556,1565
22310169,blue mussel,ENTITY,1567,1578
22310169,icelandic scallop,ENTITY,1583,1600
22310169,trends,ENTITY,1621,1627
22310169,biological cycle,ENTITY,1631,1647
22310169,biomarker,ENTITY,1649,1658
22310169,expression,ENTITY,1659,1669
22310169,seasonality,ENTITY,1674,1685
22310169,biomarker baselines,ENTITY,1687,1706
22310169,atlantic cod,ENTITY,1710,1722
22310169,seasonal variability,ENTITY,1737,1757
22310169,biological events,ENTITY,1778,1795
22310169,time intervals,ENTITY,1838,1852
22310169,sampling,ENTITY,1861,1869
22310169,occasions,ENTITY,1870,1879
22310169,physiological biomarkers,ENTITY,1881,1905
22310169,energy reserves,ENTITY,1914,1929
22310169,ets activity,ENTITY,1934,1946
22310169,parameters,ENTITY,1981,1991
22310169,stress,ENTITY,2013,2019
22310169,biomarkers,ENTITY,2020,2030
22310169,information,ENTITY,2058,2069
22310169,physiological status,ENTITY,2077,2097
22310169,organisms,ENTITY,2113,2122
22310169,seasonality,ENTITY,2146,2157
22310169,oxidative stress,ENTITY,2161,2177
22310169,biomarkers,ENTITY,2178,2188
22310169,tosc,ENTITY,2218,2222
22310169,lipid peroxidation,ENTITY,2227,2245
22310169,antioxidant,ENTITY,2270,2281
22310169,enzyme activities,ENTITY,2282,2299
22310169,study,ENTITY,2306,2311
22310169,seasonal baseline,ENTITY,2335,2352
22310169,species,ENTITY,2368,2375
22310169,sub arctic location,ENTITY,2381,2400
22310169,icelandic scallop,ENTITY,2415,2432
22310169,adequate,ENTITY,2457,2465
22310169,organism,ENTITY,2466,2474
22310169,environmental,ENTITY,2479,2492
22310169,monitoring,ENTITY,2493,2503
22310169,barents sea,ENTITY,2511,2522
22310169,interpretability,ENTITY,2534,2550
22310169,biomarker,ENTITY,2558,2567
22310169,data,ENTITY,2568,2572
22310169,abundance,ENTITY,2588,2597
22310169,distribution,ENTITY,2623,2635
22310169,southern barents sea to svalbard,ENTITY,2645,2677
22310170,consequences of,ENTITY,4,19
22310170,global change,ENTITY,20,33
22310170,rivers,ENTITY,37,43
22310170,flow regime,ENTITY,60,71
22310170,entrance,ENTITY,77,85
22310170,compounds,ENTITY,89,98
22310170,toxic,ENTITY,111,116
22310170,biota,ENTITY,120,125
22310170,water,ENTITY,132,137
22310170,reduced,ENTITY,151,158
22310170,dilution,ENTITY,159,167
22310170,capacity,ENTITY,168,176
22310170,amplify,ENTITY,181,188
22310170,effects,ENTITY,193,200
22310170,chemical pollution,ENTITY,204,222
22310170,response,ENTITY,248,256
22310170,natural communities,ENTITY,260,279
22310170,compromised,ENTITY,283,294
22310170,water flow,ENTITY,295,305
22310170,toxicants,ENTITY,313,322
22310170,global change,ENTITY,353,366
22310170,river ecosystems,ENTITY,378,394
22310170,investigate,ENTITY,414,425
22310170,episode,ENTITY,433,440
22310170,drought,ENTITY,444,451
22310170,influence,ENTITY,458,467
22310170,response,ENTITY,472,480
22310170,river biofilms,ENTITY,484,498
22310170,pulses,ENTITY,502,508
22310170,triclosan,ENTITY,512,521
22310170,tcs,ENTITY,523,526
22310170,separate,ENTITY,563,571
22310170,combined,ENTITY,576,584
22310170,effects,ENTITY,585,592
22310170,simulated drought,ENTITY,596,613
22310170,drastic flow,ENTITY,632,644
22310170,alteration,ENTITY,645,655
22310170,tcs,ENTITY,664,667
22310170,exposure,ENTITY,668,676
22310170,biofilms,ENTITY,680,688
22310170,artificial channels,ENTITY,700,719
22310170,biofilms,ENTITY,742,750
22310170,conditions,ENTITY,775,785
22310170,control normal water flow,ENTITY,787,813
22310170,simulated,ENTITY,816,825
22310170,drought,ENTITY,826,833
22310170,week,ENTITY,837,841
22310170,reduced,ENTITY,842,849
22310170,days,ENTITY,857,861
22310170,interrupted,ENTITY,862,873
22310170,flow,ENTITY,874,878
22310170,tcs,ENTITY,881,884
22310170,normal water flow,ENTITY,891,908
22310170,pulse,ENTITY,921,926
22310170,tcs,ENTITY,930,933
22310170,simulated,ENTITY,940,949
22310170,drought tcs,ENTITY,950,961
22310170,channels,ENTITY,967,975
22310170,weeks,ENTITY,997,1002
22310170,steady,ENTITY,1009,1015
22310170,responses,ENTITY,1043,1052
22310170,recovery,ENTITY,1057,1065
22310170,descriptors,ENTITY,1088,1099
22310170,biofilms,ENTITY,1103,1111
22310170,analyzed,ENTITY,1117,1125
22310170,flow,ENTITY,1154,1158
22310170,reduction,ENTITY,1159,1168
22310170,interruption,ENTITY,1184,1196
22310170,increase,ENTITY,1222,1230
22310170,extracellular,ENTITY,1234,1247
22310170,bacterial mortality,ENTITY,1270,1289
22310170,green algae,ENTITY,1294,1305
22310170,biomass,ENTITY,1306,1313
22310170,tcs pulses,ENTITY,1319,1329
22310170,biofilms,ENTITY,1348,1356
22310170,reduced,ENTITY,1375,1382
22310170,photosynthetic,ENTITY,1383,1397
22310170,efficiency,ENTITY,1398,1408
22310170,viability,ENTITY,1414,1423
22310170,bacteria,ENTITY,1427,1435
22310170,diatoms,ENTITY,1440,1447
22310170,phosphate uptake,ENTITY,1453,1469
22310170,latent,ENTITY,1471,1477
22310170,consequences,ENTITY,1478,1490
22310170,stressors,ENTITY,1548,1557
22310170,biofilms,ENTITY,1563,1571
22310170,exposed,ENTITY,1572,1579
22310170,tcs,ENTITY,1588,1591
22310170,flow,ENTITY,1650,1654
22310170,tcs,ENTITY,1670,1673
22310170,exposure,ENTITY,1674,1682
22310170,persistent,ENTITY,1709,1719
22310170,consequences,ENTITY,1720,1732
22310170,simulated,ENTITY,1750,1759
22310170,drought,ENTITY,1760,1767
22310170,amplified,ENTITY,1768,1777
22310170,toxicity,ENTITY,1782,1790
22310170,compound,ENTITY,1799,1807
22310170,finding,ENTITY,1814,1821
22310170,river ecosystems,ENTITY,1843,1859
22310170,toxicity,ENTITY,1885,1893
22310170,pollutants,ENTITY,1897,1907
22310170,biofilms,ENTITY,1911,1919
22310170,exacerbated,ENTITY,1927,1938
22310170,drought,ENTITY,1951,1958
22312034,genotoxic,ENTITY,26,35
22312034,potential,ENTITY,36,45
22312034,essential oil,ENTITY,49,62
22312034,eo,ENTITY,64,66
22312034,nepeta nuda,ENTITY,82,93
22312034,chemical content,ENTITY,99,115
22312034,eo,ENTITY,119,121
22312034,measured,ENTITY,126,134
22312034,gas chromatography mass spectrometry,ENTITY,139,175
22312034,abundant,ENTITY,186,194
22312034,contents,ENTITY,195,203
22312034,germacrene,ENTITY,244,254
22312034,genotoxic effects,ENTITY,289,306
22312034,eo,ENTITY,310,312
22312034,zea mays,ENTITY,314,322
22312034,seeds,ENTITY,324,329
22312034,concentrations,ENTITY,361,375
22312034,oil,ENTITY,384,387
22312034,inhibition,ENTITY,389,399
22312034,root,ENTITY,403,407
22312034,stem growth,ENTITY,412,423
22312034,increase,ENTITY,446,454
22312034,eo,ENTITY,458,460
22312034,concentrations,ENTITY,461,475
22312034,amplified,ENTITY,486,495
22312034,polymorphic dna,ENTITY,496,511
22312034,genotoxic effects,ENTITY,552,569
22312034,eo,ENTITY,573,575
22312034,changes,ENTITY,582,589
22312034,rapd profiles,ENTITY,602,615
22312034,germinated,ENTITY,619,629
22312034,eo treated,ENTITY,630,640
22312034,seeds,ENTITY,641,646
22312034,soluble,ENTITY,666,673
22312034,protein,ENTITY,674,681
22312034,quantity,ENTITY,682,690
22312034,data,ENTITY,701,705
22312034,protein profiles,ENTITY,724,740
22312034,sodium dodecyl sulphate polyacrylamide gel electrophoresis,ENTITY,744,802
22312034,sds page,ENTITY,804,812
22312034,differentiation,ENTITY,845,860
22312034,band profiles,ENTITY,869,882
22312034,treated,ENTITY,886,893
22312034,samples,ENTITY,894,901
22312034,control group,ENTITY,906,919
22312034,interactions,ENTITY,952,964
22312034,plants,ENTITY,973,979
22312034,allelopathy,ENTITY,986,997
22312034,genotoxic effects,ENTITY,1019,1036
22312034,eo,ENTITY,1040,1042
22317823,lethality percentiles,ENTITY,25,46
22317823,ld50,ENTITY,78,82
22317823,accumulation,ENTITY,85,97
22317823,distribution,ENTITY,99,111
22317823,toxicokinetics,ENTITY,116,130
22317823,aluminum,ENTITY,134,142
22317823,liver,ENTITY,150,155
22317823,kidney,ENTITY,157,163
22317823,intestine,ENTITY,165,174
22317823,brain,ENTITY,176,181
22317823,serum,ENTITY,186,191
22317823,male,ENTITY,195,199
22317823,albino rats,ENTITY,200,211
22317823,oral administration,ENTITY,232,251
22317823,days,ENTITY,295,299
22317823,ld50,ENTITY,315,319
22317823,al kg body weight,ENTITY,339,356
22317823,dose,ENTITY,379,383
22317823,al,ENTITY,387,389
22317823,ld50,ENTITY,399,403
22317823,aluminum residues,ENTITY,426,443
22317823,al treated,ENTITY,448,458
22317823,rats,ENTITY,459,463
22317823,decreased,ENTITY,484,493
22317823,response,ENTITY,497,505
22317823,experimental,ENTITY,513,525
22317823,negatively,ENTITY,543,553
22317823,correlated,ENTITY,554,564
22317823,time,ENTITY,570,574
22317823,hepatic,ENTITY,593,600
22317823,renal,ENTITY,602,607
22317823,intestinal,ENTITY,609,619
22317823,brain,ENTITY,621,626
22317823,serum,ENTITY,631,636
22317823,al,ENTITY,637,639
22317823,contents,ENTITY,640,648
22317823,controls,ENTITY,698,706
22317823,experimental,ENTITY,714,726
22317823,brain,ENTITY,747,752
22317823,depletion,ENTITY,777,786
22317823,compared,ENTITY,792,800
22317823,control,ENTITY,824,831
22317823,days,ENTITY,841,845
22317823,kinetically,ENTITY,847,858
22317823,average,ENTITY,872,879
22317823,al area,ENTITY,883,890
22317823,concentration,ENTITY,897,910
22317823,time curves,ENTITY,913,924
22317823,auctotal,ENTITY,926,934
22317823,day,ENTITY,941,944
22317823,area under moment,ENTITY,950,967
22317823,concentration,ENTITY,968,981
22317823,time curves,ENTITY,984,995
22317823,aumctotal,ENTITY,997,1006
22317823,day 2,ENTITY,1013,1018
22317823,brain,ENTITY,1037,1042
22317823,kidney,ENTITY,1055,1061
22317823,serum,ENTITY,1063,1068
22317823,intestine,ENTITY,1070,1079
22317823,liver,ENTITY,1084,1089
22317823,day,ENTITY,1138,1141
22317823,mean residence time,ENTITY,1151,1170
22317823,mrt,ENTITY,1172,1175
22317823,day,ENTITY,1177,1180
22317823,brain,ENTITY,1203,1208
22317823,liver,ENTITY,1225,1230
22317823,kidney,ENTITY,1232,1238
22317823,serum,ENTITY,1240,1245
22317823,intestine,ENTITY,1250,1259
22317823,clearance rates,ENTITY,1292,1307
22317823,cls,ENTITY,1309,1312
22317823,al,ENTITY,1324,1326
22317823,brain,ENTITY,1355,1360
22317823,kidney,ENTITY,1362,1368
22317823,serum,ENTITY,1370,1375
22317823,intestine,ENTITY,1377,1386
22317823,liver,ENTITY,1395,1400
22317823,elimination rate constant,ENTITY,1406,1431
22317823,lz,ENTITY,1433,1435
22317823,al,ENTITY,1452,1454
22317823,brain,ENTITY,1464,1469
22317823,intestine,ENTITY,1496,1505
22317823,serum,ENTITY,1510,1515
22317823,liver,ENTITY,1542,1547
22317823,kidney,ENTITY,1552,1558
22317823,computed maximum concentrations,ENTITY,1564,1595
22317823,c max,ENTITY,1597,1602
22317823,al,ENTITY,1607,1609
22317823,intestine,ENTITY,1617,1626
22317823,liver,ENTITY,1654,1659
22317823,days,ENTITY,1705,1709
22317823,computed starting concentration,ENTITY,1729,1760
22317823,al,ENTITY,1774,1776
22317823,serum,ENTITY,1780,1785
22317823,level,ENTITY,1806,1811
22317823,intestine,ENTITY,1819,1828
22317823,brain,ENTITY,1845,1850
22317823,kidney,ENTITY,1852,1858
22317823,liver,ENTITY,1863,1868
22317825,retracted,ENTITY,0,9
22349814,human monoglyceride lipase,ENTITY,0,26
22349814,mgl,ENTITY,28,31
22349814,lipase,ENTITY,58,64
22349814,regulation,ENTITY,100,110
22349814,function,ENTITY,115,123
22349814,cellular regulatory processes,ENTITY,127,156
22349814,human,ENTITY,185,190
22349814,malignancy,ENTITY,191,201
22349814,study,ENTITY,211,216
22349814,investigated,ENTITY,221,233
22349814,regulation,ENTITY,238,248
22349814,function,ENTITY,253,261
22349814,mgl,ENTITY,265,268
22349814,human,ENTITY,272,277
22349814,cancer s ,ENTITY,278,287
22349814,report,ENTITY,292,298
22349814,mgl,ENTITY,304,307
22349814,expression,ENTITY,308,318
22349814,absent,ENTITY,330,336
22349814,reduced,ENTITY,340,347
22349814,primary,ENTITY,367,374
22349814,colorectal cancers,ENTITY,375,393
22349814,immunohistochemical studies,ENTITY,395,422
22349814,reduction,ENTITY,435,444
22349814,mgl,ENTITY,448,451
22349814,expression,ENTITY,452,462
22349814,colorectal tumor tissues,ENTITY,470,494
22349814,cancerous,ENTITY,525,534
22349814,mgl,ENTITY,553,556
22349814,core surface,ENTITY,584,596
22349814,cellular organelle,ENTITY,602,620
22349814,lipid body,ENTITY,628,638
22349814,interact,ENTITY,670,678
22349814,phospholipids,ENTITY,708,721
22349814,phosphatidic acid,ENTITY,733,750
22349814,phosphoinositol 3 4 5 p3,ENTITY,755,779
22349814,phosphoinositol 3 5 p2,ENTITY,781,803
22349814,phosphoinositol 3 4 p2,ENTITY,805,827
22349814,phosphoinositides,ENTITY,846,863
22349814,phosphoinositides,ENTITY,879,896
22349814,analyzed,ENTITY,897,905
22349814,interaction,ENTITY,911,922
22349814,pi 3 4 5 p3,ENTITY,928,939
22349814,overexpression,ENTITY,984,998
22349814,mgl,ENTITY,1002,1005
22349814,suppressed,ENTITY,1006,1016
22349814,colony,ENTITY,1017,1023
22349814,formation,ENTITY,1024,1033
22349814,tumor cell lines,ENTITY,1037,1053
22349814,knockdown,ENTITY,1058,1067
22349814,mgl,ENTITY,1071,1074
22349814,increased,ENTITY,1087,1096
22349814,akt,ENTITY,1097,1100
22349814,phosphorylation,ENTITY,1101,1116
22349814,mgl,ENTITY,1159,1162
22349814,negative,ENTITY,1171,1179
22349814,regulatory role,ENTITY,1180,1195
22349814,phosphatidylinositol 3 kinase akt signaling,ENTITY,1199,1242
22349814,tumor cell growth,ENTITY,1247,1264
22360797,phoradendron brachystachyum,ENTITY,0,27
22360797,hemiparasitic plant,ENTITY,33,52
22360797,méxico,ENTITY,75,81
22360797,viscaceae,ENTITY,102,111
22360797,family,ENTITY,112,118
22360797,folk medicine,ENTITY,149,162
22360797,european mistletoe,ENTITY,187,205
22360797,chemical study,ENTITY,215,229
22360797,morolic acid,ENTITY,231,243
22360797,isolated,ENTITY,248,256
22360797,composition,ENTITY,301,312
22360797,acetone extract,ENTITY,316,331
22360797,plant,ENTITY,341,346
22360797,compounds,ENTITY,370,379
22360797,identified,ENTITY,385,395
22360797,β sitosteryl,ENTITY,397,409
22360797,stigmasteryl linoleates,ENTITY,414,437
22360797,β sitosterol,ENTITY,439,451
22360797,stigmasterol,ENTITY,453,465
22360797,triacontanol,ENTITY,467,479
22360797,squalene,ENTITY,481,489
22360797,α ,ENTITY,491,493
22360797,β amyrin,ENTITY,498,506
22360797,lupeol,ENTITY,508,514
22360797,lupenone,ENTITY,516,524
22360797,betulin aldehyde,ENTITY,526,542
22360797,betulon aldehyde,ENTITY,544,560
22360797,oleanolic aldehyde,ENTITY,562,580
22360797,betulinic acid,ENTITY,582,596
22360797,betulonic acid,ENTITY,598,612
22360797,moronic acid,ENTITY,614,626
22360797,morolic acid,ENTITY,628,640
22360797,oleanolic acid,ENTITY,642,656
22360797,flavonoids acacetin,ENTITY,658,677
22360797,acacetin 7 methyl ether,ENTITY,682,705
22360797,reports,ENTITY,735,742
22360797,literature,ENTITY,750,760
22360797,chemical composition,ENTITY,768,788
22360797,potential,ENTITY,797,806
22360797,natural,ENTITY,807,814
22360797,hypoglycaemic,ENTITY,825,838
22360797,antihypertensive compounds,ENTITY,843,869
22370634,mtor,ENTITY,5,9
22370634,rapalogs,ENTITY,20,28
22370634,prevent,ENTITY,29,36
22370634,cap dependent,ENTITY,37,50
22370634,translation,ENTITY,51,62
22370634,cell cycle proteins,ENTITY,66,85
22370634,c myc,ENTITY,91,96
22370634,tumor cell growth,ENTITY,109,126
22370634,cap independent,ENTITY,138,153
22370634,translation,ENTITY,154,165
22370634,internal ribosome entry sites,ENTITY,188,217
22370634,ireses,ENTITY,219,225
22370634,5 utr untranslated region,ENTITY,242,269
22370634,transcripts,ENTITY,274,285
22370634,investigate,ENTITY,290,301
22370634,rapalog induced activation,ENTITY,305,331
22370634,mnk kinases,ENTITY,335,346
22370634,ires,ENTITY,366,370
22370634,activity,ENTITY,371,379
22370634,multiple myeloma,ENTITY,392,408
22370634,cells,ENTITY,414,419
22370634,rapamycin,ENTITY,421,430
22370634,mnk1 kinase,ENTITY,447,458
22370634,mm,ENTITY,471,473
22370634,cell lines,ENTITY,474,484
22370634,primary specimens,ENTITY,489,506
22370634,mitogen activated protein kinase dependent mechanism,ENTITY,512,564
22370634,pharmacological inhibition,ENTITY,566,592
22370634,mnk,ENTITY,596,599
22370634,activity,ENTITY,600,608
22370634,genetic silencing,ENTITY,612,629
22370634,mnk1,ENTITY,633,637
22370634,rapalog induced,ENTITY,650,665
22370634,upregulation,ENTITY,666,678
22370634,c myc ires activity,ENTITY,682,701
22370634,rap,ENTITY,712,715
22370634,effect,ENTITY,740,746
22370634,myc protein,ENTITY,750,761
22370634,expression,ENTITY,762,772
22370634,mnk,ENTITY,795,798
22370634,inhibitor,ENTITY,799,808
22370634,myc protein,ENTITY,810,821
22370634,expression,ENTITY,822,832
