Article ID,Entity,Additional Data,Start,End
22525271,cancers,DISEASE,250,257
22525271,tyrosine,CHEMICAL,460,468
22525272,aggressiveness,DISEASE,4,18
22525272,glioblastoma multiforme,DISEASE,22,45
22525272,cancer stem cell fraction,DISEASE,420,445
22525272,tumors,DISEASE,543,549
22525272,aggressiveness,DISEASE,598,612
22525272,dram1,CHEMICAL,839,844
22525272,k,CHEMICAL,1260,1261
22525272,atp,CHEMICAL,1472,1475
22525272,lactate,CHEMICAL,1480,1487
22525272,cancer,DISEASE,1680,1686
22531751,glutamate,CHEMICAL,22,31
22531751,depression,DISEASE,81,91
22531751,ltd,DISEASE,93,96
22531751,dcg iv,CHEMICAL,617,623
22531751,ly341495,CHEMICAL,818,826
22531751,mglu3,CHEMICAL,919,924
22531751,dcg iv,CHEMICAL,1102,1108
22531751,dcg iv,CHEMICAL,1137,1143
22531751,glutamate,CHEMICAL,1694,1703
22532499,glucose,CHEMICAL,28,35
22532499,syzygium cumini linn,CHEMICAL,291,311
22532499,glucose,CHEMICAL,478,485
22532499,glucose,CHEMICAL,567,574
22532499,glucose,CHEMICAL,844,851
22532499,100 µg ml,CHEMICAL,911,920
22532499,vescalagin,CHEMICAL,945,955
22537580,c 15 enolic acyl phragmalin type limonoid orthoesters chukvelutilide g,CHEMICAL,8,79
22548320,xanthone,CHEMICAL,6,14
22548320,1 7 dihydroxyxanthone,CHEMICAL,123,144
22548320,petroleum ether extract,CHEMICAL,184,207
22549410,intellectual disability,DISEASE,0,23
22549410,autosomal recessive,DISEASE,34,53
22549410,recessive cognitive disorders,DISEASE,424,453
22549410,consanguineous,DISEASE,484,498
22549410,nonsyndromic,DISEASE,744,756
22549410,obesity,DISEASE,1342,1349
22549410,hypotonia,DISEASE,1351,1360
22549410,prader willi like,DISEASE,1385,1402
22551778,duchenne muscular dystrophy,DISEASE,0,27
22551778,dmd,DISEASE,29,32
22551778,cardiomyopathy,DISEASE,34,48
22551778,dmd,DISEASE,461,464
22551778,muscular dystrophy,DISEASE,489,507
22553909,itraconazole,CHEMICAL,23,35
22553909,itrdnt,CHEMICAL,275,281
22553909,itrdnt,CHEMICAL,516,522
22553909,itrdnt,CHEMICAL,843,849
22553909,itrdnt,CHEMICAL,979,985
22553909,cyclodextrins,CHEMICAL,995,1008
22553909,β cyclodextrin,CHEMICAL,1010,1024
22553909,itrdnt,CHEMICAL,1203,1209
22553909,itrdnt,CHEMICAL,1406,1412
22554350,vitamin e rich,CHEMICAL,143,158
22554350,pre homogenization,CHEMICAL,489,507
22554350,vitamin e,CHEMICAL,547,556
22554350,vitamin e,CHEMICAL,739,748
22554350,vitamin,CHEMICAL,1014,1021
22564031,pat,CHEMICAL,189,192
22564031,aaes,DISEASE,339,343
22564031,pat,CHEMICAL,350,353
22564031,aaes,DISEASE,486,490
22564031,aaes,DISEASE,1164,1168
22564439,psychiatric,DISEASE,438,449
22564439,psychiatric,DISEASE,651,662
22564439,neurodegenerative diseases,DISEASE,711,737
22564439,glutamate,CHEMICAL,802,811
22564440,cognitive and behavioral abnormalities,DISEASE,88,126
22564440,psychiatric illness,DISEASE,143,162
22564440,neuropathology,DISEASE,452,466
22564440,psychotic disorders,DISEASE,470,489
22564440,prs,DISEASE,581,584
22564440,behavioral abnormalities,DISEASE,622,646
22564440,schizophrenia,DISEASE,673,686
22564440,prs,DISEASE,959,962
22564440,dnmts,CHEMICAL,996,1001
22564440,prs,DISEASE,1158,1161
22564440,prs,CHEMICAL,1408,1411
22564440,prs,DISEASE,1442,1445
22564440,5 methylcytosine,CHEMICAL,1523,1539
22564440,5 hydroxymethylcytosine,CHEMICAL,1544,1567
22564440,prs,CHEMICAL,1664,1667
22564440,psychiatric,DISEASE,1734,1745
22564440,prs,DISEASE,1776,1779
22564440,hyperactivity,DISEASE,1792,1805
22564440,valproic acid,CHEMICAL,1926,1939
22564440,clozapine,CHEMICAL,1977,1986
22564440,schizophrenia like,DISEASE,2195,2213
22564440,prs,DISEASE,2231,2234
22564440,schizophrenia,DISEASE,2300,2313
22564440,neurodevelopmental disorders,DISEASE,2403,2431
22564442,glutamate,CHEMICAL,67,76
22564442, 3 h gaba,CHEMICAL,235,245
22564442,kcl,CHEMICAL,288,291
22564442, 3 h gaba,CHEMICAL,309,319
22564442,n n dibenzyhydryl ethane 1 2 diamine dihydrochloride,CHEMICAL,374,427
22564442,amn082,CHEMICAL,429,435
22564442,l 2 amino 4 phosphonobutyric acid,CHEMICAL,501,538
22564442, s 3 4 dicarboxyphenylglycine,CHEMICAL,588,618
22564442,amn082,CHEMICAL,662,668
22564442,hydrochloride,CHEMICAL,840,853
22564442,mmpip,CHEMICAL,855,860
22564442,amn082,CHEMICAL,863,869
22564442,gaba,CHEMICAL,951,955
22564442,amn082,CHEMICAL,957,963
22564442,mdl 12 330a,CHEMICAL,1004,1015
22564442, 3 h gaba,CHEMICAL,1024,1034
22564442, baclofen,CHEMICAL,1128,1139
22564442,3 3 4 dichlorophenyl methyl amino propyl diethoxymethyl,CHEMICAL,1183,1242
22564442,cgp52432,CHEMICAL,1261,1269
22564442,gaba,CHEMICAL,1318,1322
22564442,mmpip,CHEMICAL,1353,1358
22564442, 3 h gaba,CHEMICAL,1390,1400
22564442,amn082,CHEMICAL,1424,1430
22564442, baclofen,CHEMICAL,1434,1445
22564442,plasmamembranes,CHEMICAL,1539,1554
22564442,gaba,CHEMICAL,1698,1702
22564442,glutamate,CHEMICAL,2099,2108
22577972,pentacyclic triterpenes,CHEMICAL,66,89
22577972,reflux,DISEASE,307,313
22577972,mae,CHEMICAL,390,393
22577972,ethanol,CHEMICAL,433,440
22577972,resin,CHEMICAL,757,762
22577972,diaion hp 20 column,CHEMICAL,764,785
22577972,ethanol,CHEMICAL,798,805
22577972,charcoal,CHEMICAL,848,856
22578098,phospholamban,CHEMICAL,60,73
22578098,heart failure,DISEASE,157,170
22578098,phospholamban,CHEMICAL,234,247
22578098,anomalies,DISEASE,268,277
22578098,heart failure,DISEASE,316,329
22578098,phospholamban,CHEMICAL,546,559
22578098,phospholamban,CHEMICAL,621,634
22578098,phospholamban,CHEMICAL,779,792
22578098,alanine,CHEMICAL,981,988
22578098,amino acid,CHEMICAL,1040,1050
22578098,phospholamban,CHEMICAL,1193,1206
22578098,phospholamban cyclic,CHEMICAL,1300,1321
22578098,phospholamban,CHEMICAL,1504,1517
22579759,homoplasy,CHEMICAL,296,305
22579759,thunnus albacares,DISEASE,590,607
22581512,alpinia zerumbet,CHEMICAL,440,456
22581512,p cymene,CHEMICAL,503,511
22581512,1 8 cineole,CHEMICAL,513,524
22581512,limonene,CHEMICAL,530,538
22581512,1 8 cineole,CHEMICAL,953,964
22585412,p coumaric acid,CHEMICAL,0,15
22585412,cinnamic acid,CHEMICAL,41,54
22585412,p coumaric acid,CHEMICAL,207,222
22585412,p coumaric acid,CHEMICAL,306,321
22585412,p coumaric acid,CHEMICAL,473,488
22585412,p coumaric acid,CHEMICAL,659,674
22585412,p coumaric acid,CHEMICAL,815,830
22585412,tumor,DISEASE,854,859
22585412,p coumaric acid,CHEMICAL,951,966
22591127,fatty acid,CHEMICAL,36,46
22591127,cystoseira abies marina,DISEASE,98,121
22591127,methanol chloroform,CHEMICAL,336,355
22591127,derivatised,CHEMICAL,379,390
22591127,fa methyl esters,CHEMICAL,394,410
22591127,fame,CHEMICAL,412,416
22591127,fame,CHEMICAL,435,439
22591127,palmitic,CHEMICAL,625,633
22591127,myristic,CHEMICAL,646,654
22591127,c14 0,CHEMICAL,656,661
22591127,oleic,CHEMICAL,670,675
22591127,c18 1 n 9,CHEMICAL,677,686
22591127,c18 2 n 6,CHEMICAL,763,772
22591127,c18 3 ,CHEMICAL,792,798
22591127,n 3,CHEMICAL,798,801
22591127,eicosapentaenoic,CHEMICAL,807,823
22591127,20 5,CHEMICAL,825,829
22591127,n 3,CHEMICAL,830,833
22591127,n 6 n 3,CHEMICAL,941,948
22591175,puerarin,CHEMICAL,133,141
22591175,puerarin,CHEMICAL,205,213
22591175,hpcd,CHEMICAL,250,254
22591175,puerarin,CHEMICAL,335,343
22591175,hpcd,CHEMICAL,347,351
22591175,puerarin,CHEMICAL,792,800
22607130,apigenin,CHEMICAL,178,186
22607130,apigenin,CHEMICAL,317,325
22607130,smedds,CHEMICAL,333,339
22607130,simplex,DISEASE,359,366
22607130, el,CHEMICAL,469,472
22607130,apigenin,CHEMICAL,545,553
22607130,smedds,CHEMICAL,557,563
22607130,apigenin,CHEMICAL,623,631
22607130,apigenin,CHEMICAL,663,671
22607130,smedds,CHEMICAL,679,685
22607130,apigenin,CHEMICAL,944,952
22607130,smedds,CHEMICAL,1012,1018
22607130,apigenin,CHEMICAL,1067,1075
22607130,apigenin,CHEMICAL,1144,1152
22610748,schisandra fruit extract,CHEMICAL,193,217
22610748,sesamin,CHEMICAL,222,229
22610748,sch,CHEMICAL,251,254
22610748,alanine,CHEMICAL,316,323
22610748,aspartate,CHEMICAL,350,359
22610748,sch,CHEMICAL,407,410
22610748,sch,CHEMICAL,519,522
22610748,bilirubin,CHEMICAL,542,551
22610748,bilirubin,CHEMICAL,560,569
22610748,glutathione,CHEMICAL,618,629
22610748,glutathione,CHEMICAL,642,653
22610748,sch,CHEMICAL,789,792
22610748,bilirubin,CHEMICAL,871,880
22610748,bilirubin,CHEMICAL,892,901
22610748,sch,CHEMICAL,913,916
22610748,thiobarbituric acid,CHEMICAL,993,1012
22610748,superoxide anion,CHEMICAL,1059,1075
22610748,glutathione,CHEMICAL,1118,1129
22610748,fatty liver,DISEASE,1319,1330
22610748,sch,CHEMICAL,1392,1395
22614004,tumors,DISEASE,11,17
22614004,glucose,CHEMICAL,62,69
22614004,pyruvate,CHEMICAL,375,383
22614004,dichloroacetate,CHEMICAL,411,426
22614004,dca,CHEMICAL,428,431
22614004,glucose,CHEMICAL,443,450
22614004,cancer,DISEASE,486,492
22614004,dca,CHEMICAL,542,545
22614004,cancer,DISEASE,639,645
22614004,hypoxia,DISEASE,670,677
22614004,cancer,DISEASE,690,696
22614004,cancer,DISEASE,762,768
22614004,dca,CHEMICAL,976,979
22614004,mitochondria derived,CHEMICAL,1088,1108
22614004,non small cell lung cancer,DISEASE,1484,1510
22614004,breast cancer,DISEASE,1515,1528
22614004,tumor,DISEASE,1579,1584
22614004,pyruvate,CHEMICAL,1775,1783
22614004,tumors,DISEASE,2010,2016
22614014,prostate tumor,DISEASE,160,174
22614014,cathepsin k,CHEMICAL,314,325
22614014,tumor,DISEASE,453,458
22614014,tumor,DISEASE,509,514
22614014,tumor,DISEASE,725,730
22614014,osteolytic,DISEASE,898,908
22614014,tumor,DISEASE,913,918
22616839,self nanoemulsifying,CHEMICAL,34,54
22616839,snedds,CHEMICAL,77,83
22616839,atorvastatin calcium,CHEMICAL,147,167
22616839,atorvastatin calcium,CHEMICAL,215,235
22616839,cremophor,CHEMICAL,296,305
22616839,labrasol,CHEMICAL,360,368
22616839,mcm,CHEMICAL,633,636
22616839,cremophor,CHEMICAL,698,707
22616839,cremophor el,CHEMICAL,716,728
22616839,snedds,CHEMICAL,995,1001
22616839,snedds,CHEMICAL,1213,1219
22616839,snedds,CHEMICAL,1323,1329
22616839,atorvastatin calcium,CHEMICAL,1455,1475
22616933,astaxanthin,CHEMICAL,0,11
22616933,c40h52o4,CHEMICAL,13,21
22616933,astaxanthin,CHEMICAL,368,379
22616933,astaxanthin,CHEMICAL,503,514
22616933,astaxanthin,CHEMICAL,533,544
22616933,astaxanthin,CHEMICAL,768,779
22616933,astaxanthin,CHEMICAL,887,898
22619007,silibinin,CHEMICAL,0,9
22619007,flavonoid compound,CHEMICAL,13,31
22619007,cancers,DISEASE,91,98
22619007,gastric cancer,DISEASE,130,144
22619007,silibinin,CHEMICAL,209,218
22619007,cell cycle arrest,DISEASE,236,253
22619007,sgc 7901,CHEMICAL,298,306
22619007,silibinin,CHEMICAL,321,330
22619007,arrest,DISEASE,402,408
22619007,silibinin,CHEMICAL,483,492
22619007,silibinin,CHEMICAL,584,593
22619007,sgc 7901,CHEMICAL,631,639
22619007,silibinin,CHEMICAL,660,669
22619007,sgc 7901,CHEMICAL,788,796
22619007,silibinin,CHEMICAL,872,881
22619007,human gastric carcinoma sgc 7901,DISEASE,933,965
22619007,gastric carcinoma,DISEASE,1031,1048
22626763,muscle wasting,DISEASE,357,371
22626763,muscle wasting,DISEASE,470,484
22626763,muscle wasting,DISEASE,984,998
22626763,muscle wasting,DISEASE,1098,1112
22626763,muscle atrophy,DISEASE,1185,1199
22626763,muscle mass,DISEASE,1536,1547
22626763,muscle mass,DISEASE,1646,1657
22626763,muscle wasting,DISEASE,1788,1802
22628292,epimedii herba,DISEASE,58,72
22628292,ligustri lucidi fructus,DISEASE,74,97
22628292,post menopausal osteopenic,DISEASE,228,254
22628292,bone loss,DISEASE,322,331
22628292,bone loss,DISEASE,826,835
22628292,bmd loss,CHEMICAL,922,930
22628292,bone loss,DISEASE,1356,1365
22640596,galactose,CHEMICAL,379,388
22640596,pyridinol,CHEMICAL,449,458
22640631,depressive disorder,DISEASE,6,25
22640631,mental illness,DISEASE,63,77
22640631,antidepressant,CHEMICAL,103,117
22640631,depression,DISEASE,445,455
22640631,glutamate,CHEMICAL,548,557
22640631,depression,DISEASE,633,643
22640631,mglu2 3,CHEMICAL,756,763
22640631,mglu2 3,CHEMICAL,822,829
22640631,ketamine,CHEMICAL,988,996
22640631,treatment resistant depression,DISEASE,1063,1093
22640631,glutamate,CHEMICAL,1158,1167
22646532,type 2 diabetes mellitus,DISEASE,36,60
22646532,t2dm,DISEASE,62,66
22646532,weight gain,DISEASE,430,441
22646532,hypoglycaemia,DISEASE,464,477
22646532,glp 1ras,CHEMICAL,522,530
22646532,hypoglycaemia,DISEASE,678,691
22646532,glp 1ras,CHEMICAL,693,701
22646532,weight loss,DISEASE,715,726
22646532,glp 1ras,CHEMICAL,970,978
22646532,glp 1ra,CHEMICAL,1012,1019
22646532,insulin,CHEMICAL,1024,1031
22646532,glucose,CHEMICAL,1075,1082
22646532,hypoglycaemia,DISEASE,1360,1373
22646532,glp 1ra,CHEMICAL,1526,1533
22648611,genkwa flos,CHEMICAL,202,213
22648611,vinegar processing,CHEMICAL,387,405
22648611,hepatotoxicity,DISEASE,945,959
22648611,hepatotoxicity,DISEASE,1139,1153
22664304,da,CHEMICAL,123,125
22664304,parkinson s disease,DISEASE,233,252
22664304,pd,DISEASE,254,256
22664304,glutamate,CHEMICAL,476,485
22664304,pd,DISEASE,590,592
22664304,da,CHEMICAL,634,636
22664304,glutamate,CHEMICAL,715,724
22664304,neurodegenerative diseases,DISEASE,745,771
22664304,pd,DISEASE,782,784
22664304,pd,DISEASE,1007,1009
22664304,l dopa,CHEMICAL,1141,1147
22664304,dyskinesia,DISEASE,1156,1166
22664304,pd,DISEASE,1187,1189
22664304,pd,DISEASE,1320,1322
22664304,glutamate,CHEMICAL,1387,1396
22665062,npm,CHEMICAL,593,596
22665062,tumors,DISEASE,731,737
22665062,npm,CHEMICAL,772,775
22665062,npm,CHEMICAL,891,894
22665062,arf,DISEASE,1028,1031
22665062,npm,CHEMICAL,1394,1397
22665065,tumor,DISEASE,4,9
22665065,squamous cell carcinoma,DISEASE,794,817
22665065,aggressive tumorigenic,DISEASE,1108,1130
22687345,parkinson s disease,DISEASE,96,115
22687345,pd,DISEASE,117,119
22687345,pd,DISEASE,317,319
22687345,head trauma,DISEASE,535,546
22687345,pesticide,CHEMICAL,548,557
22687345,immunologic diseases,DISEASE,563,583
22687345,anemia,DISEASE,585,591
22687345,parkinsonism,DISEASE,699,711
22687345,tremor,DISEASE,723,729
22687345,dementia,DISEASE,731,739
22687345,psychiatric,DISEASE,744,755
22687345,anemia,DISEASE,996,1002
22687345,head trauma,DISEASE,1053,1064
22687345,head trauma,DISEASE,1213,1224
22687345,pesticide,CHEMICAL,1230,1239
22687345,dementia,DISEASE,1337,1345
22687345,anemia,DISEASE,1370,1376
22687345,anemia,DISEASE,1468,1474
22687345,pd,DISEASE,1514,1516
22690834,adefovir dipivoxil,CHEMICAL,159,177
22690834,ad,CHEMICAL,179,181
22690834,nucleoside,CHEMICAL,186,196
22690834, ,CHEMICAL,707,708
22690834, ,CHEMICAL,749,750
22690834, ,CHEMICAL,800,801
22690834,ad,CHEMICAL,1305,1307
22690834,chronic hepatitis infection,DISEASE,1391,1418
22690834,adefovir,CHEMICAL,1453,1461
22690834,adefovir,CHEMICAL,1577,1585
22690834,ams,DISEASE,1604,1607
22691039,bromophenol 2 3 6 tribromo 4 5 dihydroxybenzyl methyl sulphoxide,CHEMICAL,6,71
22691039,bromophenol,CHEMICAL,244,255
22691039,candida albicans,DISEASE,300,316
22691108,ethyl acetate,CHEMICAL,128,141
22691108,alcohols,CHEMICAL,246,254
22691108,tyrosol,CHEMICAL,277,284
22691108,aromadendrine,CHEMICAL,374,387
22691108,dihydroflavonol,CHEMICAL,391,406
22691108,aromadendrine,CHEMICAL,469,482
22691108,aromadendrine,CHEMICAL,594,607
22691108,inflammation,DISEASE,622,634
22691108,aromadendrine,CHEMICAL,756,769
22691108,skin inflammation,DISEASE,838,855
22694127,ibuprofen,CHEMICAL,113,122
22694127,ibuprofen,CHEMICAL,337,346
22694127,ibuprofen,CHEMICAL,448,457
22694127,ibuprofen,CHEMICAL,807,816
22694127,ibuprofen,CHEMICAL,932,941
22694127,ibuprofen,CHEMICAL,1053,1062
22694127,ibuprofen,CHEMICAL,1089,1098
22694127,decreases the gastrointestinal side effects,DISEASE,1142,1185
22694127,ibuprofen,CHEMICAL,1189,1198
22694127,ibuprofen,CHEMICAL,1221,1230
22694127,ibuprofen,CHEMICAL,1272,1281
22694127,ibuprofen,CHEMICAL,1378,1387
22694127,ibuprofen,CHEMICAL,1418,1427
22694127,gastrointestinal toxicity,DISEASE,1430,1455
22697341,butyl lactate,CHEMICAL,251,264
22697341,transcutol,CHEMICAL,278,288
22697341,simplex lattice mixture,CHEMICAL,332,355
22697341,butyl lactate,CHEMICAL,423,436
22697341,5 07 fold,DISEASE,1003,1012
22697341,simplex,DISEASE,1267,1274
22697341,mbg,CHEMICAL,1355,1358
22703292,abts,CHEMICAL,101,105
22703292,betula aetnensis leaves extract,CHEMICAL,176,207
22703292,streptococcus pyogenes ery s,DISEASE,388,416
22703292,ery r1,CHEMICAL,421,427
22703292,haemophilus influenzae atcc 49247 amp r1,DISEASE,534,575
22703292,catarrhalis atcc 25238,CHEMICAL,590,612
22703292,teac,CHEMICAL,766,770
22703292,linoleic acid,CHEMICAL,810,823
22703292,phenol,CHEMICAL,909,915
22703341,triterpenoids,CHEMICAL,232,245
22703341,isovalerate,CHEMICAL,512,523
22703341,cancer,DISEASE,614,620
22703447,prunus pseudocerasus,CHEMICAL,100,120
22703447,pectins,CHEMICAL,353,360
22705273,cation chloride,CHEMICAL,37,52
22705273,epilepsy,DISEASE,564,572
22705273,loop diuretic compounds,CHEMICAL,607,630
22705273,furosemide,CHEMICAL,639,649
22705273,bumetanide,CHEMICAL,654,664
22705273,phenobarbital,CHEMICAL,806,819
22705273,furosemide,CHEMICAL,821,831
22705273,bumetanide,CHEMICAL,897,907
22705273,seizures,DISEASE,1037,1045
22705273,epilepsy,DISEASE,1641,1649
22707396,celiac disease,DISEASE,24,38
22707396,diabetes mellitus,DISEASE,50,67
22707396,celiac disease,DISEASE,94,108
22707396,diabetes,DISEASE,155,163
22707396,celiac disease,DISEASE,251,265
22707396,diabetes mellitus,DISEASE,290,307
22707396,diabetes mellitus,DISEASE,480,497
22707396,diabetes,DISEASE,610,618
22707396,celiac disease,DISEASE,659,673
22707396,diabetes,DISEASE,758,766
22707396,celiac disease,DISEASE,787,801
22707396,diabetes,DISEASE,850,858
22707396,autoimmune thyroiditis,DISEASE,860,882
22707396,celiac disease,DISEASE,1000,1014
22707396,diabetes,DISEASE,1026,1034
22707396,autoimmune thyroiditis,DISEASE,1102,1124
22707396,celiac disease,DISEASE,1176,1190
22707396,diabetes,DISEASE,1232,1240
22707396,diabetes,DISEASE,1294,1302
22707396,celiac disease,DISEASE,1377,1391
22707396,diabetes,DISEASE,1440,1448
22708546,prenylated benzophenone,CHEMICAL,37,60
22708583,teucrium polium,CHEMICAL,48,63
22708583,orac,CHEMICAL,231,235
22708583,flavone b ring,CHEMICAL,708,722
22708620,butylated hydroxytoluene,CHEMICAL,304,328
22708620,bht,CHEMICAL,330,333
22708620,phytol,CHEMICAL,345,351
22708620,germacrene d,CHEMICAL,455,467
22708620,hplc dad,CHEMICAL,770,778
22708639,extract,CHEMICAL,167,174
22708639,acetylcholine,CHEMICAL,233,246
22708639,oxytocin,CHEMICAL,272,280
22708639,prostaglandin e2,CHEMICAL,309,325
22708639,acetylcholine,CHEMICAL,554,567
22708639,oxytocin,CHEMICAL,569,577
22708639,uterine contraction,DISEASE,708,727
22708639,dysmenorrhoea,DISEASE,808,821
22708639,toxicity,DISEASE,976,984
22708724,leishmania donovani,DISEASE,0,19
22708724,leishmaniasis,DISEASE,92,105
22708724,pentavalent antimonials,CHEMICAL,212,235
22708724,l donovani,CHEMICAL,746,757
22708724,miltefosine,CHEMICAL,797,808
22712554,tsukubachelin b,CHEMICAL,171,186
22712554,tsukubachelin b,CHEMICAL,329,344
22712554,amino acids,CHEMICAL,368,379
22712554,ornithine,CHEMICAL,425,434
22712554,n α methyl n δ hydroxy n δ formylornithine,CHEMICAL,436,478
22713803,mz,CHEMICAL,1033,1035
22717740,breast cancer,DISEASE,294,307
22717740,hl strain,CHEMICAL,370,379
22717740,infected various breast cancer,DISEASE,393,423
22717740,death,DISEASE,449,454
22717740,breast cancer,DISEASE,695,708
22717740,breast cancer,DISEASE,845,858
22717740,rmv slamblind infected cd46 positive primary normal human cells at a much reduced level whereas a vaccine strain of the edmonston lineage rmv edmonston efficiently infected,DISEASE,928,1103
22717740,human breast cancer,DISEASE,1173,1192
22717740,breast cancer,DISEASE,1572,1585
22717743,chylomicronemia,DISEASE,186,201
22717743,hypertriglyceridemia,DISEASE,210,230
22717743,metabolic complications,DISEASE,232,255
22717743,pancreatitis,DISEASE,289,301
22717743,alipogene tiparvovec,CHEMICAL,383,403
22717743,pancreatitis,DISEASE,473,485
22717743,alipogene tiparvovec,CHEMICAL,545,565
22717743,triglyceride,CHEMICAL,620,632
22717743,tg,DISEASE,634,636
22717743,alipogene tiparvovec,CHEMICAL,851,871
22717743,alipogene tiparvovec,CHEMICAL,915,935
22717743,tg,DISEASE,1288,1290
22718571,swertiamarin,CHEMICAL,54,66
22718571,swertiamarin,CHEMICAL,114,126
22718571,gentianine,CHEMICAL,160,170
22718571,swertiamarin,CHEMICAL,198,210
22718571,swertiamarin,CHEMICAL,340,352
22718571,gentianine,CHEMICAL,363,373
22718571,swertiamarin,CHEMICAL,375,387
22718571,gentianine,CHEMICAL,601,611
22718571,swertiamarin,CHEMICAL,834,846
22718571,gentianine,CHEMICAL,857,867
22719017,n methyl d aspartate,CHEMICAL,126,146
22719017,nmda,CHEMICAL,148,152
22719017,2 styryl 2 imidazoline,CHEMICAL,281,303
22719017,2 2 benzofuranyl 2 imidazoline,CHEMICAL,317,349
22719017,2 bfi,CHEMICAL,351,356
22719017,quinoline hydrochloride,CHEMICAL,388,411
22719017,bu 224,CHEMICAL,413,419
22719017,idazoxan,CHEMICAL,441,449
22719017,61122,CHEMICAL,558,563
22719017,idazoxan,CHEMICAL,687,695
22719017,death,DISEASE,961,966
22719017,death,DISEASE,1250,1255
22719017,60101,CHEMICAL,1306,1311
22719017,imidazole,CHEMICAL,1317,1326
22719017,2 bfi,CHEMICAL,1339,1344
22719017,idazoxan,CHEMICAL,1350,1358
22719017,nmda,CHEMICAL,1626,1630
22722026,epileptic,DISEASE,60,69
22722026,epileptic,DISEASE,824,833
22722026,epileptic,DISEASE,951,960
22722026,epileptic seizures,DISEASE,1025,1043
22722026,seizure,DISEASE,1254,1261
22722026,epilepsy,DISEASE,1392,1400
22722027,phobias,DISEASE,79,86
22722027,panic disorders,DISEASE,91,106
22722027,serotonin,CHEMICAL,340,349
22722027,serotonin,CHEMICAL,431,440
22722027,tcb 2,CHEMICAL,839,844
22722027,mdl 11 939,CHEMICAL,1034,1044
22722027,post conditioning,CHEMICAL,1130,1147
22722027,tcb 2,CHEMICAL,1166,1171
22722027,tcb 2,CHEMICAL,1291,1296
22722027,tcb 2,CHEMICAL,1522,1527
22722028,anxiety,DISEASE,0,7
22722028,d cycloserine,CHEMICAL,583,596
22722028,n methly d aspartate,CHEMICAL,598,618
22722028,ms 275,CHEMICAL,639,645
22722028,impaired extinction acquisition,DISEASE,1250,1281
