Article ID,Entity,Start,End
23065140,nmda,49,53
23065140,ketamine,196,204
23065140,ketamine,318,326
23065140,ketamine,400,408
23065140,ketamine,624,632
23065140,ketamine,644,652
23065140,l carnitine,658,669
23065140,ketamine,744,752
23065140,nmda,783,787
23065140,oxygen,848,854
23065140,8 oxoguanine,902,914
23065140,l carnitine,977,988
23065140,ketamine,1083,1091
23065140,nmda,1112,1116
23065140,calcium,1174,1181
23065140,calcium,1187,1194
23065140,ketamine,1245,1253
23065140,calcium,1296,1303
23065140,calcium,1341,1348
23065140,ca 2 ,1366,1372
23065140,nmda,1386,1390
23065140,ketamine,1469,1477
23065140,nmda,1511,1515
23065140,calcium,1607,1614
23065140,ketamine,1633,1641
23065140,l carnitine,1730,1741
23065140,ketamine,1801,1809
23066089,glutamate,35,44
23066089,kainate,79,86
23066089,kainate,0,7
23066089,glutamate,49,58
23066089,glutamate,220,229
23066089,calcium,589,596
23066089,calcium,993,1000
23066089,1 2 bis o aminophenoxy ethane n n n n tetraacetic acid,1010,1066
23066089,bapta,1068,1073
23066089,okadaic acid,1115,1127
23066089,tyrosine,1151,1159
23066089,lavendustin a,1177,1190
23066089,phorbol 12 myristate 13 acetate,1320,1351
23066089,serines,1430,1437
23066089,ser,1439,1442
23066089,ser,1447,1450
23066089,ser,1459,1462
23066089,c,1516,1517
23066089,c,1683,1684
23066091,n,68,69
23066091,n,254,255
23066091,isoproterenol,805,818
23066091,s propranolol,820,833
23066091,cgp 12177,835,844
23066091,4 3 1 1 dimethylethyl amino 2 hydroxypropoxy 1 3 dihydro 2h benzimidazol 2 one,846,928
23066091,pindolol,931,939
23066091,timolol,945,952
23066091,adenylyl,1023,1031
23066091,metoprolol,1167,1177
23066091,bisoprolol,1179,1189
23066091,cgp 20712,1195,1204
23066091,1 2 3 carbamoyl 4 hydroxy phenoxy ethylamino 3 4 1 methyl 4 trifluoromethyl 2 imidazolyl phenoxy 2 propanol,1206,1320
23068768,nandrolone decanoate,113,133
23068768,steroids,44,52
23068768,nandrolone decanoate,59,79
23069375,rosiglitazone,0,13
23069375,rosiglitazone,0,13
23069375,rosi,15,19
23069375,thiazolidinedione,38,55
23069375,rosi,242,246
23069375,rosi,376,380
23069375,rosi,423,427
23069375,rosi,746,750
23069375,rosi,1416,1420
23069375,glucose,1462,1469
23069375,rosi,1603,1607
23069375,rosi,1826,1830
23074026,perfluorooctane sulfonate,0,25
23074026,pfos,27,31
23074026,perfluorooctane sulfonate,0,25
23074026,pfos,27,31
23074026,pfos,145,149
23074026,thyroid hormone,310,325
23074026,pfos,352,356
23074026,pfos,584,588
23074026,pfos,646,650
23074026,estrogen,665,673
23074026,thyroid hormone,695,710
23074026,pfos,744,748
23074026,testosterone,771,783
23074026,estradiol,799,808
23074026,pfos,936,940
23074026,estrogen,1156,1164
23074026,pfos,1220,1224
23074026,pfos,1285,1289
23075005, 14 c anagliptin,35,52
23075005,anagliptin,22,32
23075005, 14 c anagliptin,164,181
23075005,anagliptin,297,307
23075005,carboxylate,489,500
23075005,anagliptin,653,663
23075005,anagliptin,947,957
23075005,anagliptin,1027,1037
23075005,anagliptin,1164,1174
23077183,somatostatin,76,88
23077183,octreotide,96,106
23077183,octreotide,0,10
23077183,somatostatin,23,35
23077183,octreotide,173,183
23077183,octreotide,1082,1092
23081760,dichlorvos,507,517
23081760,endosulfan,597,607
23081760,diuron,773,779
23081760,glyphosate,904,914
23081760,acetone,1531,1538
23081760,dichloromethane,1543,1558
23082005,aldosterone,104,115
23082005,aldosterone,377,388
23082005,aldosterone,949,960
23085120,bis 12 hupyridone,0,18
23085120,glutamate,77,86
23085120,acetylcholine,147,160
23085120,phosphoinositide,170,186
23085120,bis 12 hupyridone,0,18
23085120,b12h,20,24
23085120,huperzine a,72,83
23085120,b12h,189,193
23085120,glutamate,234,243
23085120,b12h,385,389
23085120,nmda,454,458
23085120,b12h,528,532
23085120,nmda,583,587
23085120,acetylcholine,655,668
23085120,acetylcholine,708,721
23085120,b12h,786,790
23085120,b12h,815,819
23085120,b12h,907,911
23085120,glutamate,976,985
23085120,pser,1031,1035
23085120,pser,1047,1051
23085120,b12h,1091,1095
23085120,glutamate,1133,1142
23085546,piroxicam,62,71
23085546,piroxicam,123,132
23085546,piroxicam,224,233
23085546,soluplus,382,390
23085546,polyvinyl caprolactam polyvinyl acetate polyethylene glycol graft copolymer,393,468
23085546,piroxicam,497,506
23085546,piroxicam,637,646
23085546,piroxicam,658,667
23085546,soluplus,998,1006
23085546,piroxicam,1073,1082
23086461,2 o sulfated 3 6 anhydro α d galactose,43,81
23086461,neo κ and ι carrabiose,89,112
23086461,2 o sulfated 3 6 α d anhydrogalactose,50,87
23086461,disaccharides,120,133
23086461,disaccharide,367,379
23086899,oxide,90,95
23086899,ag cu ,49,55
23086899,zro 2 ,56,62
23086899,pt,64,66
23090712,lanthanum iii ,0,15
23090712,nitrogen,30,38
23090712,lanthanum,380,389
23090712,la iii ,391,398
23090712,nitrogen,403,411
23090712,nitrate,664,671
23090712,glutamine,683,692
23090712,glutamate,705,714
23090712,nitrogen,732,740
23090712,nitrate,787,794
23090712,amino acid,859,869
23090712,la iii ,1067,1074
23090712,nitrate,1142,1149
23090712,glutamine,1161,1170
23090712,glutamate,1183,1192
23090712,glutamate,1207,1216
23090712,amino acid,1242,1252
23090712,la iii ,1333,1340
23090712,la iii ,1498,1505
23090712,nitrogen,1558,1566
23092130,poly n isopropylacrylamide ,1040,1067
23092130,pnipaam,1075,1082
23092130,poly ethylene oxide ,1096,1116
23092130,poly propylene oxide ,1117,1138
23092130,peo,1140,1143
23092130,ppo,1144,1147
23092130,poly ethylene glycol ,1185,1206
23092130,polyester,1222,1231
23092679,magnesium,746,755
23092679,calcium,757,764
23099431,growth hormone releasing peptide 6,25,59
23099431,ghrp 6,61,67
23099431,ghrp 6,0,6
23099431,his d trp ala trp d phe lys nh 2 ,189,227
23099431,ghrp 6,364,370
23099431, 13 c 3 ala ghrp 6,497,515
23099431,ghrp 6,821,827
23099431,ghrp 6,1124,1130
23099431,ghrp 6,1402,1408
23103347,serotonin,74,83
23103347,fenfluramine,105,117
23103347,fenfluramine,540,552
23103347,serotonin,748,757
23103347,potassium chloride,858,876
23103347,serotonin,915,924
23103347,serotonin,976,985
23103347,serotonin,1080,1089
23103347,serotonin,1132,1141
23103347,serotonin,1307,1316
23103347,fenfluramine,1345,1357
23103347,serotonin,1369,1378
23103347,fenfluramine,1441,1453
23103450,arsenic trioxide,0,16
23103450,k ,30,34
23103450,matrine,72,79
23103450,oxymatrine,84,94
23103450,ether,10,15
23103450,potassium,94,103
23103450,arsenic trioxide,411,427
23103450,as 2 o 3 ,429,438
23103450,as 2 o 3 ,736,745
23103450,matrine,847,854
23103450,matrine,961,968
23103450,oxymatrine,972,982
23103450,as 2 o 3 ,1077,1086
23103450,matrine,1101,1108
23103450,oxymatrine,1113,1123
23103450,as 2 o 3 ,1187,1196
23103450,matrine,1444,1451
23103450,oxymatrine,1456,1466
23103450,potassium,1508,1517
23103563,ibandronate,0,11
23103563,aminobisphosphonates,31,51
23103563,ibandronate,57,68
23103563,ibandronate,421,432
23103563,ibandronate,595,606
23103563,geranylgeranyl pyrophosphate,924,952
23103563,farnesylpyrophosphate,957,978
23103563,ibandronate,993,1004
23103563,bisphosphonates,1097,1112
23103563,cpg,1205,1208
23103563,farnesyl,1346,1354
23103954,lawsorosemarinol,154,170
23103954,lawsofructose,179,192
23103954,2 β d glucopyranosyloxy 1 4 naphthoquinone,217,262
23103954,4 hydroxy coumarine,287,306
23103954,3 4 hyroxyphenyl triacontyl z propenoate,312,356
23103954,3 4 hydroxy 3 methoxyphenyl triacontyl z propenoate,362,417
23103954,7 hydroxy 4 methyl coumarin,426,453
23104247,valproic acid,131,144
23104247,valproic acid,344,357
23104247,vpa,359,362
23104247,vpa,722,725
23104247,vpa,749,752
23104247,vpa,1025,1028
23104247,vpa,1386,1389
23104378,berberine,60,69
23104378,berberine,88,97
23104378,berberine,590,599
23109293,bisphenol a,11,22
23109293,nitrogen,37,45
23109293,bisphenol a,0,11
23109293,bpa,13,16
23109293,bpa,226,229
23109293,bpa,278,281
23109293,nitrogen,300,308
23109293,bpa,501,504
23109293,nitrate,555,562
23109293,ammonium,602,610
23109293,nitrate,657,664
23109293,nitrite,679,686
23109293,bpa,805,808
23109293,nitrate,851,858
23109293,bpa,891,894
23109293,nitrate,931,938
23109293,nitrite,953,960
23109293,nitrogen,1057,1065
23109293,bpa,1119,1122
23109293,bpa,1251,1254
23109429,n,576,577
23109429,n,810,811
23111283,toosendanin,0,11
23111283,toosendanin,0,11
23111283,tsn,13,16
23111283,triterpenoid,21,33
23111283,tsn,205,208
23111283,tsn,296,299
23111283,tsn,651,654
23111283,fitc,682,686
23111283,propidium iodide,687,703
23111283,tsn,890,893
23111283,tsn,1023,1026
23116642,platycodin d,0,12
23116642,platycodin d,0,12
23116642,triterpene saponin,31,49
23116642,alanine,452,459
23116642,aspartate,484,493
23116642,bilirubin,522,531
23116642,glutathione,747,758
23116642,superoxide,763,773
23116642,malondialdehyde,870,885
23116642,nitric oxide,890,902
23116642,nitric oxide,1093,1105
23116938,endosulfan,34,44
23116938,endosulfan,0,10
23116938,organochlorine,30,44
23116938,endosulfan,401,411
23116965, epicatechin 3 gallate,26,51
23116965,sodium,61,67
23116965, epicatechin 3 gallate,0,25
23116965,ecg,27,30
23116965,polyphenol,35,45
23116965,ecg,190,193
23116965,ecg,280,283
23116965,ecg,557,560
23116965,na ,621,626
23116965,na,639,641
23116965,ecg,725,728
23116965,na,789,791
23116965,na,849,851
23116965,na,910,912
23116965,ecg,927,930
23116965,k ,970,974
23116965,ca 2 ,995,1001
23116965,ecg,1222,1225
23116965,ecg,1390,1393
23116965,sodium,1473,1479
23116965,ecg,1586,1589
23116965,na,1603,1605
23117572,sodium,0,6
23117572,iodide,7,13
23117572,radioiodine,188,199
23117572,na ,398,403
23117572,i ,404,408
23117572,iodide,468,474
23117572,saha,1332,1336
23117572,valproic acid,1341,1354
23117572,radioiodine,1519,1530
23117572,radioiodine,1690,1701
23122078,triton x 114,239,251
23122078,ammonium sulfate,519,535
23122078,phenyl,566,572
23122078,sds,733,736
23122078,diphenols,955,964
23122078,catechol,1075,1083
23122078,l cysteine,1145,1155
23122078,ascorbic acid,1236,1249
23122078,glutathione,1267,1278
23122078,edta,1296,1300
23122078,citric acid,1321,1332
23122080,gallic acid,48,59
23122080,gallic acid,162,173
23122096,fatty acid,30,40
23122096,1h,100,102
23122096, 1 h,16,20
23122096,fatty acid,80,90
23122096,fatty acid,316,326
23122096,fame,425,429
23122096,fatty acid acyl,468,483
23122096,acylglycerol,498,510
23122096,oleyl,543,548
23122096,polyunsaturated fatty acid,594,620
23122098,phenolic,26,34
23122098,methanol,163,171
23122098,phenolic,213,221
23122098,2 2 hydroxyl 5 methoxycarbonyl phenoxy benzoic acid,223,278
23122098,kaempferol,294,304
23122098,isolariciresinol,306,322
23122098,stigmasterol,324,336
23122098,butylated hydroxytoluene,338,362
23122098,3 4 dihydroxyl benzoate,364,387
23122098,methyl shikimate,389,405
23122098,ethyl shikimate,410,425
23122098,dpph,614,618
23122098,2 2 hydroxy 5 methoxycarbonyl phenoxy benzoic acid,672,725
23122098,kaempferol,727,737
23122098,isolariciresinol,739,755
23122098,butylated hydroxytoluene,757,781
23122098,3 4 dihydroxy benzoate,786,808
23122098,butylated hydroxytoluene,880,904
23122103,flavone c glycosides,565,585
23122103,flavonoid o glycosides,589,611
23122103,polymethoxyflavones,619,638
23122103,flavone c glycoside,726,745
23122119,carbohydrates,751,764
23122119,tocopherols,806,817
23122119,fatty acids,845,856
23122119,phenolic,932,940
23122119,flavonoids,952,962
23122119,flavonols,971,980
23122119,flavones,985,993
23122119,phenolic acids,995,1009
23122119,oxalic quinic malic citric and fumaric acids,1046,1093
23122119,5 o caffeoylquinic acid,1237,1260
23122119,apigenin,1268,1276
23122125,lovastatin,326,336
23122125,oxygen,492,498
23122125,dityrosine,539,549
23122125,4 hne,554,559
23122125,mn,588,590
23122125,superoxide,591,601
23122138,sulphanilamide,0,14
23122138,sulphanilamide,123,137
23122138,sulphanilamide,176,190
23122138,sepharose 4b,274,286
23122138,l tyrosine,287,297
23122138,sulphanilamide,363,377
23122138,l tyrosine,396,406
23122138,cyanogen bromide,430,446
23122138,cnbr,448,452
23122138,sepharose 4b,464,476
23122138,abts,686,690
23122138,sds,776,779
23122156,nitrogen,468,476
23122156,amino acids,968,979
23122156,arginine,997,1005
23122156,lysine,1010,1016
23122156,amino acids,1033,1044
23123251,organophosphorus,0,16
23123251,organophosphorus,8,24
23123251,serine,58,64
23123251,serines,123,130
23123251, ro 2p o x,1160,1170
23123251,alkyl,1180,1185
23123251,sch hal cooet,1191,1204
23123251,hal,1206,1209
23123251,cl,1210,1212
23123251,br,1214,1216
23123251,schcl2,1220,1226
23123251,sch2br,1229,1235
23123251,och cf3 r 1 ,1238,1250
23123251,c6h5,1257,1261
23123251,cf3,1263,1266
23123251,cooet,1268,1273
23123251,coome,1275,1280
23123257,polyglutamate,75,88
23123257,polyglutamate,799,812
23123257,polyglutamate,1260,1273
23123257,polyglutamate,1387,1400
23123646,atp,24,27
23123646,potassium,38,47
23123646,atp,0,3
23123646,potassium,14,23
23123646,k,25,26
23123646,atp,27,30
23123646,adp,197,200
23123646,atp,201,204
23123646,k,217,218
23123646,atp,219,222
23123646,k,273,274
23123646,atp,275,278
23123646,k,561,562
23123646,atp,563,566
23123646,k,787,788
23123646,atp,789,792
23123646,k,868,869
23123646,atp,870,873
23125001,lithium,33,40
23125001,licoo 2 ,107,115
23125001,licoo 2 ,131,139
23125001,licoo 2 ,190,198
23125001,li,354,356
23125282,triazolam,1199,1208
23125282,dehydroepiandrosterone,1320,1342
23126604,paclitaxel,34,44
23126604,pluronic f127 polyethylenimine folate,46,83
23126604,pf127 pei fa,85,97
23126604,pf127 pei fa,148,160
23126604,pluronic p123,175,188
23126604,pp123,190,195
23126604,paclitaxel,287,297
23126604,ptx,299,302
23126604,ptx,360,363
23126604,pf127 pei fa,457,469
23126604,pp123,470,475
23126604,verapamil,954,963
23126604,pluronic,968,976
23126604,ptx,1020,1023
23126604,pluronic,1063,1071
23126604,ptx,1200,1203
23126604,ptx,1253,1256
23126604,ethanol,1334,1341
23126604,pf127 pei fa,1366,1378
23126604,pp123,1379,1384
23126604,ptx,1458,1461
23127818,n sulfonyl 3 7 dioxo 5β cholan 24 amides,36,76
23127818,ursodeoxycholic acid,78,98
23127818,n sulfonyl 3 7 dioxo 5β cholan 24 amides,12,52
23127818,ursodeoxycholic acid,54,74
23127818,ursodeoxycholic acid,151,171
23127825,ibuprofen sodium,17,33
23127825,carbon dioxide,51,65
23127825,ibuprofen sodium,94,110
23127825,ibuprofen sodium,1022,1038
23127825,ibuprofen sodium,1212,1228
23127917,angiotensin 1 7 ,0,17
23127917,angiotensin 1 7 ,0,17
23127917,ang 1 7 ,19,28
23127917,ang 1 7 ,222,231
23127917,ang 1 7 ,488,497
23127917,deoxynucleotidyl,669,685
23127917,dutp,707,711
23127917,ang 1 7 ,777,786
23127917,angiotensin ii,839,853
23127917,angiotensin ii,858,872
23127917,malondialdehyde,945,960
23127917,superoxide,980,990
23127917,nadph,1050,1055
23127917,nitric oxide,1097,1109
23127917,ang 1 7 ,1258,1267
23127917,ang 1 7 ,1318,1327
23127917,ang 1 7 ,1464,1473
23128353,glucosamine,25,36
23128353,glucosamine,76,87
23128353,glucosamine,237,248
23128353,trypan blue,370,381
23128353,glucosamine,416,427
23128353,glucosamine,655,666
23128353,glucosamine,804,815
23128353,glucosamine,833,844
23128353,heme,930,934
23128353,glucosamine,1023,1034
23128353,glucosamine,1207,1218
23129213,crizotinib,14,24
23129213,midazolam,25,34
23129213,crizotinib,0,10
23129213,xalkori,12,19
23129213,tyrosine,73,81
23129213,crizotinib,242,252
23129213,crizotinib,423,433
23129213,crizotinib,519,529
23129213,crizotinib,719,729
23129213,midazolam,730,739
23129213,crizotinib,818,828
23129213,crizotinib,1019,1029
23129213,crizotinib,1113,1123
23129213,crizotinib,1311,1321
23129213,midazolam,1535,1544
23129213,crizotinib,1574,1584
23130659,cholesterol,180,191
23130659,chol,193,197
23130659,1 2 dioleoyl 3 trimethylammonium propane,200,240
23130659,dotap,241,246
23130659,dioctadecyldimethylammoniumbromide,249,283
23130659,ddab,285,289
23130659,dioleoylphosphatidylethanolamine,296,328
23130659,dope,330,334
23130659,mpeg pamam,384,394
23130659,mpeg pamam,401,411
23130659,pamam,422,427
23130659,chol mpeg g3,806,818
23130659,chol mpeg pamam g4,843,861
23130659,chol pamam g4,886,899
23130659,dope mpeg g3,924,936
23130659,dope mpeg pamam g4,961,979
23130659,dope pamam g4,1004,1017
23130659,ddab mpeg g3,1042,1054
23130659,ddab mpeg pamam g4,1079,1097
23130659,ddab pamam g4,1122,1135
23130659,dotap mpeg g3,1160,1173
23130659,dotap mpeg pamam g4,1198,1217
23130659,dotap pamam g4,1246,1260
23130659,cholesterol,1407,1418
23130659,ddab,1428,1432
23130659,dotap,1455,1460
23130659,ddab pamam g 4,1490,1504
23130659,dotap pamam g4,1507,1521
23130659,cholesterol,1524,1535
23130659,pamam g4,1536,1544
23134486,glucose 6 phosphate,295,314
23134486,atp,316,319
23135544,xylose,26,32
23135544,glucuronic acid,38,53
23135544,uridine diphosphate,597,616
23135544,udp,618,621
23135544,xylose,623,629
23135544,xyl,631,634
23135544,udp,640,643
23135544,glucuronic acid,644,659
23135544,glca,661,665
23135544,sugars,676,682
23135544,xyl,728,731
23135544,glca,736,740
23141189,tio2,76,80
23141189,titanium dioxide,79,95
23141189,tio 2 ,97,103
23141189,tio 2 ,187,193
23141189,platinum,224,232
23141189,tio 2 ,325,331
23141189,tio 2 ,567,573
23141189,tio 2 ,744,750
23141189,oh,1124,1126
23141189,tio 2 ,1177,1183
23141189,tio 2 ,1261,1267
23142425,4 methylnitrosamino 1 3 pyridyl 1 butanone,0,46
23142425,nnk,48,51
23142425,nnk,100,103
23142425,4 methylnitrosamino 1 3 pyridyl 1 butanone,26,72
23142425,nnk,74,77
23142425,udp,161,164
23142425,nnk,234,237
23142425,nnk,435,438
23142425,nnk,709,712
23142425,nnal,1052,1056
23142425,nnal gluc,1068,1077
23142425,his,1150,1153
23142425,tyr,1154,1157
23142425,tyr,1161,1164
23142425,tyr,1165,1168
23142425,nnal,1208,1212
23142425,his,1233,1236
23142425,his,1237,1240
23142425,nnal,1433,1437
23142425,nnal,1444,1448
23142425,nnal,1469,1473
23142425,nnal,1480,1484
23142425,nnal gluc,1489,1498
23142425,nnal,1505,1509
23142425,nucleotide,1634,1644
23142425,nnk,1662,1665
23142506,potassium,6,15
23142506,k ,840,844
23142506,k,855,856
23142506,k ,1010,1014
23142577,k252a,1492,1497
23142577,na 3 vo 4 ,1499,1509
23142577,bis 1,1511,1516
23142710,superoxide,0,10
23142710,oxygen,310,316
23142710,diclofenac,428,438
23142710,flufenamic acid,562,577
23142710,meclofenamic acid,579,596
23142710,diclofenac,598,608
23142710,indomethacin,610,622
23142710,nimesulide,624,634
23142710,flurbiprofen,636,648
23142710,meloxicam,650,659
23142710,phenylbutazone,661,675
23142710,piroxicam,677,686
23142710,ketoprofen,688,698
23142710,aspirin,703,710
23142710,superoxide,909,919
23142710,diclofenac,1085,1095
23142710,diclofenac,1134,1144
