Article ID,Entity,Additional Data,Start,End
22956627,isothiocyanate,CHEMICAL,421,435
22956627,liver injury,DISEASE,451,463
22956627,necrosis,DISEASE,548,556
22956627,anit,CHEMICAL,1024,1028
22956627,dpcpx,CHEMICAL,1074,1079
22956627,anit hepatotoxicity,CHEMICAL,1103,1122
22956627,cholestasis,DISEASE,1203,1214
22956627,toxic biliary constituents efflux through biliary excretory route and renal elimination system and suggested a potential role of a 1 ar,DISEASE,1228,1363
22956627,intrahepatic cholestasis,DISEASE,1407,1431
23200245,galantamine,CHEMICAL,27,38
23200245,galantamine,CHEMICAL,167,178
23200245,amyloid peptide,CHEMICAL,184,199
23200245,galantamine,CHEMICAL,279,290
23200245,amyloid peptide,CHEMICAL,317,332
23200245,galantamine,CHEMICAL,476,487
23200245,amyloid,CHEMICAL,535,542
23200245,cα,CHEMICAL,636,638
23200245,cα atom,CHEMICAL,744,751
23200245,galantamine,CHEMICAL,822,833
23200245,azepine,CHEMICAL,1036,1043
23200245,nitrogen,CHEMICAL,1053,1061
23200245,galantamine,CHEMICAL,1065,1076
23200245,galantamine,CHEMICAL,1217,1228
23200245,amyloid peptide,CHEMICAL,1240,1255
23200245,neurotoxic,DISEASE,1473,1483
23579428,cocaine,CHEMICAL,20,27
23579428,nitric oxide,CHEMICAL,110,122
23579428,cocaine,CHEMICAL,190,197
23579428,nitric oxide,CHEMICAL,242,254
23579428,guanosine monophosphate,CHEMICAL,312,335
23579428,cgmp,CHEMICAL,337,341
23579428,cgmp,CHEMICAL,476,480
23579428,drug seeking behavior,DISEASE,794,815
23579428,cocaine,CHEMICAL,845,852
23579428,glutamate,CHEMICAL,905,914
23579428,cocaine,CHEMICAL,1189,1196
23579428,cocaine,CHEMICAL,1283,1290
23579428,cgmp,CHEMICAL,1606,1610
23579428,cocaine,CHEMICAL,1754,1761
22585533,sesquiterpenol,CHEMICAL,22,36
22585533,tumor,DISEASE,123,128
22585533,tumor,DISEASE,207,212
22585533,human leukemia hl60,DISEASE,306,325
22585533,poly,CHEMICAL,590,594
23333577,pinosylvin,CHEMICAL,0,10
23333577,cancer,DISEASE,108,114
23333577,cancer,DISEASE,189,195
23333577,pinosylvin,CHEMICAL,313,323
23333577,colorectal hct 116 cancer,DISEASE,350,375
23333577,pinosylvin,CHEMICAL,383,393
23333577,retinoblastoma,DISEASE,611,625
23333577,pinosylvin,CHEMICAL,689,699
23333577,pinosylvin,CHEMICAL,968,978
23333577,pinosylvin,CHEMICAL,1320,1330
23333577,arrest,DISEASE,1371,1377
23333577,colorectal cancer,DISEASE,1458,1475
23068768,steroids,CHEMICAL,44,52
23068768,aas,CHEMICAL,54,57
23068768,nandrolone decanoate,CHEMICAL,59,79
23068768,memory impairments,DISEASE,146,164
23068768,cognitive deficits,DISEASE,309,327
23068768,impaired spatial learning and memory,DISEASE,1290,1326
23068768,impairments in learning and memory,DISEASE,1645,1679
23068768,aas,CHEMICAL,1717,1720
23068768,aas,CHEMICAL,1801,1804
23223191,coooh,CHEMICAL,675,680
23223191,xps,CHEMICAL,858,861
23223191,γ feooh,CHEMICAL,1292,1299
23471741,ritonavir,CHEMICAL,0,9
23471741,human immunodeficiency virus infections,DISEASE,105,144
23471741,ritonavir,CHEMICAL,161,170
23471741,cobicistat,CHEMICAL,295,305
23471741,cobicistat,CHEMICAL,450,460
23471741,cobicistat,CHEMICAL,657,667
23471741,emtricitabine,CHEMICAL,669,682
23471741,tenofovir,CHEMICAL,688,697
23471741,cobicistat,CHEMICAL,945,955
23471741,coformulated,CHEMICAL,1051,1063
23436571,pdms,CHEMICAL,72,76
23436571,pdms,CHEMICAL,172,176
23436571,pdms,CHEMICAL,357,361
23436571,hexadecanethiol,CHEMICAL,485,500
23436571,hdt,CHEMICAL,502,505
23436571,polyethylene glycol,CHEMICAL,561,580
23436571,peg ,CHEMICAL,582,586
23436571,pdms,CHEMICAL,819,823
23436571,pdms,CHEMICAL,867,871
23436571,pdms,CHEMICAL,1096,1100
23436571,pdms,CHEMICAL,1162,1166
23643194,bronchial hyper reactivity,DISEASE,67,93
23643194,airway obstruction,DISEASE,98,116
23643194,inflammation,DISEASE,128,140
23643194,gm csf,CHEMICAL,1048,1054
23643194,il 25,CHEMICAL,1069,1074
23643194,asthma,DISEASE,1304,1310
23643194,exacerbations,DISEASE,1444,1457
23500490,symplekin,DISEASE,847,856
23500490,nucleic acid,CHEMICAL,1128,1140
23374351,ne,CHEMICAL,326,328
23374351,ne,CHEMICAL,997,999
22940465,death,DISEASE,384,389
22940465,atp,CHEMICAL,494,497
22940465,trolox,CHEMICAL,728,734
22940465,lipoic acid,CHEMICAL,763,774
22940465,glutathione,CHEMICAL,830,841
22940465,lipoic acid,CHEMICAL,843,854
22940465,lipoic acid,CHEMICAL,1027,1038
22940465,atp,CHEMICAL,1286,1289
22940465,death,DISEASE,1318,1323
22969061,carbon nanotubes,CHEMICAL,952,968
23103347,drug abuse,DISEASE,100,110
23103347,impulsivity,DISEASE,339,350
23103347,aggression,DISEASE,352,362
23103347,fenfluramine,CHEMICAL,540,552
23103347,anxiety like behavior,DISEASE,675,696
23103347,serotonin,CHEMICAL,748,757
23103347,potassium chloride,CHEMICAL,858,876
23103347,serotonin,CHEMICAL,915,924
23103347,serotonin,CHEMICAL,976,985
23103347,serotonin,CHEMICAL,1080,1089
23103347,serotonin,CHEMICAL,1132,1141
23103347,sert,CHEMICAL,1182,1186
23103347,serotonin,CHEMICAL,1307,1316
23103347,serotonin,CHEMICAL,1369,1378
23103347,fenfluramine,CHEMICAL,1441,1453
23600402,octanol,CHEMICAL,238,245
23600402,mst,DISEASE,391,394
23600402,point charge,DISEASE,441,453
23600402,gb,CHEMICAL,462,464
23600402,mst,DISEASE,1106,1109
23566059,resveratrol,CHEMICAL,549,560
23566059,lipopolysaccharide,CHEMICAL,626,644
23566059,resveratrol,CHEMICAL,802,813
23566059,resveratrol,CHEMICAL,815,826
23566059,tumor necrosis,DISEASE,836,850
23566059,resveratrol,CHEMICAL,1108,1119
23566059,extract,CHEMICAL,1158,1165
23214511,fatty acid amide,CHEMICAL,0,16
23214511,faah,CHEMICAL,28,32
23214511,faah,CHEMICAL,153,157
23214511,faah,CHEMICAL,215,219
23214511,faah,CHEMICAL,420,424
23214511,faah,CHEMICAL,621,625
23214511,faah,CHEMICAL,796,800
23214511,carbamates,CHEMICAL,867,877
23214511,faah,CHEMICAL,999,1003
23605692,breast cancer,DISEASE,105,118
23605692,breast cancer,DISEASE,127,140
23605692,breast cancer,DISEASE,585,598
23605692,breast cancer,DISEASE,793,806
23605692,estrogen,CHEMICAL,943,951
23605692,breast cancer,DISEASE,990,1003
23605692,rapamycin,CHEMICAL,1032,1041
23605692,tamoxifen,CHEMICAL,1057,1066
23605692,ai,CHEMICAL,1094,1096
23605692,breast cancer,DISEASE,1159,1172
23605692,letrozole,CHEMICAL,1385,1394
23605692,letrozole,CHEMICAL,1407,1416
23605692,fulvestrant,CHEMICAL,1598,1609
23605692,ai,CHEMICAL,1618,1620
23605692,poly,CHEMICAL,1686,1690
23605692,progesterone,CHEMICAL,1840,1852
23605692,breast cancer,DISEASE,1891,1904
23605692,breast cancer,DISEASE,1942,1955
23605692,tnbc,DISEASE,1957,1961
23605692,tnbc,DISEASE,2159,2163
23605692,breast cancer,DISEASE,2317,2330
23605692,breast cancer,DISEASE,2827,2840
23298241, 1 h,CHEMICAL,315,319
23298241,dendrimer,CHEMICAL,963,972
23246459,inflammation,DISEASE,108,120
23246459,cancer,DISEASE,125,131
23246459,adp,CHEMICAL,209,212
23246459,adp,CHEMICAL,249,252
23246459,tnf α,DISEASE,345,350
23246459,nitric oxide,CHEMICAL,544,556
23246459,adp,CHEMICAL,621,624
23246459,adp,CHEMICAL,649,652
23246459,adp,CHEMICAL,787,790
23051835,bisphenol a,CHEMICAL,0,11
23051835,bpa,CHEMICAL,13,16
23051835,bpa,CHEMICAL,152,155
23051835,ethinyl estradiol,CHEMICAL,547,564
23051835,bpa,CHEMICAL,605,608
23051835,bpa,CHEMICAL,918,921
23051835,anxiety,DISEASE,986,993
23051835,reduced exploratory behaviors,DISEASE,998,1027
23051835,ethinyl estradiol exposed,CHEMICAL,1031,1056
23051835,ethinyl estradiol,CHEMICAL,1089,1106
23051835,bpa,CHEMICAL,1119,1122
23051835,bpa,CHEMICAL,1255,1258
23051835,bpa,CHEMICAL,1312,1315
23051835,bpa,CHEMICAL,1375,1378
23051835,bpa,CHEMICAL,1457,1460
23051835,bpa,CHEMICAL,1663,1666
23051835,adult behaviors,DISEASE,1679,1694
23135544,muscular dystrophy,DISEASE,275,293
23135544,uridine diphosphate,CHEMICAL,597,616
23135544,xyl,CHEMICAL,631,634
23135544,udp glucuronic acid,CHEMICAL,640,659
23135544,xyl,CHEMICAL,728,731
23169263,1 2 diols,CHEMICAL,34,43
23169263,benzene,CHEMICAL,47,54
23169263,ethane 1 2 diol,CHEMICAL,226,241
23169263,1 2 diols,CHEMICAL,354,363
23169263,benzene,CHEMICAL,367,374
23169263,ethane 1 2 diol,CHEMICAL,853,868
23169263,propane 1 2 diol,CHEMICAL,873,889
23394205,tumors,DISEASE,136,142
23394205,chk1,CHEMICAL,536,540
23394205,colorectal adenocarcinoma tumor,DISEASE,549,580
23394205,lovo colorectal adenocarcinoma tumor,DISEASE,653,689
23394205,lovo xenografts,CHEMICAL,840,855
23394205,atr,CHEMICAL,919,922
23312945,fluoroquinolone,CHEMICAL,69,84
23312945,3 carboxylic acid,CHEMICAL,161,178
23312945,ciprofloxacin,CHEMICAL,182,195
23312945,boron,CHEMICAL,337,342
23430162,ethanol,CHEMICAL,53,60
23430162,ethanol,CHEMICAL,242,249
23430162,ethanol,CHEMICAL,328,335
23430162,ethanol,CHEMICAL,547,554
23430162,g proteins,CHEMICAL,631,641
23430162,ethanol,CHEMICAL,731,738
23430162, 35 s,CHEMICAL,763,768
23430162,morphine,CHEMICAL,851,859
23430162,ethanol,CHEMICAL,891,898
23430162,ethanol,CHEMICAL,1034,1041
23430162, 35 s,CHEMICAL,1071,1076
23430162,ethanol,CHEMICAL,1181,1188
23430162,ethanol,CHEMICAL,1213,1220
23430162,morphine,CHEMICAL,1255,1263
23430162,morphine,CHEMICAL,1329,1337
23430162,ethanol,CHEMICAL,1341,1348
23430162,ethanol,CHEMICAL,1523,1530
23430162,morphine,CHEMICAL,1565,1573
23553342,fungal infections,DISEASE,737,754
23553342,fungal infections,DISEASE,776,793
23444913,tumor,DISEASE,100,105
23444913,tumor,DISEASE,165,170
23444913,tumor,DISEASE,333,338
23444913,gelonin,CHEMICAL,350,357
23444913,gelonin,CHEMICAL,472,479
23444913,tumors,DISEASE,497,503
23444913,toxicity,DISEASE,556,564
23503967,hf,CHEMICAL,290,292
23503967,glucose,CHEMICAL,693,700
23503967,glucose,CHEMICAL,749,756
23503967,mildly impaired glucose tolerance,DISEASE,1052,1085
23464881,10 12 pentacosadiynoic acid,CHEMICAL,211,238
23464881,pcda,CHEMICAL,240,244
23464881,ald,CHEMICAL,352,355
23464881,oxide,CHEMICAL,357,362
23464881,pcda,CHEMICAL,413,417
23464881,zinc oxide,CHEMICAL,644,654
23464881,alumina ald,CHEMICAL,659,670
23464881,pcda,CHEMICAL,748,752
23464881,ald,CHEMICAL,874,877
23441007,si sio2,CHEMICAL,87,94
23578616,phenolic,CHEMICAL,497,505
23578616,flavonoids,CHEMICAL,507,517
23578616,tartaric esters,CHEMICAL,522,537
23578616,alcohol,CHEMICAL,743,750
23454016,indole,CHEMICAL,80,86
23454016,4 5 subtituted 2 phenyl 1h indol 3 yl 6 aryl 1 4 dihydropyrano 2 3 c pyrazol 3 amines,CHEMICAL,614,704
23454016,s aureus,DISEASE,1014,1023
23454016,k pneumoniae,DISEASE,1025,1038
23454016,aeruginosa,DISEASE,1055,1065
23454016,ferric ions,CHEMICAL,1302,1313
23515291,breast tumors,DISEASE,3,16
23515291,malignancy,DISEASE,123,133
23515291,death,DISEASE,288,293
23515291,death,DISEASE,535,540
23515291,estrogen,CHEMICAL,620,628
23515291,estrogen,CHEMICAL,927,935
23515291,tamoxifen,CHEMICAL,940,949
23515291,cancer,DISEASE,1128,1134
23515291,phosphatidylinositol,CHEMICAL,1265,1285
23515291,cancer,DISEASE,1302,1308
23515291,breast cancer,DISEASE,1397,1410
23515291,chemotherapy induced death,DISEASE,1509,1535
23297254,pesticide,CHEMICAL,193,202
23297254,oncorhynchus kisutch,CHEMICAL,320,340
23297254,pesticide,CHEMICAL,347,356
23297254,fungicide,CHEMICAL,717,726
23297254,pesticide,CHEMICAL,1353,1362
23396446,marr,CHEMICAL,0,4
23396446,marr,CHEMICAL,389,393
23396446,marr,CHEMICAL,622,626
23396446,protocatechuate,CHEMICAL,820,835
23396446,marr,CHEMICAL,892,896
23396446,arginine,CHEMICAL,1019,1027
23321274,steroids,CHEMICAL,30,38
23321274,dexamethasone,CHEMICAL,459,472
23321274,dxm,CHEMICAL,474,477
23321274,plga,CHEMICAL,598,602
23321274,hydroxypropyl methyl cellulose,CHEMICAL,660,690
23321274,hpmc,CHEMICAL,692,696
23321274,dxm,CHEMICAL,703,706
23321274,dxm,CHEMICAL,887,890
23321274,dxm,CHEMICAL,1093,1096
23321274,inflammation,DISEASE,1686,1698
23161369,4 amino 2 6 dinitrotoluene,CHEMICAL,93,119
23161369,4a dnt,CHEMICAL,121,127
23161369,1 3 5 trinitro 1 3 5 triazine,CHEMICAL,133,162
23161369,rdx,CHEMICAL,164,167
23161369,4a dnt,CHEMICAL,425,431
23161369,4a dnt,CHEMICAL,541,547
23161369,rdx,CHEMICAL,712,715
23161369,4a dnt,CHEMICAL,904,910
23161369,4a dnt,CHEMICAL,1011,1017
23161369,rdx,CHEMICAL,1139,1142
23161369,rdx,CHEMICAL,1269,1272
23161369,seizure,DISEASE,1305,1312
23237706,diquat,CHEMICAL,373,379
23237706,diquat,CHEMICAL,522,528
23237706,diquat,CHEMICAL,665,671
23237706,diquat,CHEMICAL,829,835
23237706,diquat dibromide,CHEMICAL,985,1001
23237706,superoxide,CHEMICAL,1096,1106
23237706,glutathione,CHEMICAL,1151,1162
23237706,glutathione,CHEMICAL,1183,1194
23237706,shock,DISEASE,1253,1258
23237706,cor and the two ribosomal genes r18s and r28s,DISEASE,1298,1344
23237706,glutathione,CHEMICAL,1389,1400
23237706,gdc,CHEMICAL,1446,1449
23237706,herbicide,CHEMICAL,1556,1565
23237706,ros,CHEMICAL,2222,2225
23237706,diquat,CHEMICAL,2480,2486
23237706,diquat,CHEMICAL,2629,2635
23210787,pains,DISEASE,8,13
23210787,pains,DISEASE,138,143
23210787,depression,DISEASE,186,196
23210787,hyperalgesia,DISEASE,292,304
23210787,pains,DISEASE,480,485
23210787,antidepressant,CHEMICAL,547,561
23210787,morphine,CHEMICAL,646,654
23210787,neuropathic pains,DISEASE,759,776
23210787,morphine,CHEMICAL,910,918
23210787,opioid withdrawal,DISEASE,947,964
23210787,hyperalgesia,DISEASE,973,985
23210787,morphine,CHEMICAL,1021,1029
23210787,pains,DISEASE,1432,1437
23352512,pyroglutamate,CHEMICAL,296,309
23352512,glu 11,CHEMICAL,326,332
23352512,aβ11,CHEMICAL,400,404
23352512,alzheimer s disease,DISEASE,677,696
23603194,stomachache,DISEASE,403,414
23603194,dysenteries,DISEASE,416,427
23603194,diarrheas,DISEASE,433,442
23603194,ethanol extract,CHEMICAL,471,486
23603194,ethanol extract,CHEMICAL,709,724
23603194,acetic acid induced,CHEMICAL,805,824
23603194,pain,DISEASE,834,838
23603194,ethanol extract,CHEMICAL,844,859
23603194,pain,DISEASE,1000,1004
23603194,ethanol extract,CHEMICAL,1040,1055
23603194,l arginine,CHEMICAL,1182,1192
23603194,600mg kg,CHEMICAL,1194,1202
23603194,ethanol extract,CHEMICAL,1269,1284
23603194,pain,DISEASE,1371,1375
23603194,l arginine nitric oxide,CHEMICAL,1446,1469
23396090,cisplatin,CHEMICAL,38,47
23396090,cddp,CHEMICAL,49,53
23396090,cddp,CHEMICAL,65,69
23396090,ovarian a2780cis cancer,DISEASE,84,107
23396090,liposomal cddp,CHEMICAL,209,223
23396090,ovarian cancer,DISEASE,287,301
23396090,cddp,CHEMICAL,360,364
23396090,liposomal cddp,CHEMICAL,433,447
23396090,cddp,CHEMICAL,606,610
23396090,liposomal cddp,CHEMICAL,672,686
23396090,cddp,CHEMICAL,862,866
23396090,cddp,CHEMICAL,1052,1056
23396090,liposomal cddp,CHEMICAL,1217,1231
23396090,cddp,CHEMICAL,1242,1246
23396090,death,DISEASE,1316,1321
23396090,cancer,DISEASE,1552,1558
23396090,cddp,CHEMICAL,1582,1586
23396090,cddp,CHEMICAL,1630,1634
23396090,ovarian carcinomas,DISEASE,1645,1663
23583884,2 3 7 8 tetrachlorodibenzo p dioxin,CHEMICAL,0,35
23583884,tcdd,CHEMICAL,37,41
23583884,tcdd,CHEMICAL,162,166
23583884,tcdd,CHEMICAL,320,324
23583884,tumor necrosis,DISEASE,370,384
23583884,tnf α,DISEASE,399,404
23583884,tcdd,CHEMICAL,468,472
23583884,inflammation,DISEASE,696,708
23583884,tcdd,CHEMICAL,732,736
23583884,acid acetoxymethyl ester,CHEMICAL,880,904
23583884,bapta am,CHEMICAL,906,914
23583884,nifedipine,CHEMICAL,920,930
23583884,tcdd,CHEMICAL,1072,1076
23583884,tcdd,CHEMICAL,1320,1324
23583884,tcdd,CHEMICAL,1442,1446
23583884,tcdd,CHEMICAL,1574,1578
23109293,bisphenol a,CHEMICAL,0,11
23109293,bpa,CHEMICAL,13,16
23109293,bpa,CHEMICAL,226,229
23109293,bpa,CHEMICAL,278,281
23109293,nitrogen,CHEMICAL,300,308
23109293,bpa,CHEMICAL,501,504
23109293,nitrate,CHEMICAL,555,562
23109293,ammonium,CHEMICAL,602,610
23109293,nitrate,CHEMICAL,657,664
23109293,nitrite,CHEMICAL,679,686
23109293,bpa,CHEMICAL,805,808
23109293,nitrate,CHEMICAL,851,858
23109293,bpa,CHEMICAL,891,894
23109293,nitrate,CHEMICAL,931,938
23109293,nitrite,CHEMICAL,953,960
23109293,nitrogen,CHEMICAL,1057,1065
23109293,bpa,CHEMICAL,1119,1122
23109293,bpa,CHEMICAL,1251,1254
23223517,metabolic disorders,DISEASE,304,323
23223517,nonalcoholic fatty liver disease,DISEASE,380,412
23223517,nafld,DISEASE,414,419
23223517,liver damage,DISEASE,446,458
23223517,steatosis,DISEASE,472,481
23223517,nonalcoholic steatohepatitis,DISEASE,485,513
23223517,nash,DISEASE,515,519
23223517,cirrhosis,DISEASE,525,534
23223517,nafld,DISEASE,679,684
23223517,steatosis,DISEASE,757,766
23223517,nash,DISEASE,768,772
23223517,fatty ,CHEMICAL,774,780
23223517,nash,DISEASE,786,790
23223517,nash,DISEASE,909,913
23223517,3 phosphoadenosine 5 phosphosulfate,CHEMICAL,983,1020
23223517,nash,DISEASE,1050,1054
23223517,nash,DISEASE,1151,1155
23223517,acetaminophen,CHEMICAL,1243,1256
23223517,apap,CHEMICAL,1258,1262
23223517,steatosis,DISEASE,1348,1357
23223517,nash,DISEASE,1410,1414
23223517,steatosis,DISEASE,1429,1438
23223517,apap,CHEMICAL,1567,1571
23223517,nafld,DISEASE,1607,1612
23469681,porphyrin,CHEMICAL,0,9
23469681,photodynamic cancer,DISEASE,186,205
23469681,toxicity,DISEASE,460,468
23469681,uv vis,CHEMICAL,733,739
23469681,solvents,CHEMICAL,882,890
23469681,porphyrin,CHEMICAL,1085,1094
23469681,porphyrins,CHEMICAL,1121,1131
23469681,cancer,DISEASE,1384,1390
23469681,bacterial infections,DISEASE,1395,1415
23517733,disulfide,CHEMICAL,287,296
23517733,lipopolysaccharide,CHEMICAL,596,614
23517733,tumor necrosis,DISEASE,629,643
23517733,tnf α,DISEASE,658,663
23517733,leukemia l 1210,CHEMICAL,883,898
23517733,colon cancer,DISEASE,906,918
23517733,carcinoma a 341,DISEASE,946,961
23517733,cisplatin,CHEMICAL,1072,1081
23548702,fever,DISEASE,282,287
23548702,infection,DISEASE,296,305
23548702,inflammation,DISEASE,310,322
23548702,ag490,CHEMICAL,341,346
23548702,sickness behavior,DISEASE,512,529
23548702,fever,DISEASE,531,536
23548702,inflammation,DISEASE,560,572
23548702,lipopolysaccharide,CHEMICAL,595,613
23548702,ag490,CHEMICAL,662,667
23548702,fever,DISEASE,744,749
23548702,adipsia,DISEASE,762,769
23548702,anorexia,DISEASE,880,888
23548702,ag490,CHEMICAL,909,914
23548702,ag490,CHEMICAL,995,1000
23548702,prostaglandin e,CHEMICAL,1412,1427
23548702,ag490,CHEMICAL,1501,1506
23548702,ag490,CHEMICAL,1641,1646
23548702,fever,DISEASE,1660,1665
23548702,sickness behavior,DISEASE,1684,1701
23548702,ag490,CHEMICAL,1799,1804
23548702,sickness behavior,DISEASE,1848,1865
23600364,single crystalline ag au core shell,CHEMICAL,64,99
23600364,au,CHEMICAL,169,171
23350725,diabetes,DISEASE,59,67
23350725,diabetes,DISEASE,458,466
23350725,t2d,DISEASE,468,471
23350725,diabetes,DISEASE,642,650
23350725,monogenic diabetes,DISEASE,776,794
23350725,diabetes,DISEASE,905,913
23350725,mody ,DISEASE,924,929
23350725,diabetes,DISEASE,930,938
23161470,nitride,CHEMICAL,170,177
23398311,gold coated silica,CHEMICAL,51,69
23398311,l cysteine,CHEMICAL,254,264
23398311,methacrylic acid,CHEMICAL,307,323
23398311,rhodamine b,CHEMICAL,368,379
23398311,ferrocenecarboxaldehyde,CHEMICAL,569,592
23398311,sio2 au core shell,CHEMICAL,822,840
23603383,jom,CHEMICAL,248,251
23603383,phenolic,CHEMICAL,276,284
23603383,jom,CHEMICAL,325,328
23603383,jom,CHEMICAL,480,483
23603383,phenolic acids,CHEMICAL,608,622
23603383,jom,CHEMICAL,640,643
23603383,protocatechuic acid,CHEMICAL,673,692
23603383,tba,CHEMICAL,828,831
23603383,jom,CHEMICAL,861,864
23603383,jom,CHEMICAL,962,965
23561073,ractopamine hydrochloride,CHEMICAL,66,91
23561073,rac,CHEMICAL,93,96
23561073,salbutamol,CHEMICAL,146,156
23561073,sal,CHEMICAL,158,161
23561073,rac,CHEMICAL,579,582
23561073,rac,CHEMICAL,762,765
23147390,gcc,CHEMICAL,80,83
23147390,toxicants,CHEMICAL,367,376
23147390,gcc,CHEMICAL,694,697
23147390,gcc,CHEMICAL,774,777
23147390,gcc,CHEMICAL,1110,1113
23147390,gcc,CHEMICAL,1469,1472
23147390,toxicants,CHEMICAL,1477,1486
23411262,nacl,CHEMICAL,420,424
23411262,rs,DISEASE,460,462
23411262,mannitol,CHEMICAL,528,536
23411262,nacl,CHEMICAL,619,623
23411262,100mm nacl,CHEMICAL,684,694
23411262,rs,DISEASE,772,774
23017387,tert butyl hydroperoxide,CHEMICAL,154,178
23017387,quercetin,CHEMICAL,341,350
23017387,quercetin,CHEMICAL,448,457
23017387,quinone,CHEMICAL,576,583
23017387,glutathione,CHEMICAL,595,606
23017387,methionine sulfoxide,CHEMICAL,621,641
23017387,quercetin,CHEMICAL,698,707
23017387,quercetin,CHEMICAL,772,781
23017387,glutathione,CHEMICAL,812,823
23017387,methionine sulfoxide,CHEMICAL,838,858
23562928,n hexane,CHEMICAL,59,67
23562928,hee,CHEMICAL,144,147
23562928,prostaglandin d2,CHEMICAL,188,204
23562928,cutaneous anaphylaxis,DISEASE,334,355
23562928,hee,CHEMICAL,371,374
23562928,pgd2,CHEMICAL,552,556
23562928,hee,CHEMICAL,571,574
23562928,hee,CHEMICAL,603,606
23562928,hee,CHEMICAL,669,672
23562928,hee,CHEMICAL,870,873
23562928,hee,CHEMICAL,1029,1032
23562928,dnp,CHEMICAL,1063,1066
23562928,hee,CHEMICAL,1207,1210
23436492,antihistamines,CHEMICAL,58,72
23122098,litchi pericarp methanol,CHEMICAL,147,171
23122098,phenolic,CHEMICAL,213,221
23122098,benzoic acid,CHEMICAL,266,278
23122098,kaempferol,CHEMICAL,294,304
23122098,stigmasterol,CHEMICAL,324,336
23122098,butylated hydroxytoluene,CHEMICAL,338,362
23122098,3 4 dihydroxyl benzoate,CHEMICAL,364,387
23122098,methyl shikimate,CHEMICAL,389,405
23122098,ethyl shikimate,CHEMICAL,410,425
23122098,kaempferol,CHEMICAL,727,737
23122098,butylated hydroxytoluene,CHEMICAL,757,781
23122098,3 4 dihydroxy benzoate,CHEMICAL,786,808
23122098,butylated hydroxytoluene,CHEMICAL,880,904
23356786,combretastatin a4,CHEMICAL,48,65
23356786,ca 4,CHEMICAL,67,71
23356786,7c4,CHEMICAL,204,207
23356786,8c4,CHEMICAL,218,221
23356786,8c4,CHEMICAL,242,245
23356786,paclitaxel,CHEMICAL,278,288
23356786,cancer,DISEASE,299,305
23356786,ca 4,CHEMICAL,403,407
23356786,ca 4,CHEMICAL,461,465
23356786,8c4,CHEMICAL,563,566
23356786,cancer,DISEASE,581,587
23356786,8c4,CHEMICAL,705,708
23356786,8c4,CHEMICAL,809,812
23356786,tumor,DISEASE,844,849
23356786,8c4,CHEMICAL,943,946
23009351,pluronic,CHEMICAL,74,82
23009351,polyacrylic acid,CHEMICAL,93,109
