Article ID,Entity,Start,End
22708620,1 1 diphenyl 2 picrylhydrazyl,586,615
22708620,bht,734,737
22708620,hexane,786,792
22708639,acetylcholine,233,246
22708639,oxytocin,272,280
22708639,prostaglandin e2,309,325
22708639,pge2,327,331
22708639,acetylcholine,554,567
22708639,oxytocin,569,577
22708639,pge2,582,586
22708657,caryolane sesquiterpene,6,29
22708657,caryolane sesquiterpene,6,29
22708657,1β methoxycaryol 9 one,31,53
22708657,13c,287,290
22708724,prenyloxy naphthoquinone,19,43
22708724,2 methyl 5 3 methyl but 2 enyloxy 1 4 naphthoquinone,478,536
22708724,prenyloxy naphthoquinone,544,568
22708724,miltefosine,797,808
22712554,tsukubachelin b,57,72
22712554,tsukubachelin b,20,35
22712554,iron,62,66
22712554,tsukubachelin b,171,186
22712554,tsukubachelin b,329,344
22712554,amino acids,368,379
22712554,serine,400,406
22712554,ornithine,425,434
22712554,n α methyl n δ hydroxy n δ formylornithine,436,478
22712554,n α methyl n δ hydroxyornithine,480,511
22712554,cyclic n hydroxyornithine,517,542
22717743,triglyceride,620,632
22718571,swertiamarin,26,38
22718571,gentianine,71,81
22718571,swertiamarin,54,66
22718571,swertiamarin,114,126
22718571,gentianine,160,170
22718571,swertiamarin,198,210
22718571,swertiamarin,340,352
22718571,gentianine,363,373
22718571,swertiamarin,375,387
22718571,gentianine,601,611
22718571,swertiamarin,834,846
22718571,gentianine,857,867
22718571,swertiamarin,893,905
22719017,imidazoline,36,47
22719017,imidazoline,15,26
22719017,n methyl d aspartate,126,146
22719017,nmda,148,152
22719017,imidazoline,232,243
22719017,2 styryl 2 imidazoline,281,303
22719017,lsl 61122,305,314
22719017,2 2 benzofuranyl 2 imidazoline,317,349
22719017,2 bfi,351,356
22719017,2 4 5 dihydroimidazol 2 yl quinoline hydrochloride,359,411
22719017,bu 224,413,419
22719017,idazoxan,441,449
22719017,lsl 61122,554,563
22719017,idazoxan,687,695
22719017,imidazoline,760,771
22719017,ser,1134,1137
22719017,lsl 60101,1302,1311
22719017,imidazole,1317,1326
22719017,2 bfi,1339,1344
22719017,idazoxan,1350,1358
22719017,imidazoline,1519,1530
22720714,furolactone,6,17
22720714,lignan,23,29
22720714,lyciumin,122,130
22720714, 1 h,302,306
22720714, 1 h,307,311
22722027,serotonin,15,24
22722027,serotonin,340,349
22722027,serotonin,431,440
22722027,tcb 2,839,844
22722027,mdl 11 939,1034,1044
22722027,tcb 2,1166,1171
22722027,tcb 2,1291,1296
22722027,tcb 2,1522,1527
22722028,d cycloserine,583,596
22722028,n methly d aspartate,598,618
22722028,ms 275,639,645
22722028,valproic acid,1393,1406
22722028,amn082,1452,1458
22722028,glutamate,1473,1482
22722028,ms 275,1518,1524
22722028,pepa,1528,1532
22722028,ampa,1534,1538
22722774,salicylic acid,62,76
22722774,salicylic acid,18,32
22722774,nacl,319,323
22722774,superoxide,453,463
22722774,nacl,1049,1053
22722774,nacl,1212,1216
22725249,plga,50,54
22725249,poly lactide co glycolic acid ,29,60
22725249,plga,62,66
22725249,plga,204,208
22725249,plga,253,257
22725249,plga,259,263
22725249,plga,304,308
22725249,plga,786,790
22725249,plga,856,860
22732147,melamine,0,8
22732147,melamine,0,8
22732147,melamine,161,169
22732147,melamine,228,236
22732147,melamine,365,373
22732147,melamine,559,567
22732147,melamine,734,742
22732147,melamine,835,843
22732440,gaba,10,14
22732440,gaba,231,235
22732440,gaba,304,308
22732440,gaba,524,528
22732440,6 6 dimethyl 3 3 hydroxypropyl thio 1 thiazol 2 yl 6 7 dihydro 2 benzothiophen 4 5h one,762,853
22732440,methyl 3 5 diphenylpyridazine 4 carboxylate,871,914
22732440,γ aminobutyric acid,961,980
22732440,gaba,984,988
22736625,estrogen,950,958
22749926,nicotine,0,8
22749926,acetylcholine,265,278
22749926,nicotine,606,614
22749926,nicotine,729,737
22749926,nicotine,859,867
22749926,nicotine,1266,1274
22749926,nicotine,1356,1364
22749926,acetylcholine,1400,1413
22749926,acetylcholine,1630,1643
22757667,geraniol,629,637
22757667,α cedrene,639,648
22757667,p cymene,653,661
22757667,geraniol,702,710
22757667,α cedrene,774,783
22757667,p cymene,1008,1016
22761031,auraptene,0,9
22761031,auraptene,29,38
22761031,7 geranyloxycoumarin,40,60
22761031,aur,62,65
22761031,geranyloxycoumarin,70,88
22761031,aur,448,451
22761031,aur,650,653
22761031,aur,864,867
22761031,phospho,1034,1041
22761031,aur,1104,1107
22761042,methanol,289,297
22761042,meoh,299,303
22761042,meoh,373,377
22761042,n hexane,402,410
22761042,chloroform,415,425
22761042,chcl3,427,432
22761042,meoh,445,449
22761042,n hexane,451,459
22761042,chcl3,464,469
22761042,mtt,627,630
22761042,2 2 diphenyl 1 picryhydrazyl,718,746
22761042,dpph,748,752
22761042,dpph,768,772
22761042,meoh,784,788
22765351,thioxoamide,55,66
22765351,thioxodipeptides,0,16
22765351,gly thio lys,17,29
22765351,gtk,31,34
22765351,ala thio lys,37,49
22765351,atk,51,54
22765351,ala thio arg,61,73
22765351,atr,75,78
22765351,amide,93,98
22765351,thioxoamide,128,139
22765351,gtk,227,230
22765351,2h,233,235
22765351,atk,243,246
22765351,2h,249,251
22765351,atr,263,266
22765351,2h,269,271
22765351,fluoranthene anion radical,349,375
22765351,hydrogen,478,486
22765351,gtk,672,675
22765351,2h,678,680
22765351,atk,688,691
22765351,2h,694,696
22765351,atr,708,711
22765351,2h,714,716
22765351,gtk,903,906
22765351,2h,909,911
22765351,atk,919,922
22765351,2h,925,927
22765351,atr,939,942
22765351,2h,945,947
22765351,thioenol anion radical,999,1021
22765351,ammonium cation,1026,1041
22765351,n,1193,1194
22765351,ammonium,1204,1212
22765351,thioenol anion radical,1237,1259
22765351,aminothioketyl,1274,1288
22765351,n c α ,1402,1408
22765351,hydrogen,1664,1672
22765351,gtk,1685,1688
22765351,2h,1691,1693
22765351,n,1869,1870
22765351,lysine,1884,1890
22765351,ammonium,1891,1899
22765351,hydrogen,1929,1937
22766391,acetylcholine,174,187
22766391,jnj 39393406,215,227
22766391,jnj 39393406,376,388
22766391,jnj 39393406,478,490
22788802,deuteron,62,70
22788802,hod ,99,103
22788802,co,109,111
22788802,hod ,12,18
22788802,co,24,26
22788802,hod ,110,116
22788802,oh,213,215
22788802,od,263,265
22788802,deuteron,457,465
22788802,hco ,487,493
22788802,dco ,498,504
22788802,hco ,559,565
22788802,dco ,570,576
22788802,hod ,643,649
22788802,hco ,758,764
22788802,dco ,769,775
22788802,hod ,822,828
22788802,oh,866,868
22788802,od,872,874
22788802,h ,898,902
22788802,d ,906,910
22788802,d ,948,952
22788802,h ,956,960
22788802,h ,1011,1015
22788802,d ,1044,1048
22788802,hod ,1107,1113
22788802,h,1319,1320
22788802,d,1324,1325
22788802,hoco ,1500,1507
22788802,d,1510,1511
22788802,doco ,1516,1523
22788802,h,1526,1527
22790339,1 3 dimethyl 2 imidazolidinone,74,104
22790339,urea,108,112
22790339,1 3 dimethyl 2 imidazolidinone,133,163
22790339,dmi,165,168
22790339,urea,182,186
22790339,ammonia,303,310
22790339,nh,331,333
22790339,dimethylethylenediamine,343,366
22790339,dmeda,368,373
22790339,carbon,393,399
22790339,urea,408,412
22790339,nh3,431,434
22790339,ch3nhc2h4n ch3 conh2,475,495
22790339,secondary ammonia,564,581
22790339,ammonia,633,640
22790339,n,1024,1025
22790339,ethylenediamine,1035,1050
22790339,urea,1054,1058
22790339,dmi,1603,1606
22790339,imidazolidinone,1679,1694
22790339,urea,1719,1723
22796110,acetylcholine,518,531
22796110,acetylcholine,613,626
22796428,dopamine,12,20
22796428,norepinephrine,189,203
22796428,dopamine,213,221
22796428,benztropine,319,330
22796428,benztropine,593,604
22796428,ahn 2 005,613,622
22796428,ahn 2 005,783,792
22796428,ahn 2 005,1092,1101
22796428,ahn 2 005,1204,1213
22796428,benztropine,1438,1449
22796428,ahn 2 005,1734,1743
22796429,nmda,4,8
22796429,nmda,0,4
22798249,glucose,474,481
22800435,cdse,64,68
22800435,zns,69,72
22800435,cdse,475,479
22800435,zns,480,483
22800435,wurtzite,687,695
22800435,nias,699,703
22809709,dopamine,76,84
22809709,nicotine,114,122
22809709,dopamine,0,8
22809709,dopamine,75,83
22809709,nicotine,478,486
22809709,serotonin,619,628
22809709,nicotine,752,760
22809709,nicotine,767,775
22809709,acetylcholine,843,856
22809709,mecamylamine,884,896
22809709,way100635,923,932
22809709,nicotine,971,979
22809709,nicotine,1018,1026
22809709,nicotine,1122,1130
22809709,mecamylamine,1177,1189
22809709,methyllycaconitine,1223,1241
22809709,way100635,1245,1254
22809709,dihydro β erythroidinehydrobromide,1296,1330
22809709,dhβe,1332,1336
22809709,nicotine,1398,1406
22809709,8 oh dpat,1488,1497
22809709,way100635,1614,1623
22809709,nicotine,1658,1666
22812637,diterpenes,8,18
22812637,cassane,8,15
22812637,diterpenes,21,31
22812637,caesalpinolide f,33,49
22812637,caesalpinolide g,58,74
22813627,diiosononyl phthalate,15,36
22813627,diisononyl phthalate,65,85
22813627,dinp,87,91
22813627,monoisononyl phthalate,262,284
22813627,minp,286,290
22813627,mono carboxy isooctyl phthalate,293,325
22813627,mciop,327,332
22813627,mono hydroxyl isononyl phthalate,335,368
22813627,mhinp,370,375
22813627,mono oxo isononyl phthalate,378,406
22813627,moinp,408,413
22813627,monoisononyl phthalate glucuronide,420,454
22813627,minp g,456,462
22813627,mciop,500,505
22813627,minp,564,568
22813627,mhinp,570,575
22813627,moinp,577,582
22813627,minp g,588,594
22813627,testosterone,652,664
22813627,testosterone,937,949
22815312,estradiol,47,56
22815312,methadone,111,120
22815312,estradiol,426,435
22815312,estradiol,445,454
22815312,estradiol,555,564
22815312,estradiol,704,713
22815312,bupropion,775,784
22815312,estradiol,924,933
22815312,carbamazepine,1168,1181
22815312,rifampin,1186,1194
22815312,estradiol,1196,1205
22815312,rifampin,1256,1264
22815312,carbamazepine,1269,1282
22815312,estradiol,1348,1357
22815312,methadone,1515,1524
22820274,cholesterol,165,176
22830954,clopidogrel,11,22
22830954,clarithromycin,27,41
22830954,sibutramine,64,75
22830954,sibutramine,25,36
22830954,sibutramine,94,105
22830954,clopidogrel,267,278
22830954,clarithromycin,282,296
22830954,clopidogrel,320,331
22830954,clarithromycin,336,350
22830954,sibutramine,416,427
22830954,clarithromycin,481,495
22830954,sibutramine,565,576
22830954,clopidogrel,631,642
22830954,clarithromycin,683,697
22830954,clopidogrel,750,761
22830954,sibutramine,880,891
22830954,clopidogrel,979,990
22830954,sibutramine,1062,1073
22830954,clarithromycin,1079,1093
22830954,sibutramine,1126,1137
22830954,sibutramine,1254,1265
22835278,testosterone,140,152
22835278,androgen,373,381
22835278,testosterone,504,516
22835278,androgen,546,554
22835278,dheas,653,658
22835278,testosterone,1255,1267
22837389,estradiol,62,71
22837389,progesterone,76,88
22837389,estrogen,306,314
22837389,progesterone,319,331
22837389,estradiol,454,463
22837389,progesterone,468,480
22837389,estradiol,593,602
22837389,progesterone,659,671
22837389,estradiol,915,924
22837389,estrogen,1104,1112
22837389,progesterone,1117,1129
22847135,naringin,0,8
22847135,flavonoid,186,195
22847135,naringin,366,374
22847135,naringin,512,520
22847135,mtt,616,619
22847135,naringin,761,769
22847135,naringin,1049,1057
22847135,naringin,1215,1223
22847135,naringin,1324,1332
22849377,na ,1143,1148
22849377,na,1160,1162
22851333,adenosine,664,673
22851333,cortisol,1042,1050
22851333,cortisol,1611,1619
22854821,carbon,85,91
22854821,carbon,121,127
22856387,tm 25659,60,68
22856387,tm 25659,69,77
22856387,tm 25659,644,652
22856387,tm 25659,819,827
22856387,tm 25659,933,941
22856387,tm 25659,1019,1027
22856387,tm 25659,1132,1140
22856387,tm 25659,1247,1255
22864625,isoniazid,55,64
22864625,b,83,84
22864625,carbon,103,109
22864625,carbon,69,75
22864625,isoniazid,350,359
22864625,inh,361,364
22864625,boron,574,579
22864625,inh,610,613
22864625,inh,893,896
22864625,b,905,906
22864625,inh,1054,1057
22864625,b,1061,1062
22864625,inh,1134,1137
22864849,chrysin,14,21
22864849,apigenin,23,31
22864849,luteolin,37,45
22864849,heme,122,126
22864849,glutamate,143,152
22864849,cysteine,153,161
22864849,chrysin,0,7
22864849,apigenin,9,17
22864849,luteolin,23,31
22864849,flavones,36,44
22864849,hydroxyl,76,84
22864849,chrysin,156,163
22864849,apigenin,165,173
22864849,luteolin,179,187
22864849,tert butyl hydroperoxide,196,220
22864849,tbhp,222,226
22864849,chrysin,318,325
22864849,apigenin,327,335
22864849,luteolin,341,349
22864849,heme,406,410
22864849,glutamate,434,443
22864849,cysteine,444,452
22864849,glutathione,543,554
22864849,gsh,556,559
22864849,gsh,586,589
22864849,oxidized gsh,593,605
22864849,chrysin,635,642
22864849,gsh,720,723
22864849,oxygen,751,757
22864849,tbhp,788,792
22864849,chrysin,829,836
22864849,apigenin,838,846
22864849,luteolin,852,860
22864849,l buthionine s sulfoximine,926,952
22864849,zinc protoporphyrin,976,995
22864849,chrysin,997,1004
22864849,apigenin,1006,1014
22864849,luteolin,1020,1028
22864849,chrysin,1313,1320
22864849,chrysin,1413,1420
22864849,apigenin,1422,1430
22864849,luteolin,1436,1444
22864849,tbhp,1453,1457
22867272,propranolol,51,62
22867272,flurbiprofen,67,79
22867272,propranolol,219,230
22867272,flurbiprofen,240,252
22871218,ginsenosides,20,32
22871218,ginsenosides,135,147
22871218,kh2po4,344,350
22871218,ginsenosides,426,438
22872142,hg,99,101
22872142,amalgams,108,116
22872142,methacrylates,149,162
22872142,hg,169,171
22872142,amalgams,726,734
22872142,alcohol,985,992
22872142,amalgams,1165,1173
22872606,thymoquinone,46,58
22872606,thymoquinone,132,144
22872606,malondialdehyde,1116,1131
22872606,glutathione,1275,1286
22872606,superoxide,1343,1353
22876784,methyleugenol,18,31
22876784,methyleugenol,3,16
22876784,meg,18,21
22876784,meg,134,137
22876784,meg,265,268
22876784,meg,439,442
22876784,meg,550,553
22876784,meg,631,634
22876784,meg,846,849
22876784,meg,940,943
22876784,meg,1221,1224
22876943,1 3 diphenyl 2 propen 1 one,28,56
22876943,chalcones,0,9
22876943,1 3 diphenyl 2 propen 1 one,11,39
22876943,carbon,68,74
22876943,α β unsaturated carbonyl,75,100
22876943,flavonoids,129,139
22876943,isoflavonoids,144,157
22876943,chalcones,174,183
22876943,chalcones,223,232
22876943,chalcones,530,539
22876943,chalcone,661,669
22876943,chalcones,707,716
22876943,heme,740,744
22876943,nitric oxide,808,820
22876943,no,822,824
22876949,chalcones,0,9
22876949,chalcones,0,9
22876949,polyphenolic,39,51
22876949,flavonoids,79,89
22876949,chalcones,229,238
22876949,chalcones,329,338
22876949,chalcones,850,859
22876953,acetyl,156,162
22876953,nε acetyl lysine,195,211
22876953,amide,876,881
22876953,nicotinamide,929,941
22876953,β nicotinamide adenine dinucleotide,956,991
22876953,β nad,993,998
22876953,nad,1003,1006
22876953,2 o acetyl adp ribose,1115,1137
22876953,2 o aadpr,1139,1149
22878908,thiazolidinediones,0,18
22878908,tzds,20,24
22878908,tzd,90,93
22878908,thiazolidinediones,0,18
22878908,tzds,20,24
22878908,tzds,115,119
22878908,estrogen,127,135
22878908,tzds,254,258
22878908,tzd,420,423
22878908,testosterone,594,606
22878908,pioglitazone,608,620
22878908,rosiglitazone,624,637
22878908,tzds,744,748
22878908,estradiol,759,768
22878908,tzds,830,834
22878908,oleic acid,880,890
22878908,tzds,899,903
22878908,tzd,1149,1152
22883213,alloferon,4,13
22883213,alloferon,88,97
22883213,h his gly val ser gly his gly gln his gly val his gly oh,99,155
22883213,alloferon,200,209
22883213,alloferon,239,248
22883213,n,302,303
22883213,c,308,309
22883213,n,325,326
22883213,gly val ser gly his gly gln his gly val his gly oh,364,414
22883213,phe,429,432
22883213,tyr,439,442
22883213,trp,449,452
22883213,phe p cl ,469,478
22883213,phe p ome ,489,499
22883213, 3 13 alloferon,694,710
22884111,zno,39,42
22884111,zno,34,37
22884111,zno,54,57
22884111,zno,151,154
22884111,zn,159,161
22884111,sodium hydroxide,168,184
22884111,ammonia solution,189,205
22884111,zno,391,394
22884111,zno,538,541
22884111,zno,639,642
22884111,zno,705,708
22884611,amphetamine,62,73
22884611,amphetamine,31,42
22884611,adderall,66,74
22887780,vitamin d,0,9
22887780,25 hydroxyvitamin d,50,69
22887780,25 hydroxyvitamin d,12,31
22887780,25 ohd,33,39
22887780,vitamin d,236,245
22887780,25 ohd,312,318
22887780,vitamin d,416,425
22887780,25 ohd,468,474
22887780,nucleotide,517,527
22887780,25 ohd,855,861
22887780,25 ohd,1229,1235
22887780,25 ohd,1291,1297
22887780,lysine,1343,1349
22887780,threonine,1354,1363
22887780,25 ohd,1413,1419
22887780,25 ohd,1536,1542
22887780,25 ohd,1579,1585
22887780,25 ohd,1800,1806
22887780,25 ohd,1858,1864
22889582,propylene oxide,107,122
22889582,propylene oxide,101,116
22889582,guanine,149,156
22889582,epoxy,564,569
22898566,omega 3 polyunsaturated fatty acids,23,58
22898566,omega 3 polyunsaturated fatty acids,48,83
22898566,pufas,85,90
22898566,hydroperoxide,186,199
22898566,omega 3 pufa,288,300
22898566,docosahexaenoic acid,618,638
22898566,dha,640,643
22898566,eicosapentaenoic acid,649,670
22898566,epa,672,675
22898566,dha,862,865
22898566,epa,870,873
22898566,dha,967,970
22898566,epa,975,978
22898566,dha,1026,1029
22898566,epa,1034,1037
22899102,glutathione,78,89
22899102,benzo a pyrene,131,145
22899102,benzo a pyrene,122,136
22899102,bp phenols,273,283
22899102,sulfates,348,356
22899102,bp 7 8 dihydrodiol 9 10 epoxide,484,515
22899102,bpde,517,521
22899102,glutathione,544,555
22899102,glutathione,589,600
22899102,s,601,602
22899102,bpde,772,776
22899102,glutathione,809,820
22899102,glutathione,871,882
22899102,glutathione,976,987
22899102,bpde,1002,1006
22899102,bpde glutathione,1249,1265
22899102,bpde glutathione,1454,1470
22899102,bpde,1522,1526
22899102,glutathione,1545,1556
22901687,oleuropein,0,10
22901687,noradrenaline,45,58
22901687,testosterone,74,86
22901687,corticosterone,115,129
22901687,oleuropein,15,25
22901687,phenolic,29,37
22901687,testosterone,138,150
22901687,corticosterone,162,176
22901687,oleuropein,372,382
22901687,testosterone,414,426
22901687,corticosterone,487,501
22901687,oleuropein,569,579
22901687,oleuropein,620,630
22901687,noradrenaline,644,657
22901687,nitrogen,665,673
22901687,oleuropein,775,785
22901687,oleuropein,848,858
22901687,oleuropein,908,918
22901687,phenolic,937,945
22901687,oleuropein,1006,1016
22901687,testosterone,1145,1157
22901687,oleuropein,1295,1305
22901687,oleuropein,1403,1413
22901687,noradrenaline,1500,1513
22901687,testosterone,1529,1541
22901687,corticosterone,1571,1585
22902308,pravastatin,506,517
22902308,metformin,577,586
22905673,aminophylline,257,270
22905673,carbopol,284,292
22905673,aminofilin,393,403
22905673,phyllocontin,453,465
22910795,mercuric,19,27
22910795,mercury,0,7
22910795,mercuric,346,354
22910795,hg 2 ,356,362
22910795,pb 2 ,374,380
22910795,pb no 3 2 ,412,424
22910795,hgcl 2 ,493,500
22910795,hg 2 ,614,620
22910795,oxygen,638,644
22910795,dihydrorhodamine,748,764
22910795,rhodamine 123,769,782
22910795,n acetylcysteine,814,830
22910795,hg 2 ,871,877
22910795,hg 2 ,1002,1008
22910795,hg 2 ,1177,1183
22910795,hg 2 ,1296,1302
