Article ID,Entity,Start,End
22765022,daidzein,454,462
22765159,cyclo gly l ala ,214,231
22765159,cyclo l ala l ala ,237,256
22765159,cyclo l pro gly ,262,279
22765159,cyclo l pro l ser ,285,304
22765159,cyclo l ala trans 4 hydroxy l pro ,310,345
22765159,yclo l val l pro ,352,370
22765159,cyclo gly l tyr ,376,393
22765159,cyclo l ala l tyr ,399,418
22765159,cyclo l tyr trans 4 hydroxy l pro ,424,459
22765159,3 methylhydantoin,465,482
22765159,2 piperidinone,492,506
22765159,cyclodipeptides,722,737
22766173,iodide,20,26
22766173,terephthalic acid,41,58
22766173,iodide,271,277
22766173,terephthalic acid,292,309
22766173,iodide,409,415
22766173,terephthalic acid,420,437
22766173,ki,593,595
22766173,terephthalic acid,664,681
22766173,iodide,1687,1693
22766173,terephthalic acid,1708,1725
22766394,modafinil,82,91
22766394,modafinil,468,477
22766394,modafinil,634,643
22766394,modafinil,1245,1254
22766394,modafinil,1572,1581
22766394,modafinil,1752,1761
22766394,modafinil,1863,1872
22766394,modafinil,2034,2043
22771462,glutamate,13,22
22771462,dhpg,296,300
22771462,dhpg,605,609
22771462,cpccoet,709,716
22771462,cpccoet,754,761
22771462,antagonist mpep,792,807
22771462,glutamate,821,830
22771462,tboa,849,853
22771462,cnqx,934,938
22771462,ap5,952,955
22771462,tboa,1062,1066
22771462,tboa,1080,1084
22771462,mpep,1128,1132
22771462,cpccoet,1138,1145
22771462,glutamate,1198,1207
22771462,glutamate,1560,1569
22776039,glucose,82,89
22776039,glucose,363,370
22776039,glucose,719,726
22776039,glucose,765,772
22776039,glucose,887,894
22776039,glucose,917,924
22776039,glucose,1029,1036
22776039,glucose,1213,1220
22776039,glucose,1644,1651
22780426,polyketide,56,66
22780426,dindygulerione c,79,95
22780426,octaketide,109,119
22780426,dindygulerione d,132,148
22780426,acylresorcinol,165,179
22780426,dindyguleranone,191,206
22780426,dindygulerione c,329,345
22780426,polyketide,392,402
22780426, 4s 2 z 1 6 7 dihydroxyphenethyl amino octadec 11 enylidene 4 hydroxycyclohexane 1 3 dione,473,577
22780426, 2 heptadecyl 4 hydroxy 3 4 7 8 tetrahydro 2h chromen 5 6h one,583,649
22780426,2 1 3 dihydroxyphenyl octacosan 1 one,658,698
22780563,hydroxyapatite,21,35
22780563,carbon,46,52
22780563,hydroxyapatite,0,14
22780563,carbon,151,157
22780563,carbon,331,337
22780563,calcium acetate,384,399
22780563,ca ch 3 coo 2 ,401,417
22780563,phosphoric acid,423,438
22780563,h 3 po 4 ,440,449
22780563,ti,680,682
22780563,n butanol,757,766
22788542,rutin,199,204
22788542,quercetin,209,218
22788542,flavonoids,219,229
22788542,rutin,413,418
22788542,quercetin,423,432
22788542,rutin,624,629
22788542,quercetin,634,643
22788700,polyphenol,0,10
22788700,polyphenols,21,32
22788700,chlorogenic,34,45
22788700,caffeic,47,54
22788700,caa,56,59
22788700,ferulic acids,65,78
22788700,rutin,84,89
22788700,polyphenol,361,371
22788700,polyphenols,430,441
22788700,polyphenols,505,516
22788700,rutin,537,542
22788700,polyphenol,622,632
22788700,polyphenol,756,766
22788700,caa,817,820
22788743,vitamin c,110,119
22788743,folate,121,127
22788743,phenolic,132,140
22789395,parabens,21,29
22789395,methyl ethyl n propyl and n butyl parabens,68,112
22789395,p hydroxybenzoic acid,168,189
22789395,parabens,259,267
22789395,parabens,825,833
22789395,parabens,882,890
22799569,flavonoids,0,10
22799569,flavonoids,0,10
22799569,flavonoids,295,305
22799569,flavonoids,344,354
22799569,quercetin 3 o glucoside,360,383
22799569,quercetin 3 o rhamnoside,389,413
22799569,quercetin 3 o rhamnosyl 1 6 glucoside,419,460
22799569,quercetin 3 o rhamnosyl 1 2 rhamnosyl 1 6 glucoside,469,530
22799569,flavonoid,550,559
22804459,ethanol,410,417
22804459,ethanol,431,438
22804459,methanol,443,451
22804459,rosmarinic acid,557,572
22804459,caffeic acid,574,586
22804459,lithospermic acid,588,605
22804459,salvianolic acid c,610,628
22804459,trolox,728,734
22804459,ethanol,751,758
22804459,dpph,824,828
22804459,ferric,833,839
22809021,progesterone,117,129
22809021,progesterone,678,690
22809021,estradiol,722,731
22809021,progesterone,1209,1221
22809021,progesterone,1324,1336
22809387,pei,50,53
22809387,li,97,99
22809387,polyethyleneimine,228,245
22809387,lifepo 4 ,413,422
22809387,li,423,425
22809387,lipf 6 ,496,503
22813628,monophthalates,26,40
22813628,phthalate monoesters,292,312
22813628,monobutyl phthalate,314,333
22813628,mbup,335,339
22813628,monobenzyl phthalate,342,362
22813628,mbzp,364,368
22813628,mono 2 ethylhexyl phthalate,374,403
22813628,mehp,405,409
22813628,monomethyl phthalate,435,455
22813628,mmp,457,460
22813628,phthalate monoesters,663,683
22813628,mehp,851,855
22813628,mbzp,856,860
22813628,mbup,861,865
22813628,mmp,866,869
22813628,phthalate monoester,997,1016
22815230,acetone,361,368
22815230,methanol,369,377
22815230,1 1 diphenyl 2 picryl hydrazyl,507,537
22815230,dpph,569,573
22815230,ferrous,576,583
22815230,ferric,618,624
22815230,trypan blue,818,829
22815230,feso4,977,982
22815230,dpph,1011,1015
22815248,saponin,33,40
22815248,saponin,49,56
22815248,paracetamol,207,218
22815248,carbon tetrachloride,228,248
22815248,ccl4,250,254
22815248,silymarin,296,305
22815248,ccl4,356,360
22815248,silymarin,434,443
22815248,aspartate,483,492
22815248,alanine,511,518
22815248,lactate,537,544
22815248,glutathione,580,591
22815248,gsh,593,596
22815248,malondialdehyde,624,639
22815248,mda,641,644
22815248,ccl4,674,678
22815248,mda,779,782
22815248,gsh,833,836
22815248,ccl4,914,918
22815248,silymarin,967,976
22815248,ethylmorphine,1027,1040
22815248,n,1041,1042
22815248,aniline,1059,1066
22815248,ccl4,1127,1131
22815248,silymarin,1152,1161
22815248,ccl4,1337,1341
22815248,silymarin,1392,1401
22818587,tryptophan,1118,1128
22820275,atomoxetine,0,11
22820275,atomoxetine,0,11
22820275,atm,13,16
22820275,norepinephrine,30,44
22820275,atm,247,250
22820275,atm,470,473
22820275,atm,576,579
22820275,atm,735,738
22820275,atm,905,908
22820275,isoflurane,1014,1024
22820275,atm,1044,1047
22820275,atm,1324,1327
22820275,atm,1400,1403
22820275,atm,1500,1503
22820275,atm,1936,1939
22820275,atm,2052,2055
22820275,atm,2208,2211
22820275,atm,2416,2419
22824787,fluoxetine,47,57
22824787,fluoxetine,244,254
22824787,flx,256,259
22824787,flx,393,396
22824787,flx,626,629
22824787,flx,780,783
22824788,cadmium,259,266
22824788,cadmium,432,439
22824788,cadmium,607,614
22824788,cadmium,704,711
22824788,cadmium,807,814
22827445,thiophene,34,43
22827445,c60,84,87
22827445,thiophene,443,452
22827445,poly 3 octylthiophene 2 5 diyl co 3 decyloxythiophene 2 5 diyl ,467,530
22827445,pot co dot,532,542
22827445,pot co dot,639,649
22827445,toluene,722,729
22827445,acetonitrile,758,770
22827445,pot co dot,962,972
22827445,c 60 ,977,982
22827445,c 60 ,1100,1105
22827445,c 60 ,1161,1166
22827445,pot co dot,1296,1306
22827445,c 60 ,1307,1312
22827445,pot co dot,1454,1464
22827894,oximes,38,44
22827894,oximes,139,145
22827894,organophosphorus,34,50
22827894,oximes,128,134
22827894,oximes,286,292
22827894,oximes,492,498
22827894,oximes,721,727
22827894,bispyridinium oximes,973,993
22827894,oxime,1028,1033
22827894,oxime,1189,1194
22827894,oxime,1265,1270
22827894,oxime,1354,1359
22827894,oximes,1555,1561
22827894,oxime,1602,1607
22830982,fluorescein diacetate,545,566
22830982,midazolam,686,695
22830982,tolbutamide,697,708
22830982,caffeine,710,718
22830982,omeprazole,720,730
22830982,dextromethorphan,732,748
22830982,acetaminophen,750,763
22830982,repaglinide,768,779
22830982,paraxanthine,874,886
22830982,1 oh midazolam,901,915
22830982,omeprazole sulfone,921,939
22830982,hydroxyl repaglinide,964,984
22830982,hydroxy omeprazole,1010,1028
22830982,dextrorphan,1056,1067
22830982,dextromethorpahn,1321,1337
22830982,omeprazole,1342,1352
22832075,vitamin a,0,9
22832075,retinoic acid,158,171
22832075,vitamin a,0,9
22832075,retinoids,243,252
22832075,retinoic acid,342,355
22832075,vitamin a,386,395
22832075,vitamin a,426,435
22832075,all trans retinoic acid,611,634
22832075,retinol,666,673
22832075,vitamin a,732,741
22832075,all trans retinoic acid,788,811
22832075,vitamin a,895,904
22832075,vitamin a,1308,1317
22832075,retinoic acid,1338,1351
22832075,vitamin a,1471,1480
22832075,retinoic acid,1617,1630
22834411,barium ferrite,17,31
22834411,barium ferrite,28,42
22834411,1 butanol,198,207
22834411,dodecylbenzenesulphonic acid,213,241
22836659,gly,711,714
22836659,cys,715,718
22836881,aspirin,889,896
22836881,nitrates,922,930
22838394,diarylbutane lignans,10,30
22838394,diarylbutane lignans,10,30
22838394,9 acetyl 9 pentadecanoil dihydroclusin,38,77
22838394,2 3 demethoxy secoisolintetralin monoacetate,83,127
22838394,dihydroclusin monoacetate,136,161
22838394,2 3 demethoxy secoisolintetralin diacetate,254,296
22838394,dihydroclusin diacetate,305,328
22838394, 1 h,395,399
22838394, 13 c,404,409
22840199,citronellol,174,185
22840199,geraniol,196,204
22840199,chamazulene,384,395
22840199,camphor,408,415
22840229,cyclonerol,6,16
22840229,sesquiterpene,6,19
22840229,cyclonerodiol,146,159
22840229,10 z cyclonerotriol,168,188
22841391,methylselenol,0,13
22841391,selenium,17,25
22841391,methylselenol,33,46
22841391,selenium,61,69
22841391,methylselenol,274,287
22841391,methylselenol,358,371
22841391,methylselenol,574,587
22841391,methylselenol,762,775
22841391,methylselenol,995,1008
22841391,methylselenol,1147,1160
22841397,biotin,11,17
22841397,glucose,91,98
22841397,biotin,44,50
22841397,biotin,166,172
22841397,biotin,318,324
22841397,biotin,445,451
22841397,biotin,578,584
22841397,glucose,643,650
22841397,biotin,780,786
22841397,acetyl coa,1074,1084
22841397,glucose,1157,1164
22841397,glucose,1189,1196
22841397,biotin,1242,1248
22841397,glucose,1295,1302
22841397,biotin,1332,1338
22841397,biotin,1654,1660
22841397,biotin,1743,1749
22841397,biotin,1849,1855
22841916,caffeine,8,16
22841916,caffeine,22,30
22841916,adenosine,309,318
22841916,caffeine,387,395
22841916,caffeine,436,444
22841916,caffeine,641,649
22841916,caffeine,849,857
22841916,caffeine,1131,1139
22841917,omega 3 fatty acids,25,44
22841917,omega n 3 polyunsaturated fatty acids,0,39
22841917,pufas,41,46
22841917,docosahexaenoic acid,59,79
22841917,dha,81,84
22841917,eicosapentaenoic acid,90,111
22841917,epa,113,116
22841917,pufa,336,340
22841917,pufa,562,566
22841917,pufa,908,912
22841917,pufa,1150,1154
22846225,zip,55,58
22846225,myristoylated ζ pseudosubstrate peptide,182,221
22846225,zip,223,226
22846225,zip,465,468
22846225,chelerythrine,545,558
22846225,zip,1140,1143
22846225,chelerythrine,1148,1161
22846225,zip,1582,1585
22846225,zip,1605,1608
22846225,staurosporine,1778,1791
22846225,staurosporine,2063,2076
22846225,zip,2267,2270
22846225,chelerythrine,2275,2288
22846225,zip,2314,2317
22846225,staurosporine,2322,2335
22849656,neurotensin,159,170
22849656,tyrosine,190,198
22849972,glucose,863,870
22849972,cholesterol,884,895
22859660,fenofibrate,11,22
22859660,glycerol,65,73
22859660,phenylepherine,104,118
22859660,acetylcholine,167,180
22859660,ach,182,185
22859660,sodium nitroprusside,188,208
22859660,snp,210,213
22859660,isoproterenol,219,232
22859660,iso,234,237
22859660,glycerol,257,265
22859660,fenofibrate,323,334
22859660,fenofibrate,468,479
22859660,fenofibrate,630,641
22859660,fenofibrate,852,863
22859660,ach,954,957
22859660,snp,959,962
22859660,iso,967,970
22859660,iso,1014,1017
22859660,fenofibrate,1059,1070
22859660,ach,1100,1103
22859660,snp,1105,1108
22859660,iso,1113,1116
22859660,fenofibrate,1176,1187
22859660,fenofibrate,1225,1236
22859660,ach,1343,1346
22859660,snp,1348,1351
22859660,iso,1356,1359
22862926,glucose,195,202
22862926,glucose,325,332
22862926,glucose,377,384
22862926,glucose,423,430
22862926,glucose,906,913
22862926,glucose,983,990
22865292,h ,9,13
22865292,chloroquine,1416,1427
22867274,benzothiazole amide,48,67
22867274,benzothiazole amide,436,455
22867274,aryl amine,565,575
22867274,n,609,610
22867274,glutathione,708,719
22867274,gsh,721,724
22867274,amide,772,777
22867274,gsh,818,821
22867274,nadph,856,861
22867274,gsh,866,869
22872141,formaldehyde,35,47
22872141,formaldehyde,0,12
22872607,aldo keto,0,9
22872607,polycyclic aromatic hydrocarbons,77,109
22872607,pahs,111,115
22872607,o quinones,142,152
22872607,oxygen,167,173
22872607,pahs,263,267
22872607,pahs,529,533
22872607,pahs,626,630
22872607,cotinine,1025,1033
22872607,pahs,1239,1243
22872607,pahs,1339,1343
22874922,ca 2 ,752,758
22876956,nitrogen,0,8
22876956,oxygen,10,16
22876956,sulfur,20,26
22876956,nitrogen,197,205
22876956,oxygen,210,216
22876956,desipramine,402,413
22876956,duloxetine,415,425
22876956,fluoxetine,427,437
22876956,paroxetine,439,449
22876956,escitalopram,451,463
22876956,phenytoin,465,474
22876956,carbamazepine,478,491
22876956,α lipoic acid,496,509
22876956,indomethacin,644,656
22876956,meloxicam,658,667
22876956,tenoxicam,669,678
22876956,valdecoxib,680,690
22876956,peroxynitrite,1146,1159
22876956,onoo ,1167,1172
22876956,peroxynitrite,1186,1199
22876956,superoxide,1230,1240
22876956,o2 ,1242,1247
22876956,superoxide,1297,1307
22876956,6 nitro 3 4 methylenedioxyphenyl nacylhydrazone,1370,1417
22876956,lassbio 881,1419,1430
22876956,γ butyrolactone,1435,1450
22889561,danusertib,34,44
22889561,danusertib,557,567
22889612,benzo a pyrene,19,33
22889612,resveratrol,73,84
22889612,benzo a pyrene,26,40
22889612,bap,42,45
22889612,bap,104,107
22889612,resveratrol,369,380
22889612,rvt,382,385
22889612,bap,390,393
22889612,bap,484,487
22889612,rvt,602,605
22889612,bap,630,633
22889612,rvt,678,681
22889612,bap,719,722
22889612,bap,801,804
22889612,rvt,809,812
22889612,rvt,899,902
22889612,bap,943,946
22889612,rvt,947,950
22889612,bap,1017,1020
22889612,bap,1085,1088
22889612,rvt,1148,1151
22889612,bap,1231,1234
22889612,rvt,1361,1364
22889612,bap,1369,1372
22889612,rvt,1391,1394
22889612,bap,1478,1481
22889612,rvt,1527,1530
22889612,bap,1585,1588
22889721,hematoxylin,1078,1089
22889721,eosin,1094,1099
22889721,calcium,1742,1749
22891663,indole alkaloid,10,25
22891663,n β d glucopyranosyl vincosamide,26,58
22891663,n β d glucopyranosyl vincosamide,0,32
22891663,gpv,34,37
22891663,gpv,271,274
22891663,hydrogen peroxide,514,531
22891663,gpv,535,538
22891663,gpv,601,604
22891663,chlorophyll,608,619
22891663,oxygen,729,735
22891663,superoxide,737,747
22891663,hydroxyl,759,767
22891663,gpv,830,833
22898132,valproic acid,472,485
22898132,retinoic acid,487,500
22898132,caffeine,502,510
22898132,sodium salicylate,512,529
22898132,glucose,531,538
22898132,hydroxyurea,540,551
22898132,methoxyacetic acid,553,571
22898132,boric acid,573,583
22898132,paraoxon methyl,588,603
22898132,valproic and methoxyacetic acid,921,952
22903180,silver,38,44
22906569,bilirubin,445,454
22906569,biliverdin,466,476
22906569,bilirubin,1007,1016
22906569,biliverdin,1021,1031
22906572,calcium,76,83
22906572,ca 2 ,14,20
22906572,ca 2 ,215,221
22906572,ca 2 ,589,595
22906572,ca 2 ,731,737
22906572,amine,805,810
22906572,heptylamine,811,822
22906572,ca 2 ,888,894
22906572,heptylamine,896,907
22906572,atp,926,929
22906572,ca 2 ,997,1003
22906572,atp,1037,1040
22906572,ca 2 ,1130,1136
22906572,ca 2 ,1218,1224
22906573,polystyrene,550,561
22906573,carbon,579,585
22906573,polystyrene,673,684
22906573,polystyrene,729,740
22906573,polystyrene,897,908
22906573,carbon,952,958
22906573,amine,1064,1069
22906573,polystyrene,1085,1096
22911509,graphene,17,25
22911509,graphene,50,58
22911509,graphene,267,275
22911509,teflon,304,310
22911509,graphene,652,660
22914985,mycophenolic acid,11,28
22914985,mycophenolic acid glucuronide,74,103
22914985,mycophenolic acid,0,17
22914985,mpa,19,22
22914985,inosine 5 monophosphate,119,143
22914985,mycophenolate,240,253
22914985,mpa,550,553
22914985,mycophenolic acid glucuronide,584,613
22914985,mpag,615,619
22914985,mpa,766,769
22914985,mpa glucuronide,849,864
22914985,mpa glucuronide,985,1000
22914985,mpa,1016,1019
22914985,mpa,1088,1091
22914985,mpa,1538,1541
22914985,mpa,1618,1621
22914985,mpag,1916,1920
22914985,mpa,1997,2000
22914985,mpag,2156,2160
22914985,mpa,2265,2268
22914985,mpa,2407,2410
22914985,mpa,2557,2560
22914985,mpag,2580,2584
22917637,cocaine,26,33
22917637, and cocaine,96,116
22917637,cocaine,36,43
22917637,cocaine,85,92
22917637,cocaine,183,190
22917637, cocaine,366,377
22917637, cocaine,464,475
22917637, 11 c cocaine,558,576
22917637, 11 c cocaine,581,599
22917637, 11 c cocaine,632,650
22917637, 11 c cocaine,701,719
22917637,cocaine,837,844
22917637,cocaine,873,880
22917637, cocaine,935,946
22917637, cocaine,992,1003
22917637, cocaine,1136,1147
22917637, and cocaine,1330,1350
22917637, and cocaine,1546,1566
22917637, cocaine,1647,1658
22917637, cocaine,1737,1748
22917637, cocaine,1802,1813
22921987,psoralen,94,102
22921987,malonaldehyde,412,425
22921987,mda,427,430
22921987,mda,739,742
22923473,glucose,109,116
22923473,glucose,161,168
22923473,fructose,272,280
22923473,fructose,402,410
22923473,glucose,558,565
22923473,glucose,645,652
22926048,pentose phosphate,35,52
22926048,glucose,105,112
22926048,glucose,24,31
22926048,pentose phosphate,57,74
22926048,thiol,98,103
22926048,glucose,184,191
22926048,hydroxyethyl disulfide,297,319
22926048,heds,321,325
22926048,nadph,330,335
22926048,gsh,337,340
22926048,gssg,342,346
22926048,glutathione,354,365
22926048,glucose,525,532
22926048,glucose,536,543
22926048,heds,565,569
22926048,glucose,602,609
22926048,glucose,662,669
22926048,nadph,705,710
22926048,thiol,736,741
22926048,heds,910,914
22926048,heds,1011,1015
22926048,glucose,1063,1070
22926048,glucose,1241,1248
22931186,etoposide,25,34
22931186,etoposide,182,191
22931186,etoposide,228,237
22931186,creatinine,332,342
22931186,etoposide,483,492
22931186,creatinine,1131,1141
22931186,etoposide,1297,1306
22931212,ribose,32,38
22931212,pyrazole,56,64
22931212,ribose,38,44
22931212,nadh,66,70
22931212,pyrazole,91,99
22931212,nadp,185,189
22931212,h,191,192
22931212,nad,194,197
22931212,h,199,200
22931212,β nicotinamide mononucleotide,206,235
22931212,nmn,237,240
22931212,adenine dinucleotide phosphate,282,312
22931212,adp,324,327
22931212,adenine,332,339
22931212,5 phosphoribose,375,390
22931212,rib,402,405
22931212,ribose,471,477
22931212,rib,490,493
22931212,ribose,502,508
22931212,rib,520,523
22931212,carboxylic acid,537,552
22931212,rib,556,559
22931212,rib,564,567
22931212,ribose,744,750
22931212,nad,773,776
22931212,h,778,779
22931212,rib,823,826
22931212,rib,834,837
22931212,rib,943,946
22931212,thiazole,1046,1054
22931212,phenyl,1076,1082
22931212,amino acid,1123,1133
22931212,sulfur,1195,1201
22931212,thiazole,1214,1222
22931212,ribose,1333,1339
22935104,sildenafil,35,45
22935104,thalidomide,50,61
22940283,thiocholine esters,1122,1140
22940855,hydrogen,94,102
22940855,4 amino 5 2 hydroxyphenyl 2h 1 2 4 triazole 3 4h thione,127,185
